#ite residual of mtx/index_2_1.txt
1 26.344619663
2 18.654647662
3 19.443011980
4 19.705921947
5 19.424886131
6 19.644890614
7 19.302821165
8 19.515000276
9 19.050176178
10 20.020855527
11 19.666430452
12 19.580399211
13 19.966137292
14 20.746394029
15 21.093802255
16 21.707407500
17 20.992848855
18 21.057288839
19 20.731781752
20 20.148570175
21 19.614318425
22 19.831205451
23 19.655085425
24 19.322187936
25 19.960008868
26 19.349665097
27 18.973111075
28 19.790594985
29 19.997593382
30 18.811608702
31 18.753761989
32 18.819378370
33 18.205382256
34 18.107790229
35 18.514757290
36 18.275864084
37 17.987005425
38 18.389684168
39 18.653390662
40 18.618990793
41 18.944785726
42 19.856112738
43 20.301861812
44 19.794911794
45 20.058016633
46 20.139469466
47 19.011655255
48 19.497786006
49 19.280245939
50 17.862244293
51 18.667975486
52 18.677529822
53 18.284372142
54 17.896771847
55 17.945639393
56 17.717202791
57 16.991761197
58 17.177125244
59 17.526160104
60 17.095119799
61 17.367488869
62 17.138403132
63 17.048875514
64 17.313340161
65 17.204894992
66 18.119853281
67 18.431322098
68 18.182504135
69 18.150159821
70 18.000408758
71 17.828131264
72 16.868561890
73 16.283722926
74 15.650853810
75 15.791770066
76 15.572372079
77 15.633593627
78 15.639631885
79 15.535735326
80 16.191983083
81 15.854235147
82 15.882698275
83 15.514366179
84 15.597736463
85 15.469282858
86 15.808312458
87 15.877181733
88 15.770202493
89 15.661925749
90 15.656754873
91 16.072834912
92 15.920198894
93 15.545016145
94 14.960491876
95 15.046972069
96 14.478216687
97 14.054124502
98 14.071845618
99 14.194944579
100 14.541308711
101 14.692148227
102 14.392661666
103 14.542636750
104 14.557979320
105 14.023914397
106 14.055822980
107 13.812059325
108 14.019851560
109 14.090917432
110 14.626228918
111 14.948570509
112 15.424412593
113 15.375845802
114 15.234540426
115 14.920923613
116 14.893487159
117 14.772309170
118 14.352979492
119 14.710067969
120 14.140562239
121 13.562013362
122 13.149428820
123 13.188628416
124 13.012593115
125 13.434504503
126 13.241964763
127 13.264575216
128 13.401380235
129 13.738981332
130 13.891427962
131 13.471529467
132 13.354786109
133 13.165969581
134 13.136837350
135 13.418345367
136 13.459607679
137 13.725570302
138 13.881787284
139 13.690166024
140 13.783570224
141 13.904360971
142 13.775929016
143 12.947403797
144 12.725303006
145 12.404483305
146 12.351742643
147 12.073318337
148 11.812562232
149 11.681117290
150 11.713648596
151 11.658282649
152 11.834097649
153 12.309748816
154 12.265483041
155 12.326198002
156 12.524864866
157 12.732906557
158 12.944911895
159 12.846517584
160 12.419198452
161 12.352854170
162 12.348428711
163 12.483195016
164 12.747789964
165 12.694772311
166 12.731458097
167 13.237334805
168 12.995185677
169 13.102606746
170 13.261597671
171 13.000600494
172 12.708040825
173 13.309360437
174 12.813561572
175 13.073993664
176 12.838569378
177 12.559491579
178 12.842381756
179 12.397699958
180 12.646515674
181 12.718730865
182 13.286566848
183 13.584690529
