#ite residual of spi/index_2_1.txt
1 0.980001039
2 1.329962125
3 1.690108690
4 1.985347506
5 2.062202892
6 2.565834643
7 2.750001419
8 3.245310499
9 3.901249174
10 3.866027931
11 4.511701087
12 4.713432896
13 4.860556010
14 6.407369345
15 7.026006027
16 6.750771344
17 7.953139638
18 9.517355499
19 9.610622077
20 10.826535237
21 11.418495347
22 12.128706211
23 12.340612162
24 13.462329518
25 13.487310269
26 13.645033371
27 14.765039812
28 14.907082694
29 15.949099045
30 17.438435362
31 20.476069412
32 21.113920640
33 23.506581489
34 26.031013265
35 25.062146998
36 25.803480614
37 26.958232733
38 26.606753542
39 24.729077749
40 25.652170176
41 24.471250603
42 21.175731654
43 22.636701186
44 22.879800285
45 23.133303875
46 21.755427465
47 20.672587173
48 19.504370987
49 17.333664896
50 16.609971091
51 13.919211451
52 14.490261405
53 15.339970401
54 16.195310402
55 13.915982505
56 15.750343964
57 15.964410589
58 17.379253503
59 16.498638742
60 16.088781138
61 17.011192842
62 16.839653920
63 16.530896012
64 18.368225087
65 18.282502772
66 19.007503736
67 19.439761897
68 20.269491896
69 20.910701282
70 21.851941994
71 20.017543022
72 20.117690565
73 20.042765016
74 20.728578517
75 21.413140802
76 20.408530756
77 20.095569829
78 18.741776451
79 18.236458845
80 17.091788851
81 16.675219586
82 14.450236231
83 13.126059428
84 12.637979000
85 12.137734617
86 11.413401636
87 10.906722097
88 11.024855031
89 9.839672096
90 9.848368915
91 9.774370493
92 9.865880745
93 10.064520119
94 9.840477958
95 9.984723980
96 9.967930912
97 10.224855768
98 10.583589387
99 11.967857832
100 13.301035420
101 13.226098562
102 13.263861652
103 13.137051958
104 12.201006556
105 11.830227351
106 11.770766980
107 11.415520823
108 10.942703809
109 10.463146877
110 10.807623902
111 10.781745823
112 10.362262345
113 10.580316083
114 10.141257586
115 9.815969581
116 9.994826453
117 10.392274664
118 9.600247379
119 9.509910266
120 9.256169030
121 8.730660368
122 9.079807248
123 9.012135126
124 9.419469094
125 9.121673085
126 9.573600630
127 10.252738064
128 10.197324502
129 11.079162483
130 11.449991886
131 11.754133063
132 12.233428606
133 12.055799028
134 11.362649697
135 12.225406797
136 12.155632934
137 12.850837842
138 13.132677546
139 13.442262006
140 12.631649187
141 12.821323289
142 13.227407058
143 12.364517592
144 12.410173446
145 13.014155795
146 12.314994410
147 11.722449439
148 10.871825370
149 10.460192587
150 10.244697558
151 10.128629832
152 10.942891616
153 11.526460073
154 11.404910015
155 12.264530460
156 12.736102603
157 13.006058921
158 13.451891496
159 12.464200855
160 12.415017323
161 13.375304402
162 13.723732783
163 13.576338490
164 13.222410771
165 14.419038470
166 14.257059895
167 14.128024467
168 14.031316894
169 13.220570013
170 13.098255108
171 13.403687617
172 13.289003044
173 12.308440219
174 12.222570810
175 12.249583249
176 12.492364814
