#ite residual of mtx/G3_circuit.mtx
1 19.988719
2 12.767777
3 18.956732
4 20.524903
5 16.914986
6 12.553544
7 10.422694
8 8.414243
9 10.287189
10 10.122404
11 9.100531
12 7.959303
13 9.522953
14 10.179181
15 6.863737
16 4.994835
17 2.232059
18 1.883344
19 1.234863
20 1.300163
21 1.048546
22 0.945721
23 0.575215
24 0.402180
25 0.371684
26 0.359775
27 0.332419
28 0.249104
29 0.194825
30 0.151174
31 0.114620
32 0.089798
33 0.077535
34 0.079247
35 0.057963
36 0.053374
37 0.035221
38 0.028321
39 0.025680
40 0.026242
41 0.028499
42 0.027870
43 0.021380
44 0.024476
45 0.027240
46 0.030060
47 0.032142
48 0.026549
49 0.038247
50 0.035066
51 0.032365
52 0.032719
53 0.032298
54 0.037855
55 0.033810
56 0.030454
57 0.028999
58 0.026368
59 0.027006
60 0.024551
61 0.024601
62 0.026601
63 0.023459
64 0.025634
65 0.021365
66 0.025092
67 0.026212
68 0.028090
69 0.027138
70 0.026548
71 0.026237
72 0.024785
73 0.024326
74 0.025848
75 0.024204
76 0.027327
77 0.025205
78 0.025083
79 0.022766
80 0.021967
81 0.023909
82 0.024006
83 0.026659
84 0.022892
85 0.026741
86 0.028511
87 0.027684
88 0.032445
89 0.030307
90 0.029416
91 0.025799
92 0.020884
93 0.022244
94 0.020630
95 0.021431
96 0.020359
97 0.019507
98 0.018991
99 0.021290
100 0.020158
101 0.020611
102 0.020193
103 0.021395
104 0.020047
105 0.019875
106 0.020454
107 0.020786
108 0.023824
109 0.022280
110 0.022492
111 0.021581
112 0.019542
113 0.019822
114 0.018562
115 0.018180
116 0.020695
117 0.018368
118 0.018425
119 0.016596
120 0.017599
121 0.017715
122 0.016959
123 0.016355
124 0.014913
125 0.015101
126 0.015018
127 0.014357
128 0.015091
129 0.015025
130 0.015276
131 0.016193
132 0.015843
133 0.016129
134 0.018227
135 0.017274
136 0.017406
137 0.017148
138 0.016689
139 0.014375
140 0.015196
141 0.012520
142 0.012873
143 0.011979
144 0.011763
145 0.011207
146 0.011396
147 0.011375
148 0.011007
149 0.012876
150 0.011386
151 0.011812
152 0.011098
153 0.011491
154 0.011455
155 0.011298
156 0.012071
157 0.011893
158 0.012027
159 0.011214
160 0.010248
161 0.010856
162 0.009296
163 0.009463
164 0.009016
165 0.008783
166 0.008425
167 0.007902
168 0.007529
169 0.007360
170 0.007759
171 0.008119
172 0.007730
173 0.007659
174 0.007766
175 0.007416
176 0.007433
177 0.007071
178 0.007586
179 0.006965
180 0.006971
181 0.007239
182 0.007713
183 0.008030
184 0.007340
185 0.007500
186 0.007243
187 0.006649
188 0.006087
189 0.005632
190 0.005601
191 0.004785
192 0.004406
193 0.004043
194 0.003793
195 0.003403
196 0.003628
197 0.003579
198 0.004089
199 0.004106
200 0.003980
201 0.003983
202 0.003942
203 0.003931
204 0.004079
205 0.003779
206 0.003516
207 0.003512
208 0.003237
209 0.002822
210 0.002815
211 0.002615
212 0.002331
213 0.002259
214 0.002032
215 0.002140
216 0.002151
217 0.002071
218 0.002114
219 0.002173
220 0.001867
221 0.001923
222 0.001860
223 0.001781
224 0.001677
225 0.001624
226 0.001713
227 0.001676
228 0.001609
229 0.001490
230 0.001443
231 0.001394
232 0.001281
233 0.001193
234 0.001154
235 0.001053
236 0.001007
237 0.000933
238 0.000871
239 0.000852
240 0.000845
241 0.000813
242 0.000762
243 0.000808
244 0.000808
245 0.000785
246 0.000780
247 0.000781
248 0.000811
249 0.000798
250 0.000813
251 0.000770
252 0.000761
253 0.000709
254 0.000668
255 0.000663
256 0.000658
257 0.000632
258 0.000647
259 0.000641
260 0.000648
261 0.000612
262 0.000656
263 0.000623
264 0.000634
265 0.000612
266 0.000592
267 0.000607
268 0.000614
269 0.000594
270 0.000639
271 0.000673
272 0.000642
273 0.000647
274 0.000588
275 0.000636
276 0.000610
277 0.000613
278 0.000561
279 0.000543
280 0.000533
281 0.000538
282 0.000550
283 0.000581
284 0.000586
285 0.000600
286 0.000607
287 0.000594
288 0.000630
289 0.000624
290 0.000614
291 0.000629
292 0.000617
293 0.000604
294 0.000580
295 0.000560
296 0.000550
297 0.000527
298 0.000518
299 0.000506
300 0.000490
301 0.000459
302 0.000466
303 0.000463
304 0.000479
305 0.000466
306 0.000467
307 0.000479
308 0.000459
309 0.000429
310 0.000433
311 0.000414
312 0.000383
313 0.000388
314 0.000380
315 0.000378
316 0.000411
317 0.000404
318 0.000433
319 0.000416
320 0.000417
321 0.000425
322 0.000390
323 0.000417
324 0.000390
325 0.000425
326 0.000411
327 0.000397
328 0.000411
329 0.000390
330 0.000389
331 0.000379
332 0.000364
333 0.000383
334 0.000372
335 0.000404
336 0.000386
337 0.000371
338 0.000388
339 0.000373
340 0.000393
341 0.000360
342 0.000351
343 0.000346
344 0.000331
345 0.000327
346 0.000321
347 0.000321
348 0.000307
349 0.000293
350 0.000303
351 0.000279
352 0.000271
353 0.000266
354 0.000263
355 0.000270
356 0.000256
357 0.000273
358 0.000262
359 0.000270
360 0.000259
361 0.000269
362 0.000263
363 0.000256
364 0.000251
365 0.000253
366 0.000257
367 0.000261
368 0.000270
369 0.000257
370 0.000240
371 0.000217
372 0.000219
373 0.000201
374 0.000201
375 0.000200
376 0.000192
377 0.000191
378 0.000186
379 0.000189
380 0.000187
381 0.000167
382 0.000162
383 0.000151
384 0.000133
385 0.000123
386 0.000114
387 0.000116
388 0.000113
389 0.000116
390 0.000122
391 0.000128
392 0.000118
393 0.000116
394 0.000108
395 0.000103
396 0.000101
397 0.000097
398 0.000094
399 0.000092
400 0.000087
401 0.000085
402 0.000080
403 0.000074
404 0.000069
405 0.000066
406 0.000061
407 0.000060
408 0.000058
409 0.000052
410 0.000053
411 0.000053
412 0.000050
413 0.000049
414 0.000044
415 0.000043
416 0.000040
417 0.000036
418 0.000033
419 0.000033
420 0.000032
421 0.000032
422 0.000033
423 0.000032
424 0.000036
425 0.000031
426 0.000032
427 0.000030
428 0.000027
429 0.000026
430 0.000024
431 0.000024
432 0.000024
433 0.000024
434 0.000024
435 0.000022
436 0.000022
437 0.000021
438 0.000018
439 0.000018
440 0.000016
441 0.000016
442 0.000015
443 0.000015
444 0.000016
445 0.000015
446 0.000015
447 0.000015
448 0.000015
449 0.000015
450 0.000015
451 0.000015
452 0.000014
453 0.000014
454 0.000013
455 0.000013
456 0.000013
457 0.000013
458 0.000014
459 0.000013
460 0.000013
461 0.000013
462 0.000013
463 0.000014
464 0.000013
465 0.000014
466 0.000013
467 0.000013
468 0.000013
469 0.000012
470 0.000013
471 0.000013
472 0.000014
473 0.000013
474 0.000013
475 0.000013
476 0.000013
477 0.000012
478 0.000012
479 0.000012
480 0.000012
481 0.000012
482 0.000012
483 0.000012
484 0.000013
485 0.000012
486 0.000013
487 0.000012
488 0.000013
489 0.000013
490 0.000013
491 0.000013
492 0.000013
493 0.000013
494 0.000012
495 0.000012
496 0.000011
497 0.000011
498 0.000010
499 0.000010
500 0.000009
501 0.000010
502 0.000009
503 0.000009
504 0.000009
505 0.000009
506 0.000009
507 0.000009
508 0.000009
509 0.000009
510 0.000009
511 0.000009
512 0.000009
513 0.000008
514 0.000008
515 0.000008
516 0.000009
517 0.000009
518 0.000008
519 0.000008
520 0.000008
521 0.000008
522 0.000007
523 0.000007
524 0.000007
525 0.000007
526 0.000007
527 0.000007
528 0.000007
529 0.000007
530 0.000007
531 0.000007
532 0.000007
533 0.000007
534 0.000007
535 0.000007
536 0.000007
537 0.000007
538 0.000007
539 0.000007
540 0.000007
541 0.000007
542 0.000007
543 0.000007
544 0.000007
545 0.000007
546 0.000006
547 0.000006
548 0.000006
549 0.000006
550 0.000006
551 0.000006
552 0.000006
553 0.000006
554 0.000006
555 0.000006
556 0.000005
557 0.000005
558 0.000005
559 0.000005
560 0.000005
561 0.000005
562 0.000005
563 0.000005
564 0.000005
565 0.000004
566 0.000004
567 0.000004
568 0.000004
569 0.000004
570 0.000004
571 0.000004
572 0.000004
573 0.000003
574 0.000004
575 0.000004
576 0.000004
577 0.000004
578 0.000003
579 0.000003
580 0.000003
581 0.000003
582 0.000003
583 0.000003
584 0.000003
585 0.000002
586 0.000002
587 0.000002
588 0.000002
589 0.000002
590 0.000002
591 0.000002
592 0.000002
593 0.000002
594 0.000002
595 0.000002
596 0.000002
597 0.000002
598 0.000002
599 0.000002
600 0.000002
601 0.000002
602 0.000001
603 0.000001
604 0.000001
605 0.000001
606 0.000001
607 0.000001
608 0.000001
609 0.000001
610 0.000001
611 0.000001
612 0.000001
613 0.000001
614 0.000001
615 0.000001
616 0.000001
617 0.000001
618 0.000001
619 0.000001
620 0.000001
621 0.000001
622 0.000001
623 0.000001
624 0.000001
625 0.000001
626 0.000001
627 0.000001
628 0.000001
629 0.000001
630 0.000001
631 0.000001
632 0.000001
633 0.000001
634 0.000000
635 0.000001
636 0.000001
637 0.000001
638 0.000001
639 0.000000
640 0.000000
641 0.000000
642 0.000000
643 0.000000
644 0.000000
645 0.000000
646 0.000000
647 0.000000
648 0.000000
649 0.000000
650 0.000000
651 0.000000
652 0.000000
653 0.000000
654 0.000000
655 0.000000
656 0.000000
657 0.000000
658 0.000000
659 0.000000
660 0.000000
661 0.000000
662 0.000000
663 0.000000
664 0.000000
665 0.000000
666 0.000000
667 0.000000
668 0.000000
669 0.000000
670 0.000000
671 0.000000
672 0.000000
673 0.000000
674 0.000000
675 0.000000
676 0.000000
677 0.000000
678 0.000000
679 0.000000
680 0.000000
681 0.000000
682 0.000000
683 0.000000
684 0.000000
685 0.000000
686 0.000000
687 0.000000
688 0.000000
689 0.000000
690 0.000000
691 0.000000
692 0.000000
693 0.000000
694 0.000000
695 0.000000
696 0.000000
697 0.000000
698 0.000000
699 0.000000
700 0.000000
701 0.000000
702 0.000000
703 0.000000
704 0.000000
705 0.000000
706 0.000000
707 0.000000
708 0.000000
709 0.000000
710 0.000000
711 0.000000
712 0.000000
713 0.000000
714 0.000000
715 0.000000
716 0.000000
717 0.000000
718 0.000000
719 0.000000
720 0.000000
721 0.000000
722 0.000000
723 0.000000
724 0.000000
725 0.000000
726 0.000000
727 0.000000
728 0.000000
729 0.000000
730 0.000000
731 0.000000
732 0.000000
733 0.000000
734 0.000000
735 0.000000
736 0.000000
737 0.000000
738 0.000000
739 0.000000
740 0.000000
741 0.000000
742 0.000000
743 0.000000
744 0.000000
745 0.000000
746 0.000000
747 0.000000
748 0.000000
749 0.000000
750 0.000000
751 0.000000
752 0.000000
753 0.000000
754 0.000000
755 0.000000
756 0.000000
757 0.000000
758 0.000000
759 0.000000
760 0.000000
761 0.000000
762 0.000000
763 0.000000
764 0.000000
765 0.000000
766 0.000000
767 0.000000
