#ite residual of mtx/G3_circuit.mtx
1 10.827734
2 7.639092
3 9.920953
4 13.012269
5 11.153463
6 9.452315
7 12.066161
8 9.012727
9 7.434552
10 6.320596
11 3.629109
12 3.090335
13 2.276380
14 3.363599
15 2.093081
16 1.985041
17 2.197154
18 2.205863
19 1.426671
20 0.910031
21 0.856305
22 1.493662
23 1.619410
24 1.586051
25 2.080191
26 1.440965
27 1.440098
28 1.277530
29 1.255877
30 1.595827
31 1.298555
32 1.069265
33 1.070590
34 0.888928
35 0.820528
36 0.907351
37 0.795690
38 1.117839
39 1.075457
40 1.049463
41 1.088711
42 0.844447
43 0.933504
44 0.735892
45 0.877105
46 0.921224
47 0.905265
48 0.748373
49 0.766870
50 0.601818
51 0.686255
52 0.617936
53 0.613396
54 0.625945
55 0.616020
56 0.588152
57 0.541392
58 0.504178
59 0.534962
60 0.616542
61 0.585543
62 0.554613
63 0.527405
64 0.521724
65 0.468497
66 0.450568
67 0.400427
68 0.360065
69 0.344396
70 0.273477
71 0.258923
72 0.245473
73 0.262840
74 0.207014
75 0.201643
76 0.195329
77 0.190284
78 0.167049
79 0.165577
80 0.162973
81 0.174387
82 0.160787
83 0.154906
84 0.135707
85 0.131297
86 0.117924
87 0.113272
88 0.105366
89 0.099505
90 0.088243
91 0.083313
92 0.071988
93 0.075732
94 0.070098
95 0.062965
96 0.053522
97 0.056913
98 0.055548
99 0.056079
100 0.051448
101 0.048911
102 0.047619
103 0.041992
104 0.041021
105 0.036724
106 0.037242
107 0.031112
108 0.029120
109 0.024459
110 0.024252
111 0.020750
112 0.018954
113 0.016365
114 0.014890
115 0.013683
116 0.011113
117 0.008338
118 0.007128
119 0.005489
120 0.004150
121 0.003647
122 0.002761
123 0.002675
124 0.002292
125 0.001671
126 0.001760
127 0.001545
128 0.001597
129 0.001426
130 0.001273
131 0.001340
132 0.001084
133 0.001269
134 0.001139
135 0.001166
136 0.001034
137 0.001052
138 0.000969
139 0.000895
140 0.000857
141 0.000842
142 0.000826
143 0.000747
144 0.000721
145 0.000628
146 0.000591
147 0.000551
148 0.000456
149 0.000468
150 0.000411
151 0.000426
152 0.000381
153 0.000363
154 0.000358
155 0.000382
156 0.000325
157 0.000318
158 0.000303
159 0.000336
160 0.000333
161 0.000305
162 0.000317
163 0.000314
164 0.000326
165 0.000306
166 0.000328
167 0.000342
168 0.000361
169 0.000325
170 0.000321
171 0.000301
172 0.000278
173 0.000253
174 0.000222
175 0.000202
176 0.000200
177 0.000198
178 0.000177
179 0.000160
180 0.000154
181 0.000141
182 0.000139
183 0.000143
184 0.000146
185 0.000159
186 0.000148
187 0.000149
188 0.000153
189 0.000157
190 0.000156
191 0.000168
192 0.000173
193 0.000188
194 0.000194
195 0.000193
196 0.000193
197 0.000179
198 0.000181
199 0.000175
200 0.000158
201 0.000137
202 0.000131
203 0.000122
204 0.000115
205 0.000103
206 0.000092
207 0.000093
208 0.000081
209 0.000081
210 0.000077
211 0.000075
212 0.000071
213 0.000068
214 0.000065
215 0.000059
216 0.000058
217 0.000050
218 0.000046
219 0.000042
220 0.000039
221 0.000038
222 0.000036
223 0.000036
224 0.000036
225 0.000037
226 0.000038
227 0.000041
228 0.000044
229 0.000046
230 0.000046
231 0.000046
232 0.000049
233 0.000053
234 0.000053
235 0.000051
236 0.000049
237 0.000048
238 0.000045
239 0.000042
240 0.000042
241 0.000040
242 0.000037
243 0.000035
244 0.000031
245 0.000028
246 0.000027
247 0.000024
248 0.000022
249 0.000021
250 0.000020
251 0.000019
252 0.000019
253 0.000018
254 0.000017
255 0.000018
256 0.000017
257 0.000017
258 0.000018
259 0.000017
260 0.000016
261 0.000016
262 0.000014
263 0.000014
264 0.000012
265 0.000011
266 0.000010
267 0.000009
268 0.000009
269 0.000009
270 0.000009
271 0.000008
272 0.000008
273 0.000007
274 0.000007
275 0.000006
276 0.000006
277 0.000006
278 0.000005
279 0.000005
280 0.000004
281 0.000004
282 0.000004
283 0.000004
284 0.000003
285 0.000003
286 0.000003
287 0.000003
288 0.000003
289 0.000003
290 0.000002
291 0.000002
292 0.000002
293 0.000002
294 0.000002
295 0.000002
296 0.000002
297 0.000002
298 0.000002
299 0.000002
300 0.000002
301 0.000002
302 0.000002
303 0.000002
304 0.000002
305 0.000002
306 0.000001
307 0.000001
308 0.000001
309 0.000001
310 0.000001
311 0.000001
