#ite residual of mtx/G3_circuit.mtx
1 3.602039
2 5.441065
3 9.452298
4 16.455378
5 8.641784
6 10.159650
7 12.355805
8 10.050900
9 9.509607
10 10.855677
11 12.912369
12 17.818958
13 21.619789
14 24.251598
15 23.492692
16 19.372551
17 19.707062
18 19.993339
19 17.566364
20 18.546608
21 19.309117
22 16.142107
23 16.537667
24 9.982046
25 7.890058
26 8.940679
27 10.704726
28 10.388117
29 6.505459
30 7.500842
31 9.236116
32 10.507942
33 10.904350
34 10.950059
35 10.566403
36 10.600317
37 8.996144
38 9.150659
39 10.345073
40 8.419098
41 7.917500
42 8.193572
43 6.965054
44 7.799473
45 7.415495
46 8.447902
47 8.145356
48 9.581995
49 8.696707
50 10.051105
51 7.887883
52 8.795510
53 8.260029
54 8.528513
55 8.217571
56 7.691332
57 7.434940
58 7.286185
59 6.256686
60 6.763895
61 6.108753
62 6.110167
63 5.453156
64 5.088317
65 5.548186
66 4.759154
67 5.157140
68 4.932160
69 5.745848
70 5.163633
71 4.782723
72 4.826053
73 4.666458
74 4.493021
75 4.204881
76 3.682214
77 3.250859
78 2.921455
79 2.641029
80 2.371308
81 2.373574
82 2.085567
83 1.989847
84 1.756172
85 1.672291
86 1.639699
87 1.516947
88 1.574521
89 1.422573
90 1.483623
91 1.325795
92 1.258797
93 1.121200
94 1.069615
95 1.012734
96 0.977406
97 0.855119
98 0.775978
99 0.695969
100 0.673566
101 0.656080
102 0.618873
103 0.581239
104 0.509520
105 0.473449
106 0.484034
107 0.462730
108 0.482703
109 0.473416
110 0.466285
111 0.423637
112 0.414287
113 0.391807
114 0.393147
115 0.348864
116 0.321966
117 0.302182
118 0.295992
119 0.271116
120 0.244210
121 0.230517
122 0.214035
123 0.204991
124 0.176342
125 0.154292
126 0.142727
127 0.137533
128 0.121683
129 0.114634
130 0.105209
131 0.104471
132 0.090908
133 0.077005
134 0.077439
135 0.073633
136 0.066109
137 0.056391
138 0.052740
139 0.048823
140 0.044976
141 0.041352
142 0.038666
143 0.037315
144 0.034682
145 0.032709
146 0.033406
147 0.032977
148 0.036436
149 0.035050
150 0.035682
151 0.034823
152 0.036572
153 0.036787
154 0.038570
155 0.041679
156 0.042367
157 0.044832
158 0.043767
159 0.043511
160 0.045513
161 0.045635
162 0.045413
163 0.047352
164 0.043676
165 0.042370
166 0.042226
167 0.044083
168 0.046131
169 0.045734
170 0.048497
171 0.050915
172 0.051811
173 0.049868
174 0.052061
175 0.053749
176 0.052562
177 0.051973
178 0.054514
179 0.058769
180 0.057519
181 0.058112
182 0.055371
183 0.057052
184 0.056437
185 0.056975
186 0.053289
187 0.049125
188 0.047693
189 0.043860
190 0.040268
191 0.039633
192 0.036841
193 0.036076
194 0.034733
195 0.036557
196 0.038935
197 0.040237
198 0.038177
199 0.040419
200 0.042121
201 0.042544
202 0.043587
203 0.044588
204 0.047245
205 0.045248
206 0.046213
207 0.043878
208 0.044254
209 0.040169
210 0.042846
211 0.041796
212 0.040556
213 0.034975
214 0.031846
215 0.029438
216 0.025508
217 0.024324
218 0.022972
219 0.021457
220 0.021095
221 0.020571
222 0.020978
223 0.020124
224 0.020548
225 0.021253
226 0.021356
227 0.022345
228 0.023599
229 0.024714
230 0.023798
231 0.022995
232 0.022496
233 0.021836
234 0.020292
235 0.020366
236 0.020672
237 0.019901
238 0.019964
239 0.020934
240 0.022342
241 0.021616
242 0.020666
243 0.019748
244 0.018624
245 0.018065
246 0.017158
247 0.015981
248 0.014590
249 0.012797
250 0.011611
251 0.010416
252 0.008903
253 0.008161
254 0.007894
255 0.007007
256 0.006539
257 0.006147
258 0.005679
259 0.005246
260 0.004918
261 0.004835
262 0.004716
263 0.004718
264 0.004845
265 0.004750
266 0.004936
267 0.005161
268 0.005356
269 0.005974
270 0.006115
271 0.006547
272 0.006853
273 0.007209
274 0.007424
275 0.007173
276 0.007041
277 0.006755
278 0.006495
279 0.005973
280 0.005659
281 0.005351
282 0.005331
283 0.005134
284 0.005084
285 0.004870
286 0.004624
287 0.004719
288 0.004462
289 0.004429
290 0.004312
291 0.003993
292 0.003703
293 0.003722
294 0.003586
295 0.003567
296 0.003324
297 0.003238
298 0.003090
299 0.002981
300 0.002859
301 0.002768
302 0.002762
303 0.002653
304 0.002624
305 0.002647
306 0.002601
307 0.002474
308 0.002376
309 0.002343
310 0.002270
311 0.002273
312 0.002191
313 0.002125
