#ite residual of mtx/G3_circuit.mtx
1 10.828474
2 7.638649
3 9.936005
4 13.095852
5 11.127673
6 9.466878
7 12.011419
8 8.990083
9 7.358269
10 6.232829
11 3.581259
12 3.121907
13 2.290181
14 3.354119
15 2.032938
16 1.947707
17 2.252892
18 2.157315
19 1.367786
20 0.923541
21 0.837108
22 1.482207
23 1.746148
24 1.524213
25 2.123450
26 1.431444
27 1.387360
28 1.278642
29 1.284001
30 1.555264
31 1.332417
32 1.030443
33 1.075497
34 0.876193
35 0.817438
36 0.917466
37 0.805308
38 1.083030
39 1.094316
40 1.019929
41 1.103390
42 0.849365
43 0.888880
44 0.749952
45 0.854711
46 0.907173
47 0.906039
48 0.736973
49 0.771388
50 0.597269
51 0.676217
52 0.592535
53 0.640167
54 0.597520
55 0.648116
56 0.568591
57 0.518713
58 0.515343
59 0.522455
60 0.636765
61 0.589250
62 0.537886
63 0.534030
64 0.515605
65 0.455464
66 0.452277
67 0.391529
68 0.369315
69 0.321135
70 0.269174
71 0.261322
72 0.251655
73 0.252050
74 0.207041
75 0.196361
76 0.197103
77 0.192281
78 0.160953
79 0.173631
80 0.157909
81 0.176892
82 0.157443
83 0.150423
84 0.139960
85 0.126687
86 0.120687
87 0.109168
88 0.104752
89 0.098138
90 0.091544
91 0.077278
92 0.077725
93 0.071503
94 0.072233
95 0.060880
96 0.054844
97 0.058166
98 0.056958
99 0.054361
100 0.052462
101 0.049562
102 0.047773
103 0.043545
104 0.040032
105 0.038300
106 0.037079
107 0.031481
108 0.029275
109 0.025583
110 0.024268
111 0.022199
112 0.019050
113 0.017546
114 0.016472
115 0.014625
116 0.011893
117 0.009736
118 0.008431
119 0.007325
120 0.005975
121 0.005869
122 0.007090
123 0.006270
124 0.007568
125 0.008037
126 0.008522
127 0.012687
128 0.012383
129 0.014975
130 0.014559
131 0.017181
132 0.017683
133 0.021889
134 0.021214
135 0.023530
136 0.022050
137 0.024149
138 0.023190
139 0.022895
140 0.022932
141 0.023505
142 0.023343
143 0.021660
144 0.020588
145 0.019408
146 0.019002
147 0.017464
148 0.017633
149 0.016908
150 0.017384
151 0.017466
152 0.016312
153 0.015936
154 0.016683
155 0.015564
156 0.014065
157 0.012593
158 0.013501
159 0.012900
160 0.012152
161 0.010575
162 0.010202
163 0.009846
164 0.009050
165 0.007931
166 0.008355
167 0.007474
168 0.007075
169 0.005936
170 0.005541
171 0.004856
172 0.004593
173 0.003888
174 0.003757
175 0.003605
176 0.003783
177 0.003811
