#ite residual of mtx/G3_circuit.mtx
1 10.807862
2 7.619822
3 9.915295
4 13.009252
5 11.145672
6 9.440279
7 12.062505
8 8.992063
9 7.422527
10 6.317019
11 3.623793
12 3.085165
13 2.272090
14 3.380994
15 2.102184
16 1.998815
17 2.229637
18 2.247243
19 1.448068
20 0.922350
21 0.880101
22 1.572566
23 1.707587
24 1.687163
25 2.201815
26 1.535781
27 1.521636
28 1.345237
29 1.330051
30 1.716484
31 1.402966
32 1.188145
33 1.381787
34 1.116405
35 0.958684
36 1.026505
37 0.893615
38 1.173501
39 1.077030
40 1.063982
41 1.097391
42 0.814717
43 0.917498
44 0.706463
45 0.783356
46 0.777754
47 0.777432
48 0.677124
49 0.655970
50 0.525005
51 0.583576
52 0.508050
53 0.441904
54 0.431032
55 0.385743
56 0.372022
57 0.315082
58 0.278429
59 0.265013
60 0.266165
61 0.225663
62 0.198058
63 0.171990
64 0.162090
65 0.168510
66 0.145090
67 0.144171
68 0.150280
69 0.124694
70 0.122060
71 0.122914
72 0.110005
73 0.123748
74 0.088863
75 0.088650
76 0.073776
77 0.075604
78 0.063128
79 0.061740
80 0.063164
81 0.057452
82 0.054454
83 0.048518
84 0.040717
85 0.041342
86 0.037202
87 0.035657
88 0.035958
89 0.031959
90 0.028130
91 0.025705
92 0.021585
93 0.022016
94 0.020597
95 0.018612
96 0.014497
97 0.013531
98 0.011976
99 0.010049
100 0.008759
101 0.007490
102 0.006797
103 0.005807
104 0.005177
105 0.004200
106 0.004276
107 0.003161
108 0.002809
109 0.002202
110 0.002032
111 0.001725
112 0.001663
113 0.001533
114 0.001584
115 0.001763
116 0.001874
117 0.001913
118 0.002006
119 0.002102
120 0.001915
121 0.002126
122 0.001852
123 0.002107
124 0.001798
125 0.001506
126 0.001542
127 0.001303
128 0.001493
129 0.001247
130 0.001330
131 0.001189
132 0.001080
133 0.001144
134 0.000999
135 0.001061
136 0.000861
137 0.000973
138 0.000907
139 0.000865
140 0.000882
141 0.000902
142 0.000920
143 0.000908
144 0.000851
145 0.000858
146 0.000878
147 0.000883
148 0.000773
149 0.000759
150 0.000672
151 0.000659
152 0.000604
153 0.000563
154 0.000569
155 0.000612
156 0.000553
157 0.000490
158 0.000449
159 0.000454
160 0.000434
161 0.000405
162 0.000406
163 0.000419
164 0.000435
165 0.000390
166 0.000416
167 0.000434
168 0.000451
169 0.000442
170 0.000471
171 0.000468
172 0.000473
173 0.000450
174 0.000403
175 0.000361
176 0.000343
177 0.000332
178 0.000313
179 0.000270
180 0.000257
181 0.000232
182 0.000208
183 0.000195
184 0.000174
185 0.000163
186 0.000144
187 0.000129
188 0.000124
189 0.000117
190 0.000107
191 0.000106
192 0.000102
193 0.000103
194 0.000110
195 0.000117
196 0.000129
197 0.000130
198 0.000143
199 0.000156
200 0.000153
201 0.000141
202 0.000150
203 0.000151
204 0.000160
205 0.000146
206 0.000140
207 0.000147
208 0.000132
209 0.000138
210 0.000135
211 0.000140
212 0.000135
213 0.000137
214 0.000131
215 0.000125
216 0.000124
217 0.000115
218 0.000102
219 0.000091
220 0.000082
221 0.000076
222 0.000065
223 0.000058
224 0.000055
225 0.000053
226 0.000047
227 0.000045
228 0.000045
229 0.000040
230 0.000036
231 0.000033
232 0.000034
233 0.000034
234 0.000035
235 0.000033
236 0.000033
237 0.000031
238 0.000032
239 0.000031
240 0.000032
241 0.000031
242 0.000032
243 0.000032
244 0.000029
245 0.000027
246 0.000026
247 0.000023
248 0.000021
249 0.000019
250 0.000018
251 0.000016
252 0.000015
253 0.000013
254 0.000012
255 0.000012
256 0.000011
257 0.000011
258 0.000011
259 0.000011
260 0.000011
261 0.000011
262 0.000010
263 0.000010
264 0.000009
265 0.000009
266 0.000008
267 0.000008
268 0.000008
269 0.000008
270 0.000007
271 0.000007
272 0.000007
273 0.000006
274 0.000006
275 0.000005
276 0.000005
277 0.000005
278 0.000005
279 0.000005
280 0.000004
281 0.000004
282 0.000004
283 0.000004
284 0.000003
285 0.000003
286 0.000003
287 0.000003
288 0.000003
289 0.000002
290 0.000002
291 0.000002
292 0.000002
293 0.000002
294 0.000002
295 0.000001
296 0.000001
297 0.000001
298 0.000001
299 0.000001
300 0.000001
301 0.000001
302 0.000001
303 0.000001
304 0.000001
305 0.000001
306 0.000001
307 0.000001
