#ite residual of mtx/Hook_1498.mtx
1 8.471715
2 5.282816
3 6.888703
4 6.660144
5 7.638908
6 7.581943
7 8.179564
8 8.254823
9 8.489436
10 8.537127
11 8.523162
12 8.572344
13 8.577174
14 8.851297
15 9.155011
16 9.686377
17 10.060732
18 10.520521
19 10.639123
20 10.779672
21 10.924369
22 11.268371
23 11.630172
24 11.873211
25 12.027006
26 12.050733
27 12.123088
28 12.074879
29 12.079884
30 11.992763
31 12.001116
32 11.952221
33 11.836598
34 10.623426
35 9.146260
36 8.321968
37 7.450054
38 6.892600
39 6.309690
40 6.039024
41 5.603892
42 5.316788
43 4.979817
44 4.704405
45 4.403253
46 4.128869
47 3.887158
48 3.629294
49 3.466892
50 3.277393
51 3.227137
52 3.135444
53 3.081305
54 3.027501
55 2.981010
56 2.925864
57 2.842729
58 2.835453
59 2.686587
60 2.666180
61 2.606662
62 2.697107
63 2.536616
64 2.634873
65 1.616633
66 1.469956
67 1.581830
68 1.545713
69 1.407685
70 1.429380
71 1.354695
72 1.326939
73 1.280437
74 1.254334
75 1.282761
76 1.202751
77 1.186603
78 1.111947
79 1.108715
80 1.066933
81 1.085180
82 1.038184
83 1.008704
84 0.942186
85 0.901429
86 0.866799
87 0.799223
88 0.778044
89 0.721977
90 0.707461
91 0.676704
92 0.656428
93 0.625866
94 0.612491
95 0.614111
96 0.574805
97 0.508202
98 0.464327
99 0.416290
100 0.381367
101 0.346554
102 0.337311
103 0.323733
104 0.314594
105 0.285501
106 0.271420
107 0.249353
108 0.235075
109 0.211941
110 0.189866
111 0.172484
112 0.162747
113 0.149359
114 0.141391
115 0.136666
116 0.131210
117 0.127630
118 0.122412
119 0.120452
120 0.118501
121 0.117446
122 0.111828
123 0.107308
124 0.106809
125 0.102731
126 0.106930
127 0.089640
128 0.071602
129 0.077723
130 0.070219
131 0.070327
132 0.065659
133 0.064064
134 0.058315
135 0.055185
136 0.052214
137 0.050160
138 0.048945
139 0.047673
140 0.045950
141 0.043731
142 0.042404
143 0.039156
144 0.036874
145 0.034223
146 0.032515
147 0.030775
148 0.029208
149 0.028007
150 0.026251
151 0.026087
152 0.025074
153 0.024859
154 0.024184
155 0.023574
156 0.023188
157 0.022669
158 0.022788
159 0.020418
160 0.018188
161 0.016612
162 0.016700
163 0.016498
164 0.016042
165 0.015507
166 0.015300
167 0.014423
168 0.014137
169 0.013719
170 0.013107
171 0.011928
172 0.010712
173 0.009687
