#ite residual of mtx/Hook_1498.mtx
1 8.475296
2 5.274037
3 6.908768
4 6.659727
5 7.647748
6 7.583527
7 8.188497
8 8.260760
9 8.491718
10 8.536688
11 8.499256
12 8.558730
13 8.603212
14 8.880360
15 9.176097
16 9.735888
17 10.132073
18 10.661203
19 10.779342
20 10.919113
21 10.993308
22 11.324710
23 11.720819
24 11.980078
25 12.066721
26 12.090037
27 12.189499
28 12.158139
29 12.104037
30 11.970050
31 11.858813
32 11.886776
33 11.681485
34 10.463085
35 9.097045
36 8.340377
37 7.465438
38 6.899173
39 6.299610
40 6.021989
41 5.588262
42 5.296802
43 4.974852
44 4.695099
45 4.406863
46 4.132754
47 3.903498
48 3.644390
49 3.488169
50 3.299609
51 3.251818
52 3.167388
53 3.107707
54 3.049611
55 2.972105
56 2.893999
57 2.782063
58 2.773364
59 2.748681
60 2.742031
61 2.639411
62 2.722234
63 2.555062
64 2.635219
65 1.597686
66 1.486827
67 1.573288
68 1.563806
69 1.402394
70 1.433500
71 1.367982
72 1.316572
73 1.288716
74 1.247339
75 1.275850
76 1.191322
77 1.179241
78 1.113617
79 1.113265
80 1.062597
81 1.080022
82 1.037965
83 1.003089
84 0.944944
85 0.895828
86 0.862849
87 0.787456
88 0.771372
89 0.716725
90 0.702107
91 0.678399
92 0.649242
93 0.629953
94 0.609904
95 0.618257
96 0.569522
97 0.507131
98 0.464386
99 0.414895
100 0.384748
101 0.346568
102 0.336658
103 0.321308
104 0.315568
105 0.286693
106 0.269959
107 0.248983
108 0.243357
109 0.227189
110 0.211042
111 0.189089
112 0.172266
113 0.157792
114 0.149503
115 0.145966
116 0.140614
117 0.138874
118 0.134781
119 0.133758
120 0.133116
121 0.132152
122 0.127174
123 0.122954
124 0.124308
125 0.119606
126 0.127778
127 0.102741
128 0.091281
129 0.097716
130 0.090232
131 0.089977
132 0.084616
133 0.082133
134 0.077668
135 0.074465
136 0.073909
137 0.071770
138 0.070153
139 0.068667
140 0.068577
141 0.068227
142 0.066457
143 0.063584
144 0.061181
145 0.060300
146 0.059238
147 0.058887
148 0.057702
149 0.057545
150 0.056107
151 0.057760
152 0.057906
153 0.059227
154 0.059582
155 0.058518
156 0.057849
157 0.058380
158 0.061048
159 0.058526
160 0.053735
161 0.050695
162 0.051269
163 0.050994
164 0.051106
165 0.050856
166 0.051270
167 0.049349
168 0.049154
169 0.048790
170 0.047318
171 0.044888
172 0.041461
173 0.039507
174 0.036762
175 0.036608
176 0.036579
177 0.037898
178 0.038319
179 0.037638
180 0.037145
181 0.035647
182 0.036069
183 0.035671
184 0.034235
185 0.032208
186 0.031774
187 0.032189
188 0.031514
189 0.032941
190 0.026515
191 0.028506
192 0.027982
193 0.028382
194 0.025984
195 0.025991
196 0.024463
197 0.022683
198 0.022430
199 0.021425
200 0.021664
201 0.021034
202 0.020587
203 0.019574
204 0.019209
205 0.018435
206 0.017420
207 0.015767
208 0.014350
209 0.013350
210 0.013257
211 0.012631
