#ite residual of mtx/Hook_1498.mtx
1 8.471734
2 5.282851
3 6.888535
4 6.660225
5 7.639327
6 7.583423
7 8.184031
8 8.266767
9 8.523041
10 8.609693
11 8.652875
12 8.669532
13 8.586684
14 8.867622
15 9.279636
16 9.858293
17 10.147914
18 10.511197
19 10.617440
20 10.775317
21 10.887901
22 11.193419
23 11.558394
24 11.873579
25 12.079609
26 12.119024
27 12.185380
28 12.082953
29 11.977977
30 11.790698
31 11.799952
32 11.816338
33 11.760787
34 10.613202
35 9.172873
36 8.363617
37 7.533535
38 6.982514
39 6.363736
40 6.068032
41 5.599702
42 5.312837
43 4.957554
44 4.703581
45 4.391036
46 4.127854
47 3.876885
48 3.631079
49 3.465112
50 3.274337
51 3.217743
52 3.122666
53 3.080971
54 3.028142
55 2.998315
56 2.930686
57 2.843978
58 2.822176
59 2.692937
60 2.675369
61 2.621880
62 2.702610
63 2.539937
64 2.645943
65 1.635759
66 1.465143
67 1.592605
68 1.540865
69 1.413568
70 1.428237
71 1.351910
72 1.330946
73 1.276879
74 1.253952
75 1.270267
76 1.188459
77 1.175833
78 1.128360
79 1.137150
80 1.077214
81 1.090390
82 1.038592
83 1.011477
84 0.942097
85 0.903891
86 0.867704
87 0.801617
88 0.778069
89 0.722402
90 0.707705
91 0.676107
92 0.657339
93 0.625315
94 0.613153
95 0.613722
96 0.576717
97 0.509843
98 0.465855
99 0.419479
100 0.385862
101 0.357406
102 0.348326
103 0.325898
104 0.306865
105 0.280154
106 0.269302
107 0.248009
108 0.232237
109 0.206808
110 0.195461
111 0.180488
112 0.165507
113 0.149975
114 0.141753
115 0.136729
116 0.131383
117 0.127690
118 0.122492
119 0.120577
120 0.118499
121 0.117598
122 0.111821
123 0.107321
124 0.106534
125 0.102666
126 0.105757
127 0.090394
128 0.070564
129 0.078168
130 0.071717
131 0.070992
132 0.066161
133 0.064281
134 0.058446
135 0.055409
136 0.052645
137 0.050357
138 0.048495
139 0.047294
140 0.045945
141 0.044267
142 0.043579
143 0.041261
144 0.039353
145 0.035904
146 0.034019
147 0.031389
148 0.029935
149 0.028285
150 0.026659
151 0.026033
152 0.025037
153 0.024941
154 0.024117
155 0.023753
156 0.022902
157 0.022024
158 0.021509
159 0.021400
160 0.019192
161 0.017781
162 0.017041
163 0.016657
164 0.016071
165 0.015506
166 0.015266
167 0.014339
168 0.013850
169 0.013151
170 0.012560
171 0.011537
172 0.010612
173 0.009655
174 0.008601
175 0.008038
176 0.007531
177 0.007496
178 0.007365
179 0.007323
180 0.006919
181 0.006240
182 0.005661
183 0.005254
184 0.004893
185 0.004427
186 0.004175
187 0.004050
188 0.003793
189 0.003904
190 0.003078
191 0.002948
192 0.002878
193 0.002758
194 0.002522
195 0.002433
196 0.002266
197 0.002065
198 0.001918
199 0.001853
200 0.001764
201 0.001713
202 0.001689
203 0.001599
204 0.001591
205 0.001550
206 0.001483
207 0.001356
208 0.001341
209 0.001300
210 0.001282
211 0.001237
212 0.001180
213 0.001119
214 0.001048
215 0.000999
216 0.000935
217 0.000871
218 0.000805
219 0.000763
220 0.000749
221 0.000726
222 0.000653
223 0.000579
224 0.000542
225 0.000507
226 0.000491
227 0.000477
228 0.000450
229 0.000432
230 0.000406
231 0.000403
232 0.000395
233 0.000381
234 0.000359
235 0.000331
236 0.000303
237 0.000277
238 0.000260
239 0.000251
240 0.000249
241 0.000242
242 0.000234
243 0.000220
244 0.000208
245 0.000202
246 0.000192
247 0.000174
248 0.000157
249 0.000151
250 0.000140
251 0.000139
252 0.000131
253 0.000110
254 0.000113
255 0.000111
256 0.000105
257 0.000100
258 0.000098
259 0.000095
260 0.000089
261 0.000085
262 0.000081
263 0.000079
264 0.000076
265 0.000073
266 0.000069
267 0.000068
268 0.000065
269 0.000062
270 0.000059
271 0.000055
272 0.000053
273 0.000051
274 0.000050
275 0.000047
276 0.000046
277 0.000044
278 0.000042
279 0.000040
280 0.000037
281 0.000034
282 0.000032
283 0.000032
284 0.000031
285 0.000027
286 0.000025
287 0.000023
288 0.000021
289 0.000019
290 0.000018
291 0.000017
292 0.000015
293 0.000014
294 0.000013
295 0.000012
296 0.000011
