#ite residual of cho/index_2_1.txt
1 2.686504865
2 1.845552709
3 1.989908417
4 2.026906917
5 2.067696022
6 2.099749600
7 2.091163672
8 2.130230290
9 2.158484713
10 2.149710180
11 2.122097691
12 2.117411819
13 2.122447225
14 2.085143263
15 2.068629237
16 2.067244546
17 2.025328551
18 1.996622866
19 2.009303352
20 2.067315833
21 2.079802416
22 2.009752818
23 2.030151196
24 2.052213868
25 2.075120260
26 2.123270352
27 2.178924512
28 2.215902509
29 2.180287594
30 2.110949878
31 2.079743131
32 2.056825022
33 2.039465811
34 2.021848247
35 2.049859469
36 2.036372611
37 2.011450967
38 1.949229842
39 1.937941328
40 1.959210965
41 1.991592215
42 1.963807963
43 1.925822996
44 1.938711091
45 1.995109926
46 2.014105332
47 2.001189105
48 2.018691654
49 2.030238061
50 2.001776730
51 1.968534196
52 1.960450750
53 1.975727295
54 1.936278395
55 1.905583183
56 1.860756142
57 1.829656002
58 1.804935983
59 1.788807114
60 1.777124137
61 1.773289529
62 1.751803501
63 1.716620939
64 1.694730849
65 1.742180536
66 1.774728109
67 1.779427452
68 1.792970353
69 1.761849124
70 1.750259589
71 1.755021604
72 1.744711839
73 1.716652319
74 1.703395578
75 1.664293194
76 1.637614491
77 1.623257527
78 1.626623316
79 1.636543655
80 1.636347795
81 1.616383107
82 1.628348904
83 1.639844551
84 1.657943254
85 1.682202647
86 1.683350257
87 1.653560943
88 1.666434709
89 1.681508030
90 1.685592158
91 1.657036733
92 1.646811018
93 1.632028730
94 1.587783799
95 1.575791321
96 1.572362085
97 1.569945645
98 1.566675212
99 1.530056667
100 1.520520525
101 1.502813196
102 1.453892448
103 1.441939679
104 1.449118027
105 1.436742400
106 1.410380698
107 1.427520838
108 1.466581332
109 1.525697339
110 1.584033490
111 1.648464583
112 1.639067100
113 1.587628141
114 1.569315974
115 1.582336247
116 1.627980561
117 1.600796742
118 1.570754884
119 1.537685806
120 1.509886629
121 1.514487288
122 1.514773746
123 1.507240581
124 1.515696997
125 1.490847392
126 1.443151413
127 1.421342434
128 1.432641453
129 1.450858786
130 1.508570792
131 1.478888483
132 1.466922037
133 1.481317448
134 1.471951030
