#ite residual of cho/index_2_1.txt
1 0.025584972
2 0.057524961
3 0.084098466
4 0.126164330
5 0.188105531
6 0.229621833
7 0.262280714
8 0.295018343
9 0.295811485
10 0.296275327
11 0.285547455
12 0.281596626
13 0.282346366
14 0.279706893
15 0.273797392
16 0.278168490
17 0.291342127
18 0.309875852
19 0.312456268
20 0.323271366
21 0.326796152
22 0.333918909
23 0.351926761
24 0.377630364
25 0.411585959
26 0.457811021
27 0.516010174
28 0.570523568
29 0.619989712
30 0.706725018
31 0.758995239
32 0.789959414
33 0.832339726
34 0.848817683
35 0.777316706
36 0.732100040
37 0.747808933
38 0.742692857
39 0.775381808
40 0.857243361
41 0.922003832
42 0.915810609
43 0.972987080
44 1.041154056
45 1.138007433
46 1.212219002
47 1.295786754
48 1.282276337
49 1.192910435
50 1.151438023
51 1.160103344
52 1.175031401
53 1.175457174
54 1.183950534
55 1.235900761
56 1.295216048
57 1.386036255
58 1.447897040
59 1.549812212
60 1.579860140
61 1.642116971
62 1.701655741
63 1.723566562
64 1.772522041
65 1.757157772
66 1.684426372
67 1.634865250
68 1.589793931
69 1.671494877
70 1.811208035
71 1.831745174
72 1.880131543
73 1.967830519
74 2.123416915
75 2.147036205
76 2.078151988
77 1.994577141
78 1.979228138
79 1.846265150
80 1.707706588
81 1.683882088
82 1.667680276
83 1.682645824
84 1.688423121
85 1.664916260
86 1.696843414
87 1.774412425
88 1.933232631
89 2.006446939
90 2.108391301
91 2.120211134
92 2.141459777
93 2.082508392
94 2.069741221
95 2.056305825
96 2.047753968
97 2.008246359
98 1.972753470
99 1.923689707
100 1.891667992
101 1.876564659
102 1.864161785
103 1.782312664
104 1.796105162
105 1.893901456
106 2.009670188
107 2.029718192
108 2.085874453
109 2.120719155
110 2.167234189
111 2.164667731
112 2.080113689
113 2.044907632
114 2.088911789
115 2.073227213
116 1.982856219
117 1.869581132
118 1.796340714
119 1.786742308
120 1.805752412
121 1.783698401
122 1.728893880
123 1.751684267
124 1.813058458
125 1.819674625
126 1.856005296
127 1.855614266
128 1.923603411
129 1.983172220
130 1.919874379
131 1.861184076
132 1.940612727
133 1.911491003
134 1.859744330
135 1.850403199
136 1.880604908
137 1.987021492
138 1.985281668
139 1.949058840
140 1.947941689
141 2.028524180
142 2.100126311
143 2.074790870
144 2.110764186
145 2.107725041
146 2.121138122
147 2.159229304
148 2.189532942
149 2.109496968
150 2.181340718
151 2.256011848
152 2.141972821
153 2.051825647
154 2.068239156
155 2.089233491
156 2.132036729
157 2.138749063
158 2.183918021
159 2.212407584
160 2.255665020
161 2.329008480
162 2.383300217
163 2.379520388
164 2.410714080
165 2.533563815
166 2.553039942
167 2.527189508
168 2.564074053
169 2.602605731
170 2.632246043
171 2.626958117
172 2.674282528
173 2.768120747
174 2.652708711
175 2.557252264
176 2.516844432
177 2.615710497
178 2.533488431
179 2.425041974
180 2.445541161
181 2.495468922
182 2.626695709
183 2.756826067
184 2.829222307
185 2.916109458
186 3.036515650
187 3.015239896
188 2.975265044
189 2.949477832
190 2.813214209
191 2.683475524
192 2.654163377
193 2.618261817
194 2.599563106
195 2.637000591
196 2.691425841
197 2.810863885
198 2.866797475
199 2.979817798
200 3.030742355
201 2.978219471
202 3.046775845
203 3.050619167
204 3.011321273
205 3.033955728
206 3.042790896
207 3.080095664
208 3.022284006
209 2.935939412
210 2.900607384
211 2.943983351
212 2.983231975
213 2.893308411
214 2.864110737
215 2.826598777
216 2.849338107
217 2.904948138
218 2.962473345
219 2.967482270
220 3.049365904
221 3.089233035
222 3.181975164
223 3.188783788
224 3.264480827
225 3.330207463
226 3.352979490
227 3.293631317
228 3.190312565
229 3.078555182
230 3.030481697
231 3.033038964
232 3.068020445
233 2.999490954
234 2.875792431
235 2.834728384
236 2.906854523
237 2.811004404
238 2.784278770
239 2.845562741
240 2.923698074
241 2.880309674
242 2.849016850
243 2.944525658
244 2.894215743
245 2.923100546
246 2.956696451
247 3.032087381
248 3.073449510
249 3.088175217
250 3.062647141
251 3.016375036
252 2.976349335
253 3.025516686
254 2.942976472
255 2.809526623
256 2.682809618
257 2.656873036
258 2.667318349
259 2.689971861
260 2.726938370
261 2.812711272
262 2.927480210
263 2.960392200
264 3.026055453
265 2.940938095
266 2.848249015
267 2.809154834
268 2.793820988
269 2.702847848
270 2.676136974
271 2.672875053
272 2.643245753
273 2.647784343
274 2.586014978
275 2.572492687
276 2.592288722
277 2.633012598
278 2.670286114
279 2.688596558
280 2.637580925
281 2.666288062
282 2.649629822
283 2.579857723
284 2.510420137
285 2.441823850
286 2.351895677
287 2.306819353
288 2.261765908
289 2.272798808
290 2.301233723
291 2.348594510
292 2.313499135
293 2.295784689
294 2.281751517
295 2.253732846
296 2.223601131
297 2.261476155
298 2.305595816
299 2.280285248
300 2.327740647
301 2.387601743
302 2.335574462
303 2.337236140
304 2.377215971
305 2.336346509
306 2.199188018
307 2.109462518
308 2.011072640
309 1.928442861
310 1.868493124
311 1.849464561
312 1.844900826
313 1.854859991
314 1.866660073
315 1.869011683
316 1.895284163
317 1.939283404
318 1.898387585
319 1.903448407
320 1.897188720
321 1.811187843
322 1.769964955
323 1.788936686
324 1.769639085
325 1.726084428
326 1.719681466
327 1.692880312
328 1.661900298
329 1.642629305
330 1.599475176
331 1.603293895
332 1.598201672
333 1.620237631
334 1.640820438
335 1.647770495
336 1.718436990
337 1.737110106
338 1.714454808
339 1.696480051
340 1.699005525
341 1.694675750
342 1.687831518
343 1.635655197
344 1.640939831
345 1.655076386
346 1.659589996
347 1.677118603
348 1.650578158
349 1.661395151
350 1.663835001
351 1.647713273
352 1.664359300
353 1.655415534
354 1.613085134
355 1.575793042
356 1.554392996
357 1.591418718
358 1.528796708
359 1.509725888
360 1.498347287
361 1.515504485
362 1.541086924
363 1.568375924
364 1.637611800
365 1.691129591
366 1.761986571
367 1.779578540
368 1.782939848
369 1.798268953
370 1.796320135
371 1.804704963
372 1.832619226
373 1.830619633
374 1.767993579
375 1.702564081
376 1.675186227
377 1.715569226
378 1.670485488
379 1.574676111
380 1.569956046
381 1.565799173
382 1.541905652
383 1.563956351
384 1.671408460
385 1.711472633
386 1.716545938
387 1.775431894
388 1.884283676
389 1.841428269
390 1.792393157
391 1.812395110
392 1.778992850
393 1.733124289
394 1.725134690
395 1.752574852
396 1.772669701
397 1.765909320
398 1.725309822
399 1.660354297
400 1.598775506
401 1.596082461
402 1.596914279
403 1.566108881
404 1.569505195
405 1.591571281
406 1.585964425
407 1.599274770
408 1.618769535
409 1.669950893
410 1.719884444
411 1.830931056
412 1.815708867
413 1.819665084
414 1.824116418
415 1.787299300
416 1.734185748
417 1.704907462
418 1.677302353
419 1.660154441
420 1.651994533
421 1.595158756
422 1.549603129
423 1.550158162
424 1.582196782
425 1.580982944
426 1.581074596
427 1.646789537
428 1.725225260
429 1.728007876
430 1.700907405
431 1.680161767
432 1.682096398
433 1.724621141
434 1.749002020
435 1.727822137
436 1.732199225
437 1.765890127
438 1.807900128
439 1.815094570
440 1.772268314
441 1.762135481
442 1.761459219
443 1.721906051
444 1.719956582
445 1.733805903
446 1.712124933
447 1.685281535
448 1.696927495
449 1.730430516
450 1.765701791
451 1.776259566
452 1.741544570
453 1.737770246
454 1.760636917
455 1.835223201
456 1.846942112
457 1.849413223
458 1.854921103
459 1.850825761
460 1.836437830
461 1.866074808
462 1.908313567
463 1.901123971
464 1.817022080
465 1.767046904
466 1.755039299
467 1.751694045
468 1.766219034
469 1.804648071
470 1.767030931
471 1.715587761
472 1.689659988
473 1.701472782
474 1.720263869
475 1.801419958
476 1.845469700
477 1.838805059
478 1.831362396
479 1.782256502
480 1.778867333
481 1.783855828
482 1.817325693
483 1.888384682
484 1.904315924
485 1.879429321
486 1.901655101
487 1.908683694
488 1.862572877
489 1.837822600
490 1.839895175
491 1.824290821
492 1.757736930
493 1.721639151
494 1.711160369
495 1.745498717
496 1.732535710
497 1.680720460
498 1.693903506
499 1.735429045
500 1.740319811
501 1.805878634
502 1.885404319
503 1.927931105
504 1.942223799
505 1.899060015
506 1.869473623
507 1.872236675
508 1.921457079
509 1.964603138
510 1.964181786
511 1.927755863
512 1.888749542
513 1.879565003
514 1.849011088
515 1.786441476
516 1.761288254
517 1.718142282
518 1.683157047
519 1.691394105
520 1.728748015
521 1.767431209
522 1.812290561
523 1.823327985
524 1.866501015
525 1.881632327
526 1.882248397
527 1.938278768
528 2.036741556
529 1.974639782
530 1.919203668
531 1.950259932
532 1.993972005
533 1.971897970
534 1.934770864
535 1.924576876
536 1.893254009
537 1.912216117
538 1.988313910
539 2.028041688
540 2.040050013
541 2.027469760
542 2.029977489
543 2.020812049
544 2.024475760
545 2.005745721
546 1.982599069
547 2.014324141
548 2.017964758
549 2.008813586
550 2.062941448
551 2.111125488
552 2.104603564
553 2.084433319
554 2.031836629
555 2.017747043
556 2.059291597
557 2.089497243
558 2.105458122
559 2.072346175
560 2.088894709
561 2.136047491
562 2.169583577
563 2.179462532
564 2.227746554
565 2.213517928
566 2.122878292
567 2.050503362
568 1.987581336
569 1.914332767
570 1.898141029
571 1.899770425
572 1.870342803
573 1.870543611
574 1.888398879
575 1.930135425
576 2.013509253
577 2.053769266
578 2.072995941
579 2.091827242
580 2.093200750
581 2.125251199
582 2.149373750
583 2.143955953
584 2.166787349
585 2.238991349
586 2.239065540
587 2.172794116
588 2.137791348
589 2.128640577
590 2.169243165
591 2.183016195
592 2.125013451
593 2.079148086
594 2.111244164
595 2.178939583
596 2.189423788
597 2.202441781
598 2.203600447
599 2.210851188
600 2.165093588
601 2.148285192
602 2.181170166
603 2.193802097
604 2.168850804
605 2.205020776
606 2.227056355
607 2.188013288
608 2.144991037
609 2.170055052
610 2.223260528
611 2.285780194
612 2.206079783
613 2.164715092
614 2.212783285
615 2.239464545
616 2.295171021
617 2.326609416
618 2.314090167
619 2.307060887
620 2.339180724
621 2.355402905
622 2.291800536
623 2.222317006
624 2.191198967
625 2.198652824
626 2.192301017
627 2.170881068
628 2.173989560
629 2.194953156
630 2.185931311
631 2.222031050
632 2.264611048
633 2.275064181
634 2.362959342
635 2.428170176
636 2.361857718
637 2.340115894
638 2.346782921
639 2.328737305
640 2.316192596
641 2.269870032
642 2.221749089
643 2.184741496
644 2.164160236
645 2.173930153
646 2.139155747
647 2.115543362
648 2.070810989
649 2.014249073
650 2.022806518
651 2.049114101
652 2.065273210
653 2.095739986
654 2.120240470
655 2.150571609
656 2.161912868
657 2.135944781
658 2.147103566
659 2.187180486
660 2.204161532
661 2.216972343
662 2.232025793
663 2.269448389
664 2.290610776
665 2.202360609
666 2.158733321
667 2.180278375
668 2.191042198
669 2.171640049
670 2.141565164
671 2.114841769
672 2.113003808
673 2.124573429
674 2.207215350
675 2.263740036
676 2.246493523
677 2.242856393
678 2.267571578
679 2.232376452
680 2.182580284
681 2.201357492
682 2.219247734
683 2.217068026
684 2.238056792
685 2.281738935
686 2.263142306
687 2.246887994
688 2.311322900
689 2.326227832
690 2.299745688
691 2.191846724
692 2.093915304
693 2.031986263
694 2.012076873
695 1.999982719
696 1.960299741
697 1.932362033
698 1.935483821
699 1.948671246
700 2.007810717
701 2.108016759
702 2.131875730
703 2.102862201
704 2.141921248
705 2.174326807
706 2.163150610
707 2.170336594
708 2.164378531
709 2.138822286
710 2.096481215
711 2.071283113
712 2.028029538
713 1.993827665
714 1.945640663
