#ite residual of cho/index_2_1.txt
1 2.684380406
2 1.844870726
3 1.989304569
4 2.026298712
5 2.067003287
6 2.099205087
7 2.090819480
8 2.129830899
9 2.157881079
10 2.149076734
11 2.120973518
12 2.115945561
13 2.120621505
14 2.083174938
15 2.066020968
16 2.067380998
17 2.024096965
18 1.983935151
19 1.953608311
20 1.963561671
21 2.024658808
22 2.045443325
23 2.104985453
24 2.121149133
25 2.100704045
26 2.109800234
27 2.113217031
28 2.103233570
29 2.118835498
30 2.144827108
31 2.139384376
32 2.123824051
33 2.086890070
34 2.033274928
35 2.036768275
36 2.030094830
37 2.031731045
38 1.967929361
39 1.943921296
40 1.957764426
41 2.001430379
42 1.976678996
43 1.933716755
44 1.933537244
45 1.983847696
46 2.006352209
47 1.994596462
48 2.012897257
49 2.047079129
50 2.019621593
51 1.969538890
52 1.957287954
53 1.975175830
54 1.937280555
55 1.905617985
56 1.859645322
57 1.829509021
58 1.798812875
59 1.775917157
60 1.762344489
61 1.768465081
62 1.760260277
63 1.720970863
64 1.689181425
65 1.724990633
66 1.747423675
67 1.756357354
68 1.778271886
69 1.789306391
70 1.784356871
71 1.777268437
72 1.758293447
73 1.723697706
74 1.708500679
75 1.670957825
76 1.646131605
77 1.633175286
78 1.637582381
79 1.640173581
80 1.632030192
81 1.610615090
82 1.621693035
83 1.636736211
84 1.658399438
85 1.686694067
86 1.692576728
87 1.668982667
88 1.692690212
89 1.702084856
90 1.688637621
91 1.648801442
92 1.633071261
93 1.620563104
94 1.584171383
95 1.576804336
96 1.577246179
97 1.576219172
98 1.569192637
99 1.529615629
100 1.518902595
101 1.499146887
102 1.450747024
103 1.442270102
104 1.452460234
105 1.439501422
106 1.418149279
107 1.444777258
108 1.491344808
109 1.527240035
110 1.547659626
111 1.583074979
112 1.623951215
113 1.630566025
114 1.655032020
115 1.676303605
116 1.641690580
117 1.557336032
118 1.521970987
119 1.510810821
120 1.513412251
121 1.514975182
122 1.495219183
123 1.477348970
124 1.482994323
125 1.496717541
126 1.478944575
127 1.490361584
128 1.506963024
129 1.462987797
130 1.446882546
131 1.416320352
132 1.432841164
133 1.469346686
134 1.469960010
135 1.450340852
136 1.445774916
137 1.448042322
138 1.469737758
139 1.507612985
140 1.515977277
141 1.555736449
142 1.642829493
143 1.601529142
144 1.565374077
145 1.584743189
146 1.573251139
147 1.553803976
148 1.542031269
149 1.549745026
150 1.512364296
151 1.470485507
152 1.470259353
153 1.458405203
154 1.453782623
155 1.527036437
156 1.545977255
157 1.536596036
158 1.583702355
159 1.636527837
160 1.672245417
161 1.703406465
162 1.697826576
163 1.721365803
164 1.734240752
165 1.701166211
166 1.642910457
167 1.606251207
168 1.590523290
169 1.538256941
170 1.535193737
171 1.485257710
172 1.455782931
173 1.431113837
174 1.449241930
175 1.467828195
176 1.482613729
177 1.507023783
178 1.519914997
179 1.594546189
180 1.643173358
181 1.694316570
182 1.731268237
183 1.700265003
184 1.690706542
185 1.671310968
186 1.639798742
187 1.619063688
188 1.606811738
189 1.569790208
190 1.577220337
191 1.617026921
192 1.588364512
193 1.560760767
194 1.558866665
195 1.547915091
196 1.552113011
197 1.535141664
198 1.498002716
199 1.508152698
200 1.515381642
201 1.514569805
202 1.482223569
203 1.411959969
204 1.387442338
205 1.383403415
206 1.371052442
207 1.355850518
208 1.312913153
209 1.319356207
210 1.330362417
211 1.320778357
212 1.344884976
213 1.346906113
214 1.318806490
215 1.279052081
216 1.229127430
217 1.203253851
218 1.197871257
219 1.207393144
220 1.208799804
221 1.203401967
222 1.184174917
223 1.165778101
224 1.172088694
225 1.145015463
226 1.150084321
227 1.136164610
228 1.130571687
229 1.117650854
230 1.096864914
231 1.097150457
232 1.109765666
233 1.103919563
234 1.075751898
235 1.038389753
236 1.051314445
237 1.077351839
238 1.064569882
239 1.023511302
240 1.007496025
241 0.995064052
242 0.958335856
243 0.925210369
244 0.920958470
245 0.969967551
246 1.004080446
247 1.029917444
248 1.067441984
249 1.120347259
250 1.153530089
251 1.169432836
252 1.185572548
253 1.161485004
254 1.150762568
255 1.118446055
256 1.058452050
257 1.091473281
258 1.130770189
259 1.153742252
260 1.345468463
261 1.287082518
262 0.962524589
263 1.055584475
264 1.046725590
265 1.229449739
266 1.290974457
267 1.409811532
268 1.434256439
269 1.533572541
270 1.488959479
271 1.535084367
272 1.543938804
273 1.543657890
274 1.567181748
275 1.575682825
276 1.591911974
277 1.689660234
278 1.721616985
279 1.681179897
280 1.705833376
281 1.682103669
282 1.659122443
283 1.635416977
284 1.613903586
285 1.568515415
286 1.511084121
287 1.448926903
288 1.421731917
289 1.413959321
290 1.412933132
291 1.411574971
292 1.385372233
293 1.384401827
294 1.375572333
295 1.356294273
296 1.402034431
297 1.444873802
298 1.429074861
299 1.410323553
300 1.347628570
301 1.307596516
302 1.320802081
303 1.327702587
304 1.345104931
305 1.359693360
306 1.381330632
307 1.384351399
308 1.421539277
309 1.438371515
310 1.422781084
311 1.432717601
312 1.424406887
313 1.432560834
314 1.475565260
315 1.524320796
316 1.501026802
317 1.485816811
318 1.489256024
319 1.536607152
320 1.593593489
321 1.630519880
322 1.628643715
323 1.592153140
324 1.564756103
325 1.545178895
326 1.588386941
327 1.519677763
328 1.486322709
329 1.418622298
330 1.403057985
331 1.434576667
332 1.404876566
333 1.388313894
334 1.390444513
335 1.440112714
336 1.486788236
337 1.487925276
338 1.485255038
339 1.531740688
340 1.597363542
341 1.598467031
342 1.583836061
343 1.625764652
344 1.615574275
345 1.557195599
346 1.524113694
347 1.517814832
348 1.524620173
349 1.578702974
350 1.606370832
351 1.596558207
352 1.606353492
353 1.610250156
354 1.591243575
355 1.651403742
356 1.685041674
357 1.682060886
358 1.675578429
359 1.667307384
360 1.688341367
361 1.699092128
362 1.690855160
363 1.694693607
364 1.744919220
365 1.736987092
366 1.775008144
367 1.744156896
368 1.686620042
369 1.672781631
370 1.597177181
371 1.529339664
372 1.514915597
373 1.595002114
374 1.629359645
375 1.698349068
376 1.737278877
377 1.711565601
378 1.713602894
379 1.701502632
380 1.688277628
381 1.672331260
382 1.619720490
383 1.638261976
384 1.652239870
385 1.614267500
386 1.557824107
387 1.522139618
388 1.510892491
389 1.503589209
390 1.485764239
391 1.491420248
392 1.496737067
393 1.526551042
394 1.479705764
395 1.426205432
396 1.403173747
397 1.395255967
398 1.380443234
399 1.356745712
400 1.373958804
401 1.408172616
402 1.375280409
403 1.317433034
404 1.277359871
405 1.286755066
406 1.273832264
407 1.298802322
408 1.329218768
409 1.339441641
410 1.313671692
411 1.311818580
412 1.311813530
413 1.296745779
414 1.284440716
415 1.312334811
416 1.293176179
417 1.287211259
418 1.270238008
419 1.260350632
420 1.257502895
421 1.244825066
422 1.216369734
423 1.211073514
424 1.217605320
425 1.227649764
426 1.194592312
427 1.189130186
428 1.179888818
429 1.198745922
430 1.181931836
431 1.177115953
432 1.183475012
433 1.147201614
434 1.158005404
435 1.157402227
436 1.110512532
437 1.064250261
438 1.028734922
439 1.002492522
440 0.983260776
441 1.001941003
442 1.018998199
443 1.034141284
444 1.066509283
445 1.077076705
446 1.099955954
447 1.117874493
448 1.148782066
449 1.173757883
450 1.175390113
451 1.160220445
452 1.113442193
453 1.081722116
454 1.064918025
455 1.043882246
456 1.011167601
457 0.961010527
458 0.963476803
459 0.953320682
460 0.945452565
461 0.963111672
462 0.997291811
463 1.028323792
464 1.025550027
465 1.017603647
466 1.015482803
467 1.024458733
