#ite residual of mtx/thermal1.mtx
1 20.124337
2 14.579342
3 14.323296
4 14.882559
5 14.680509
6 15.055001
7 14.731468
8 14.964247
9 14.931642
10 14.257545
11 8.474244
12 8.858948
13 8.689961
14 8.581427
15 8.673600
16 8.531253
17 8.753248
18 8.527509
19 8.738109
20 7.307599
21 5.889334
22 6.132689
23 6.217801
24 6.095767
25 6.253304
26 6.096879
27 6.249734
28 6.168282
29 5.828176
30 4.758057
31 4.871111
32 4.751931
33 4.741251
34 4.799267
35 4.742576
36 4.802308
37 4.710407
38 4.718933
39 4.099810
40 3.730474
41 3.882866
42 3.864146
43 3.861872
44 3.938727
45 3.834993
46 3.947843
47 3.869776
48 3.635836
49 3.247398
50 3.261248
51 3.242393
52 3.259851
53 3.290126
54 3.228418
55 3.246047
56 3.208721
57 3.187364
58 2.857469
59 2.726318
60 2.840714
61 2.783906
62 2.793880
63 2.794626
64 2.765734
65 2.786790
66 2.733185
67 2.607692
68 2.432136
69 2.453646
70 2.448585
71 2.442197
72 2.472321
73 2.419991
74 2.445034
75 2.432990
76 2.367482
77 2.154779
78 2.113829
79 2.169789
80 2.114585
81 2.161391
82 2.144518
83 2.126876
84 2.158383
85 2.112156
86 1.984917
87 1.895494
88 1.948622
89 1.924172
90 1.916759
91 1.927591
92 1.917632
93 1.918558
94 1.889810
95 1.826918
96 1.719731
97 1.734285
98 1.752203
99 1.722449
100 1.747070
101 1.706142
102 1.725565
103 1.747399
104 1.669652
105 1.608199
106 1.583684
107 1.608778
108 1.588338
109 1.594288
110 1.598967
111 1.571326
112 1.558466
113 1.547364
114 1.496256
115 1.429527
116 1.442707
117 1.439481
118 1.410816
119 1.432438
120 1.430059
121 1.415892
122 1.423039
123 1.369023
124 1.325537
125 1.300637
126 1.330058
127 1.303359
128 1.311556
129 1.311533
130 1.299968
131 1.300283
132 1.274810
133 1.233906
134 1.190315
135 1.220190
136 1.209496
137 1.206165
138 1.196530
139 1.192954
140 1.192942
141 1.188526
142 1.143466
143 1.118362
144 1.128789
145 1.130355
146 1.118969
147 1.110189
148 1.094830
149 1.095357
150 1.092392
151 1.058697
152 1.044505
153 1.028101
154 1.043445
155 1.018624
156 1.013399
157 0.962400
158 0.967437
159 0.977447
160 0.954864
161 0.924317
162 0.892713
163 0.916086
164 0.903873
165 0.909804
166 0.880179
167 0.872777
