#ite residual of mtx/thermal1.mtx
1 20.124353
2 14.579340
3 14.323437
4 14.882616
5 14.680603
6 15.055149
7 14.731499
8 14.964209
9 14.931671
10 14.257403
11 8.473380
12 8.858133
13 8.690191
14 8.581654
15 8.674036
16 8.531168
17 8.753808
18 8.528011
19 8.738026
20 7.306299
21 5.889506
22 6.131821
23 6.217108
24 6.095835
25 6.253764
26 6.097565
27 6.250098
28 6.169181
29 5.828562
30 4.758167
31 4.871438
32 4.751879
33 4.741127
34 4.799024
35 4.742365
36 4.802461
37 4.710777
38 4.719773
39 4.101407
40 3.732305
41 3.887475
42 3.868859
43 3.866228
44 3.943663
45 3.835453
46 3.947560
47 3.863930
48 3.634906
49 3.244217
50 3.257457
51 3.240245
52 3.258405
53 3.289363
54 3.228148
55 3.246992
56 3.209826
57 3.189196
58 2.859818
59 2.728568
60 2.842584
61 2.783823
62 2.793021
63 2.793397
64 2.763890
65 2.784584
66 2.730513
67 2.603733
68 2.429549
69 2.453578
70 2.446565
71 2.442495
72 2.473300
73 2.421118
74 2.446530
75 2.433214
76 2.367481
77 2.154327
78 2.113524
79 2.168983
80 2.114382
81 2.160838
82 2.143085
83 2.124742
84 2.156438
85 2.110154
86 1.981465
87 1.897135
88 1.952181
89 1.924865
90 1.918692
91 1.928406
92 1.918522
93 1.919231
94 1.889820
95 1.827142
96 1.720019
97 1.734642
98 1.752422
99 1.722771
100 1.746952
101 1.705782
102 1.724654
103 1.745540
104 1.665650
105 1.601052
106 1.577348
107 1.599901
108 1.578418
109 1.601544
110 1.609507
111 1.580182
112 1.563470
113 1.549431
114 1.497125
115 1.429534
116 1.443092
117 1.439590
118 1.410939
119 1.432403
120 1.430066
121 1.415808
122 1.423049
123 1.368617
124 1.325270
125 1.300972
126 1.330112
127 1.303207
128 1.311564
129 1.311403
130 1.299926
131 1.300311
132 1.274465
133 1.233998
134 1.190297
135 1.220289
136 1.209384
137 1.206214
138 1.196520
139 1.192997
140 1.192936
141 1.188543
142 1.143395
143 1.118089
144 1.128936
145 1.130306
146 1.119042
147 1.110067
148 1.094708
149 1.095356
150 1.092236
151 1.058412
152 1.044454
153 1.028392
154 1.043432
155 1.018730
156 1.013278
157 0.962418
158 0.967342
159 0.977234
160 0.954695
161 0.924290
162 0.892689
163 0.916080
164 0.903841
165 0.909798
166 0.879948
167 0.872697
168 0.869454
169 0.854577
170 0.828286
171 0.816811
172 0.820900
173 0.819067
174 0.814869
175 0.797229
176 0.777031
177 0.774544
178 0.777173
179 0.751901
180 0.747113
181 0.740439
182 0.760882
183 0.752189
184 0.742625
185 0.717070
186 0.709041
187 0.712875
188 0.699939
189 0.684269
190 0.671320
191 0.686388
192 0.686890
193 0.689880
194 0.675317
195 0.661772
196 0.657658
197 0.655037
198 0.631956
199 0.625179
200 0.620458
201 0.633304
202 0.625206
203 0.616697
204 0.601735
205 0.607822
206 0.612165
207 0.597694
208 0.588569
209 0.574577
210 0.579093
211 0.577125
212 0.572548
213 0.560648
214 0.557748
215 0.561809
216 0.560787
217 0.546918
218 0.536753
219 0.536206
220 0.538789
221 0.537415
222 0.534174
223 0.528798
224 0.531924
225 0.533327
226 0.518634
227 0.516343
228 0.511358
229 0.517189
230 0.511308
231 0.506769
232 0.500286
233 0.502253
234 0.507920
235 0.495840
236 0.491177
