#ite residual of mtx/thermal1.mtx
1 20.097598
2 14.552216
3 14.297335
4 14.856268
5 14.657739
6 15.032224
7 14.711458
8 14.944846
9 14.911649
10 14.238617
11 8.463740
12 8.847753
13 8.675441
14 8.567306
15 8.658679
16 8.518359
17 8.738922
18 8.513746
19 8.725552
20 7.296733
21 5.877437
22 6.123839
23 6.209872
24 6.086654
25 6.243411
26 6.086399
27 6.241882
28 6.158353
29 5.824224
30 4.754446
31 4.856198
32 4.740777
33 4.732726
34 4.791421
35 4.737867
36 4.795947
37 4.707159
38 4.718643
39 4.100639
40 3.722324
41 3.888388
42 3.862477
43 3.856450
44 3.935207
45 3.825471
46 3.941581
47 3.857723
48 3.637985
49 3.241967
50 3.245767
51 3.239938
52 3.259164
53 3.288747
54 3.228811
55 3.238774
56 3.205695
57 3.182778
58 2.849164
59 2.713203
60 2.828047
61 2.770430
62 2.782891
63 2.785182
64 2.757826
65 2.778125
66 2.728780
67 2.590234
68 2.426899
69 2.463259
70 2.452621
71 2.454207
72 2.485650
73 2.430663
74 2.453779
75 2.440962
76 2.373678
77 2.157397
78 2.114452
79 2.172255
80 2.114104
81 2.161357
82 2.142822
83 2.123105
84 2.153477
85 2.104381
86 1.965057
87 1.894536
88 1.963231
89 1.926220
90 1.934535
91 1.941703
92 1.935446
93 1.938338
94 1.902051
95 1.840650
96 1.732025
97 1.749298
98 1.768281
99 1.743543
100 1.769530
101 1.729642
102 1.750444
103 1.772141
104 1.689238
105 1.621264
106 1.592777
107 1.616397
108 1.595518
109 1.621320
110 1.634419
111 1.606928
112 1.591190
113 1.577262
114 1.521580
115 1.451788
116 1.465417
117 1.463810
118 1.434790
119 1.460057
120 1.458462
121 1.445792
122 1.454301
123 1.398591
124 1.353393
125 1.327288
126 1.359939
127 1.333703
128 1.344231
129 1.346161
130 1.335299
131 1.337033
132 1.311707
133 1.267848
134 1.222303
135 1.255782
136 1.246464
137 1.243600
138 1.236496
139 1.233221
140 1.235279
141 1.231236
142 1.183410
143 1.157785
144 1.168937
145 1.172827
146 1.161008
147 1.155295
148 1.140260
149 1.142129
150 1.140063
151 1.105024
152 1.089053
153 1.071342
154 1.090702
155 1.065514
156 1.071866
157 1.065797
158 1.059855
159 1.069082
160 1.040385
161 1.002075
162 0.964107
163 0.987505
164 0.970601
165 0.976754
166 0.980194
167 0.968942
168 0.967316
169 0.946576
170 0.912668
171 0.896036
172 0.898022
173 0.894271
174 0.888227
175 0.884773
176 0.881011
177 0.870330
178 0.876617
179 0.846613
180 0.831437
181 0.809915
182 0.822781
183 0.806686
184 0.804847
185 0.798473
186 0.784171
187 0.788922
188 0.771440
189 0.748388
190 0.732091
191 0.745383
192 0.743778
193 0.743289
194 0.736797
195 0.730646
196 0.715289
197 0.712865
198 0.681351
199 0.669634
200 0.662070
201 0.673063
202 0.661332
203 0.657913
204 0.648982
205 0.647972
206 0.643152
207 0.624374
208 0.608823
209 0.591714
210 0.592975
211 0.587940
212 0.580575
213 0.574246
214 0.571828
215 0.566317
216 0.564163
217 0.544127
218 0.530838
219 0.526730
220 0.524846
221 0.519511
222 0.518339
223 0.513017
224 0.508775
225 0.506673
226 0.486292
227 0.480076
228 0.472489
229 0.474128
230 0.464776
231 0.459602
232 0.454256
233 0.451802
234 0.450002
235 0.435625
236 0.425434
237 0.418974
238 0.420528
239 0.411862
240 0.410069
241 0.408914
242 0.400906
243 0.395657
244 0.394075
245 0.378879
246 0.373835
247 0.373895
248 0.369912
249 0.361811
250 0.359171
251 0.356303
252 0.350406
253 0.350130
254 0.337882
255 0.331021
256 0.325037
257 0.325158
258 0.321381
259 0.317887
260 0.313212
261 0.310489
262 0.308345
263 0.299718
264 0.288929
265 0.284393
266 0.283784
267 0.279377
268 0.275621
269 0.272790
270 0.271077
271 0.263128
272 0.258288
273 0.247036
274 0.240126
275 0.235133
276 0.235130
277 0.231452
278 0.228621
279 0.225449
280 0.220858
281 0.220593
282 0.211452
283 0.202484
284 0.198477
285 0.195449
286 0.191135
287 0.184425
288 0.180324
289 0.176697
290 0.172231
291 0.168661
292 0.160239
293 0.154546
294 0.150370
295 0.148150
296 0.144040
297 0.139585
298 0.134924
299 0.129108
300 0.125973
301 0.120690
302 0.115169
303 0.109959
304 0.105688
305 0.101139
306 0.097207
307 0.092568
308 0.088901
309 0.086063
310 0.081186
311 0.075473
312 0.071172
313 0.071506
314 0.066765
315 0.066613
316 0.063487
317 0.062399
318 0.060341
319 0.058398
320 0.055762
321 0.053080
322 0.053129
323 0.050424
324 0.049996
325 0.047759
326 0.047810
327 0.045006
328 0.044563
329 0.041748
330 0.040309
331 0.038702
332 0.037533
333 0.035881
334 0.034711
335 0.033640
336 0.032352
337 0.031182
338 0.029773
339 0.028430
340 0.027133
341 0.026151
342 0.024927
343 0.024371
344 0.023027
345 0.022154
346 0.021164
347 0.020568
348 0.019160
349 0.018389
350 0.017539
351 0.016708
352 0.015951
353 0.015114
354 0.014494
355 0.013775
356 0.013210
357 0.012330
358 0.011594
359 0.010934
360 0.010408
361 0.009837
362 0.009377
363 0.008876
364 0.008413
365 0.007877
366 0.007461
367 0.006800
368 0.006338
369 0.005945
370 0.005581
371 0.005215
372 0.004889
373 0.004596
374 0.004295
375 0.003986
376 0.003620
377 0.003271
378 0.003003
379 0.002771
380 0.002524
381 0.002336
382 0.002116
383 0.001935
384 0.001758
385 0.001616
386 0.001421
387 0.001269
388 0.001121
389 0.001008
390 0.000883
391 0.000778
392 0.000685
393 0.000593
394 0.000523
395 0.000443
396 0.000383
397 0.000325
398 0.000278
399 0.000237
400 0.000206
401 0.000179
402 0.000159
403 0.000143
404 0.000133
405 0.000127
406 0.000128
407 0.000134
408 0.000145
409 0.000157
410 0.000164
411 0.000168
412 0.000161
413 0.000150
414 0.000130
415 0.000115
416 0.000102
417 0.000092
418 0.000086
419 0.000082
420 0.000078
421 0.000074
422 0.000071
423 0.000067
424 0.000063
425 0.000060
426 0.000058
427 0.000055
428 0.000053
429 0.000051
430 0.000050
431 0.000050
432 0.000048
433 0.000047
434 0.000045
435 0.000043
436 0.000041
437 0.000039
438 0.000036
439 0.000033
440 0.000030
441 0.000030
442 0.000026
443 0.000026
444 0.000024
445 0.000023
446 0.000022
447 0.000020
448 0.000020
449 0.000018
450 0.000018
451 0.000017
452 0.000017
453 0.000016
454 0.000015
455 0.000014
456 0.000014
457 0.000013
458 0.000013
459 0.000013
460 0.000012
461 0.000012
462 0.000011
463 0.000011
464 0.000010
465 0.000009
466 0.000009
467 0.000008
468 0.000008
469 0.000008
470 0.000008
471 0.000007
472 0.000007
473 0.000007
474 0.000007
475 0.000006
476 0.000006
477 0.000006
478 0.000005
479 0.000005
480 0.000005
481 0.000005
482 0.000005
483 0.000004
484 0.000004
485 0.000004
486 0.000004
487 0.000004
488 0.000004
489 0.000004
490 0.000003
491 0.000003
492 0.000003
493 0.000003
494 0.000003
495 0.000003
496 0.000003
497 0.000003
498 0.000003
499 0.000003
500 0.000003
501 0.000003
502 0.000003
503 0.000003
504 0.000003
505 0.000003
506 0.000003
507 0.000003
508 0.000002
509 0.000002
510 0.000002
511 0.000002
512 0.000002
513 0.000002
514 0.000002
515 0.000002
516 0.000002
517 0.000002
518 0.000002
519 0.000002
520 0.000002
521 0.000002
522 0.000002
523 0.000002
524 0.000001
525 0.000001
526 0.000001
527 0.000001
528 0.000001
529 0.000001
530 0.000001
531 0.000001
532 0.000001
