#ite residual of mtx/thermal2.mtx
1 45.559433
2 29.110542
3 33.937393
4 32.170574
5 33.111347
6 32.610931
7 32.869811
8 31.330391
9 29.723238
10 21.212826
11 16.946279
12 21.804237
13 19.373913
14 20.115121
15 19.943241
16 19.098865
17 18.098484
18 16.117852
19 13.748243
20 14.019580
21 16.053947
22 14.622813
23 14.809760
24 14.461311
25 13.650766
26 12.863274
27 11.640775
28 11.156673
29 12.160883
30 12.384817
31 11.640610
32 11.775571
33 11.390769
34 10.834774
35 10.294397
36 10.093992
37 9.993606
38 10.824680
39 10.154026
40 9.877741
41 9.983343
42 9.505900
43 9.369230
44 9.061844
45 9.216269
46 9.304760
47 9.639369
48 8.967450
49 8.907493
50 8.957618
51 8.490661
52 8.505127
53 8.395534
54 8.696627
55 8.631808
56 8.591199
57 8.176613
58 8.269183
59 8.152178
60 7.851310
61 8.047818
62 7.906056
63 8.081854
64 7.873431
65 7.752282
66 7.611894
67 7.705325
68 7.583656
69 7.494817
70 7.653329
71 7.551912
72 7.583859
73 7.405822
74 7.277819
75 7.242829
76 7.322022
77 7.222707
78 7.329196
79 7.394132
80 7.318000
81 7.200268
82 7.081738
83 7.123782
84 7.118183
85 7.097880
86 7.005024
87 7.126096
88 7.020387
89 7.014422
90 7.072633
91 7.034829
92 7.031938
93 6.972138
94 6.922463
95 6.857121
96 6.900733
97 6.813430
98 6.733986
99 6.713702
100 6.702071
101 6.750065
102 6.729379
103 6.704655
104 6.725579
105 6.693226
106 6.580955
107 6.601556
108 6.540294
109 6.595061
110 6.604523
111 6.622720
112 6.582115
113 6.561529
114 6.528206
115 6.465846
116 6.511661
117 6.458546
118 6.472392
119 6.446541
120 6.418217
121 6.467350
122 6.463201
123 6.442347
124 6.457021
125 6.445359
126 6.409545
127 6.365576
128 6.329983
129 6.308822
130 6.310352
131 6.372789
132 6.442123
133 6.512369
134 6.427520
135 6.349519
136 6.286428
137 6.297378
138 6.317513
139 6.294508
140 6.262706
141 6.225602
142 6.255762
143 6.272600
144 6.280392
145 6.285382
146 6.232848
147 6.237675
148 6.203118
149 6.187127
150 6.199458
151 6.142920
152 6.218279
153 6.087501
154 6.151933
155 6.043921
156 5.732064
157 4.098431
158 4.443882
159 4.299485
160 4.370020
161 4.380767
162 4.332774
163 4.255583
164 4.161952
165 3.690411
166 3.523132
167 3.776254
168 3.642422
169 3.671794
170 3.630748
171 3.594287
172 3.511927
173 3.442958
174 3.317548
175 3.318875
176 3.429834
