#ite residual of mtx/thermal2.mtx
1 42.781912
2 27.510008
3 31.902929
4 30.256098
5 31.163454
6 30.746436
7 31.105675
8 29.533656
9 27.967027
10 19.582699
11 15.361791
12 20.098346
13 17.756225
14 18.405259
15 18.274300
16 17.412899
17 16.303925
18 14.374360
19 11.872035
20 12.310506
21 13.956924
22 12.824254
23 12.896684
24 12.598812
25 11.889480
26 10.740414
27 9.790355
28 9.109851
29 10.600438
30 10.301393
31 9.745103
32 9.867370
33 9.264870
34 8.793687
35 8.063704
36 7.963065
37 7.811062
38 8.776188
39 8.012937
40 7.623096
41 7.756524
42 7.000783
43 6.930469
44 6.450968
45 6.833043
46 6.997156
47 7.245429
48 6.490113
49 6.462818
50 6.456348
51 5.861298
52 5.898480
53 5.805152
54 6.128894
55 6.134146
56 5.997093
57 5.486084
58 5.545147
59 5.381770
60 5.009584
61 5.191017
62 5.105496
63 5.317952
64 5.076060
65 4.864585
66 4.618756
67 4.759506
68 4.540458
69 4.450956
70 4.688921
71 4.597489
72 4.618276
73 4.323443
74 4.163516
75 4.135308
76 4.202693
77 4.004464
78 4.206861
79 4.275047
80 4.142707
81 4.003582
82 3.777242
83 3.822041
84 3.828187
85 3.777388
86 3.721195
87 3.898542
88 3.723011
89 3.620863
90 3.498267
91 3.484962
92 3.545220
93 3.599548
94 3.533799
95 3.557096
96 3.602782
97 3.351198
98 3.259636
99 3.180258
100 3.218698
101 3.262222
102 3.226810
103 3.214057
104 3.231090
105 3.196387
106 2.941169
107 3.004439
108 2.945112
109 3.030910
110 3.044795
111 2.992188
112 3.005647
113 2.954423
114 2.832919
115 2.723996
116 2.832112
117 2.794935
118 2.847486
119 2.796932
120 2.756824
121 2.772926
122 2.694526
123 2.598630
124 2.660746
125 2.703669
126 2.672496
127 2.665092
128 2.577680
129 2.573776
130 2.511648
131 2.479188
132 2.482420
133 2.617637
134 2.549738
135 2.492243
136 2.468348
137 2.410841
138 2.439948
139 2.365232
140 2.350808
141 2.383021
142 2.448391
143 2.379743
144 2.350516
145 2.343743
146 2.286882
147 2.295271
148 2.234508
149 2.279411
150 2.313042
151 2.304498
152 2.210496
153 2.224270
154 2.169214
155 2.139471
156 2.147501
157 2.120495
158 2.177892
159 2.134861
160 2.097659
161 2.039964
162 2.054498
163 1.993722
164 1.978669
165 1.966390
166 1.949590
167 1.976500
168 1.901217
169 1.869358
170 1.848565
171 1.841420
172 1.810687
173 1.849654
174 1.859615
175 1.827282
176 1.822379
177 1.721611
178 1.698741
179 1.685623
180 1.683110
181 1.656506
182 1.678953
183 1.685683
184 1.659076
185 1.644888
186 1.583250
187 1.579105
