#ite residual of mtx/thermal1.mtx
1 13.341296
2 12.766491
3 16.123794
4 16.948568
5 19.736984
6 23.402697
7 23.469496
8 25.312757
9 24.845480
10 27.415649
11 25.687485
12 28.289634
13 27.073119
14 27.572312
15 26.829715
16 20.824375
17 13.501605
18 16.292297
19 15.165492
20 16.272537
21 16.237493
22 17.338259
23 16.078511
24 17.436441
25 16.034649
26 17.670821
27 17.447001
28 18.898573
29 18.572576
30 19.510609
31 18.393027
32 19.293717
33 21.923733
34 23.908390
35 19.144959
36 18.868857
37 18.000784
38 15.878858
39 15.209925
40 14.655395
41 15.130224
42 14.860207
43 14.601587
44 13.973006
45 13.704856
46 14.096190
47 14.676206
48 14.714997
49 14.608113
50 13.315161
51 13.866260
52 15.723619
53 15.568121
54 15.798971
55 17.624636
56 16.841729
57 15.671406
58 14.432548
59 14.032081
60 13.833351
61 13.570978
62 13.476221
63 12.883303
64 11.989867
65 11.762594
66 12.168223
67 12.497711
68 11.956439
69 10.770472
70 11.087027
71 11.188466
72 10.902391
73 11.197106
74 11.412853
75 12.359475
76 12.479758
77 12.024657
78 11.638667
79 11.262028
80 11.324394
81 11.273819
82 11.418650
83 10.758871
84 10.084514
85 10.235290
86 10.314329
87 9.356747
88 9.320840
89 9.535119
90 8.748124
91 8.492702
92 7.875150
93 8.109732
94 8.555737
95 8.741010
96 8.935715
97 8.643522
98 8.659346
99 8.522619
100 8.618437
101 8.634804
102 8.190744
103 8.043176
104 8.191452
105 7.985538
106 7.511838
107 7.787800
108 7.514917
109 7.263604
110 6.806574
111 6.357492
112 6.249978
113 5.902664
114 5.974958
115 5.830416
116 5.925962
117 5.836559
118 5.663238
119 5.827392
120 5.516061
121 5.403796
122 5.515172
123 5.490036
124 5.177110
125 4.997895
126 4.936495
127 4.935184
128 5.043994
129 4.782480
130 4.674430
131 4.275905
132 4.030373
133 3.773535
134 3.559571
135 3.410291
136 3.184386
137 3.230312
138 3.098271
139 2.916514
140 3.031253
141 3.167796
142 3.193034
143 3.190049
144 3.095094
145 2.941675
146 2.737118
147 2.328769
148 1.894926
149 1.482873
150 1.178728
151 0.951289
152 0.810515
153 0.748857
154 0.690699
155 0.682442
156 0.651744
157 0.564358
158 0.487952
159 0.452826
160 0.448248
161 0.460647
162 0.440276
163 0.380671
164 0.312746
165 0.247036
166 0.201438
167 0.168292
168 0.138174
169 0.114092
170 0.101004
171 0.098251
172 0.090261
173 0.085507
174 0.082846
175 0.078215
176 0.070071
177 0.063278
178 0.057821
179 0.051942
180 0.047284
181 0.044373
182 0.044128
183 0.045980
184 0.048880
185 0.050360
186 0.050305
187 0.049900
188 0.046961
189 0.044873
190 0.042708
191 0.039867
192 0.038760
