#ite residual of mtx/thermal1.mtx
1 21.161168
2 13.785758
3 22.140179
4 22.888105
5 20.427422
6 21.510590
7 21.454635
8 21.146124
9 21.364968
10 21.002125
11 21.484470
12 20.682836
13 20.348869
14 20.060202
15 20.013578
16 14.547679
17 7.372020
18 4.459768
19 2.441315
20 1.929331
21 1.448648
22 1.250317
23 1.161420
24 0.904862
25 1.358378
26 1.361499
27 1.405575
28 1.158558
29 0.948701
30 0.898471
31 0.824011
32 0.683382
33 0.618892
34 0.546378
35 0.533476
36 0.548233
37 0.507524
38 0.471088
39 0.455740
40 0.430746
41 0.408039
42 0.416912
43 0.408540
44 0.385244
45 0.413737
46 0.483586
47 0.438847
48 0.383392
49 0.349432
50 0.354929
51 0.356120
52 0.376034
53 0.355044
54 0.383887
55 0.373595
56 0.373286
57 0.342004
58 0.292619
59 0.272037
60 0.286801
61 0.331749
62 0.298502
63 0.290808
64 0.254729
65 0.244664
66 0.211817
67 0.192585
68 0.185056
69 0.179336
70 0.190094
71 0.193609
72 0.191559
73 0.168983
74 0.165210
75 0.163086
76 0.146939
77 0.127211
78 0.117494
79 0.118951
80 0.123737
81 0.138215
82 0.144749
83 0.141548
84 0.150255
85 0.148923
86 0.160991
87 0.152511
88 0.161414
89 0.173947
90 0.190320
91 0.182721
92 0.160247
93 0.143955
94 0.130149
95 0.126628
96 0.130083
97 0.124505
98 0.122883
99 0.120326
100 0.106783
101 0.106031
102 0.085168
103 0.079057
104 0.066031
105 0.065335
106 0.054413
107 0.047935
108 0.043190
109 0.041236
110 0.042718
111 0.041162
112 0.044210
113 0.045201
114 0.049064
115 0.046862
116 0.047900
117 0.042843
118 0.041071
119 0.038118
120 0.034733
121 0.030272
122 0.025361
123 0.022597
124 0.018786
125 0.015398
126 0.012342
127 0.010577
128 0.009067
129 0.007722
130 0.006986
131 0.006438
132 0.005782
133 0.005584
134 0.005398
135 0.005160
136 0.004989
137 0.004927
138 0.004895
139 0.004873
140 0.004768
141 0.005082
142 0.005467
143 0.005958
144 0.006333
145 0.007026
146 0.007500
147 0.007551
148 0.007345
149 0.006622
150 0.006353
151 0.006664
152 0.007378
153 0.007901
154 0.008474
155 0.008672
156 0.009556
157 0.010128
158 0.009713
159 0.009112
160 0.008434
161 0.008589
162 0.008420
163 0.008984
164 0.008780
165 0.008899
166 0.009091
167 0.009599
168 0.010140
169 0.010263
170 0.010184
171 0.009903
172 0.009266
173 0.008353
174 0.007662
175 0.007473
176 0.007481
177 0.007907
178 0.007907
179 0.007332
180 0.006868
181 0.006636
182 0.006815
183 0.006663
184 0.006146
185 0.005421
186 0.005145
187 0.004686
188 0.004221
189 0.003780
190 0.003516
191 0.003373
192 0.003399
193 0.003426
194 0.003657
195 0.003866
196 0.004087
197 0.004266
198 0.004193
199 0.003956
200 0.003659
201 0.003697
202 0.003428
203 0.003297
204 0.003200
205 0.003195
206 0.003183
207 0.003068
208 0.002847
209 0.002754
210 0.002658
211 0.002646
212 0.002741
213 0.002694
214 0.002737
215 0.002667
216 0.002477
217 0.002164
218 0.001926
219 0.001781
220 0.001605
221 0.001512
222 0.001405
223 0.001319
224 0.001257
225 0.001184
226 0.001182
227 0.001160
228 0.001110
229 0.001061
230 0.001074
231 0.001035
232 0.001000
233 0.000965
234 0.000939
235 0.000887
236 0.000787
237 0.000715
238 0.000655
239 0.000664
240 0.000644
241 0.000665
242 0.000641
243 0.000596
244 0.000573
245 0.000537
246 0.000488
247 0.000452
248 0.000443
249 0.000440
250 0.000426
251 0.000399
252 0.000389
253 0.000378
254 0.000376
255 0.000354
256 0.000352
257 0.000346
258 0.000337
259 0.000328
260 0.000306
261 0.000300
262 0.000296
263 0.000304
264 0.000295
265 0.000286
266 0.000280
267 0.000282
268 0.000292
269 0.000292
270 0.000289
271 0.000275
272 0.000266
273 0.000263
274 0.000273
275 0.000271
276 0.000276
277 0.000291
278 0.000293
279 0.000280
280 0.000258
281 0.000239
282 0.000226
283 0.000224
284 0.000217
285 0.000211
286 0.000191
287 0.000170
288 0.000156
289 0.000146
290 0.000133
291 0.000121
292 0.000115
293 0.000103
294 0.000096
295 0.000089
296 0.000089
297 0.000091
298 0.000091
299 0.000090
300 0.000088
301 0.000085
302 0.000086
303 0.000087
304 0.000084
305 0.000080
306 0.000074
307 0.000070
308 0.000064
309 0.000064
310 0.000063
311 0.000065
312 0.000066
313 0.000063
314 0.000056
315 0.000049
316 0.000042
317 0.000036
318 0.000033
319 0.000030
320 0.000029
321 0.000028
322 0.000027
323 0.000024
324 0.000021
325 0.000018
326 0.000017
327 0.000016
328 0.000014
329 0.000014
330 0.000013
331 0.000012
332 0.000012
333 0.000011
334 0.000010
335 0.000010
336 0.000010
337 0.000010
338 0.000009
339 0.000009
340 0.000009
341 0.000009
342 0.000008
343 0.000008
344 0.000007
345 0.000007
346 0.000007
347 0.000006
348 0.000006
349 0.000006
350 0.000005
351 0.000005
352 0.000005
353 0.000005
354 0.000004
355 0.000005
356 0.000005
357 0.000005
358 0.000005
359 0.000005
360 0.000004
361 0.000004
362 0.000004
363 0.000004
364 0.000004
365 0.000004
366 0.000003
367 0.000003
368 0.000003
369 0.000003
370 0.000003
371 0.000003
372 0.000003
373 0.000003
374 0.000002
375 0.000002
376 0.000002
377 0.000002
378 0.000002
379 0.000002
380 0.000002
381 0.000002
382 0.000001
383 0.000001
384 0.000001
385 0.000001
386 0.000001
387 0.000001
388 0.000001
389 0.000001
390 0.000001
391 0.000001
392 0.000001
393 0.000001
394 0.000001
395 0.000001
396 0.000001
397 0.000001
398 0.000001
399 0.000001
400 0.000001
401 0.000001
402 0.000001
403 0.000001
404 0.000001
405 0.000001
406 0.000001
407 0.000001
408 0.000000
