#ite residual of mtx/thermal1.mtx
1 22.415288
2 14.443479
3 16.811539
4 17.067840
5 17.141000
6 17.748733
7 17.761450
8 17.576481
9 18.196894
10 12.552160
11 10.290169
12 11.466168
13 11.275842
14 10.921963
15 11.369634
16 11.263111
17 10.793004
18 10.439479
19 8.332084
20 7.914679
21 8.503245
22 8.526791
23 8.188013
24 8.158243
25 8.429210
26 7.913839
27 7.641930
28 6.356477
29 6.503964
30 7.115326
31 6.924661
32 5.680719
33 4.286800
34 4.736904
35 4.354025
36 4.417174
37 3.975296
38 3.803253
39 3.974824
40 3.770738
41 3.524519
42 3.182707
43 3.248428
44 3.168204
45 3.062187
46 2.659304
47 2.696604
48 2.677332
49 2.611377
50 2.606299
51 2.533624
52 2.497756
53 2.399425
54 2.288540
55 1.973370
56 2.050075
57 2.047718
58 1.942561
59 2.040404
60 1.905838
61 1.855225
62 1.778738
63 1.608380
64 1.481717
65 1.479396
66 1.520274
67 1.436742
68 1.472797
69 1.422271
70 1.320519
71 1.346499
72 1.287342
73 1.203901
74 1.141389
75 1.223717
76 1.239704
77 1.211710
78 1.099582
79 1.048698
80 1.078005
81 1.047861
82 1.006770
83 0.946213
84 0.991971
85 0.970863
86 0.963828
87 0.848840
88 0.849020
89 0.866131
90 0.816677
91 0.788200
92 0.762444
93 0.781692
94 0.747107
95 0.712991
96 0.638931
97 0.653364
98 0.662374
99 0.632264
100 0.603118
101 0.598927
102 0.603843
103 0.605611
104 0.572799
105 0.525279
106 0.540978
107 0.523036
108 0.491381
109 0.470150
110 0.492820
111 0.500306
112 0.495229
113 0.460996
114 0.441710
115 0.452912
116 0.440441
117 0.434464
118 0.435462
119 0.465727
120 0.480481
121 0.482841
122 0.470741
123 0.474051
124 0.495990
125 0.514383
126 0.534252
127 0.557895
128 0.567484
129 0.549739
130 0.508527
131 0.461692
132 0.428560
133 0.419503
134 0.412650
135 0.420321
136 0.443078
137 0.439117
138 0.430559
139 0.379477
140 0.341016
141 0.317618
142 0.306518
143 0.301619
144 0.297466
145 0.293381
146 0.267986
