#ite residual of mtx/thermal1.mtx
1 20.350039
2 13.087472
3 15.226392
4 15.583129
5 15.634053
6 16.295355
7 16.224357
8 16.065918
9 16.700625
10 11.288090
11 8.983147
12 10.261391
13 9.993350
14 9.706407
15 10.226613
16 10.016274
17 9.664458
18 9.264096
19 7.240997
20 6.546389
21 7.324896
22 7.388322
23 6.999646
24 7.029900
25 7.340523
26 6.773593
27 6.514115
28 5.096549
29 5.215185
30 5.931846
31 5.626831
32 5.543499
33 5.330425
34 5.542329
35 4.806948
36 4.671405
37 3.963337
38 3.897436
39 4.112526
40 3.752342
41 3.727091
42 3.683389
43 3.559464
44 3.281267
45 3.113035
46 2.713313
47 2.762522
48 2.791107
49 2.592056
50 2.598150
51 2.545218
52 2.443454
53 2.171221
54 2.069756
55 1.845424
56 1.902526
57 1.869920
58 1.635062
59 1.643247
60 1.540196
61 1.426198
62 1.227162
63 1.102822
64 1.010134
65 1.057053
66 0.973074
67 0.869978
68 0.889938
69 0.820014
70 0.823075
71 0.685152
72 0.678823
73 0.609293
74 0.573128
75 0.570666
76 0.500046
77 0.515561
78 0.453232
79 0.416615
80 0.371528
81 0.330641
82 0.311486
83 0.282020
84 0.259030
85 0.230888
86 0.219565
87 0.196703
88 0.169626
89 0.151171
90 0.138982
91 0.125868
92 0.124507
93 0.111418
94 0.097055
95 0.096098
96 0.080701
97 0.072513
98 0.062790
99 0.056721
100 0.052057
101 0.046285
102 0.040500
103 0.034941
104 0.031961
105 0.027576
106 0.022711
107 0.019286
108 0.015897
109 0.012886
110 0.011132
111 0.008729
112 0.007368
113 0.006263
114 0.004903
115 0.004240
116 0.003557
117 0.003304
118 0.003003
119 0.002870
120 0.002512
121 0.002782
122 0.002895
123 0.002979
124 0.003398
125 0.003278
126 0.003570
127 0.003598
128 0.004040
129 0.003678
130 0.003487
131 0.003103
132 0.002585
133 0.002205
134 0.001992
135 0.001670
136 0.001109
137 0.001089
138 0.000799
139 0.000902
140 0.000931
141 0.000997
142 0.001161
143 0.001128
144 0.001331
145 0.001197
146 0.001119
147 0.000854
148 0.000746
149 0.000598
150 0.000597
151 0.000606
152 0.000482
153 0.000512
154 0.000431
155 0.000475
156 0.000375
157 0.000393
158 0.000304
159 0.000274
160 0.000219
161 0.000206
162 0.000170
163 0.000162
164 0.000136
165 0.000130
166 0.000119
167 0.000117
168 0.000130
169 0.000125
170 0.000131
171 0.000109
172 0.000120
173 0.000119
174 0.000125
175 0.000122
176 0.000101
177 0.000088
178 0.000076
179 0.000067
180 0.000060
181 0.000060
182 0.000060
183 0.000063
184 0.000061
185 0.000058
186 0.000050
187 0.000043
188 0.000037
189 0.000031
190 0.000028
191 0.000025
192 0.000024
193 0.000022
194 0.000021
195 0.000019
196 0.000017
197 0.000015
198 0.000014
199 0.000015
200 0.000013
201 0.000013
202 0.000012
203 0.000011
204 0.000011
205 0.000011
206 0.000010
207 0.000010
208 0.000010
209 0.000010
210 0.000010
211 0.000009
212 0.000008
213 0.000007
214 0.000006
215 0.000005
216 0.000004
217 0.000004
218 0.000004
219 0.000004
220 0.000004
221 0.000004
222 0.000003
223 0.000003
224 0.000002
225 0.000002
226 0.000002
227 0.000002
228 0.000002
229 0.000002
230 0.000002
231 0.000001
232 0.000001
233 0.000001
234 0.000001
235 0.000001
236 0.000001
237 0.000001
238 0.000001
