#ite residual of mtx/thermal1.mtx
1 20.349932
2 13.087374
3 15.231520
4 15.594769
5 15.631790
6 16.286720
7 16.236091
8 16.048524
9 16.755113
10 11.154985
11 9.092348
12 10.197449
13 10.023051
14 9.723622
15 10.197850
16 10.078678
17 9.585009
18 9.305985
19 7.100664
20 6.614599
21 7.323144
22 7.372319
23 7.006490
24 7.010682
25 7.358018
26 6.701482
27 6.501261
28 5.027163
29 5.264405
30 5.956110
31 5.551577
32 5.565943
33 5.297784
34 5.546338
35 4.767342
36 4.642015
37 3.934465
38 3.909347
39 4.103082
40 3.735892
41 3.740631
42 3.665583
43 3.562235
44 3.255479
45 3.110621
46 2.693759
47 2.803608
48 2.791493
49 2.589011
50 2.621402
51 2.537306
52 2.442332
53 2.153134
54 2.057007
55 1.842068
56 1.909244
57 1.857064
58 1.622626
59 1.642955
60 1.525630
61 1.405449
62 1.202560
63 1.091302
64 0.993034
65 1.046177
66 0.988626
67 0.855068
68 0.900578
69 0.822378
70 0.826874
71 0.698565
72 0.685367
73 0.625377
74 0.580064
75 0.585769
76 0.516064
77 0.530231
78 0.476331
79 0.426730
80 0.392066
81 0.347931
82 0.328687
83 0.306183
84 0.271437
85 0.255280
86 0.242370
87 0.216149
88 0.192148
89 0.172603
90 0.162827
91 0.152869
92 0.147677
93 0.135460
94 0.119116
95 0.117978
96 0.100811
97 0.088114
98 0.080832
99 0.071146
100 0.066833
101 0.060265
102 0.051495
103 0.048292
104 0.043762
105 0.038707
106 0.033476
107 0.029303
108 0.026233
109 0.022727
110 0.021358
111 0.018522
112 0.017628
113 0.016730
114 0.014825
115 0.014552
116 0.013725
117 0.013138
118 0.012498
119 0.011020
120 0.009507
121 0.008922
122 0.008581
123 0.006635
124 0.006289
125 0.005329
126 0.004654
127 0.004424
128 0.003861
129 0.003497
130 0.003059
131 0.002746
132 0.002353
133 0.002191
134 0.002055
135 0.001931
136 0.001769
137 0.001752
138 0.001744
139 0.001824
140 0.001884
141 0.001947
142 0.002097
143 0.002229
144 0.002357
145 0.002431
146 0.002553
147 0.002457
148 0.002357
149 0.001973
150 0.001650
151 0.001393
152 0.001105
153 0.000944
154 0.000816
155 0.000789
156 0.000819
157 0.000902
158 0.001011
159 0.001092
160 0.001172
161 0.001125
162 0.001015
163 0.000926
164 0.000856
165 0.000862
166 0.000879
167 0.000854
168 0.000811
169 0.000710
170 0.000649
171 0.000628
172 0.000633
173 0.000597
174 0.000539
175 0.000473
176 0.000414
177 0.000400
178 0.000352
179 0.000325
180 0.000297
181 0.000289
182 0.000274
183 0.000267
184 0.000269
185 0.000273
186 0.000296
187 0.000309
188 0.000323
189 0.000320
190 0.000306
191 0.000278
192 0.000248
193 0.000225
194 0.000206
195 0.000203
196 0.000202
197 0.000208
198 0.000212
199 0.000200
200 0.000180
201 0.000164
202 0.000149
203 0.000133
204 0.000121
205 0.000105
206 0.000095
207 0.000087
208 0.000086
209 0.000079
210 0.000075
211 0.000070
212 0.000068
213 0.000069
214 0.000065
215 0.000060
216 0.000053
217 0.000055
218 0.000051
219 0.000047
220 0.000048
221 0.000047
222 0.000053
223 0.000052
224 0.000054
225 0.000053
226 0.000047
227 0.000042
228 0.000036
229 0.000031
230 0.000028
231 0.000027
232 0.000024
233 0.000023
234 0.000021
235 0.000020
236 0.000019
237 0.000018
238 0.000017
239 0.000017
240 0.000015
241 0.000015
242 0.000014
243 0.000014
244 0.000015
245 0.000014
246 0.000015
247 0.000014
248 0.000013
249 0.000013
250 0.000012
251 0.000012
252 0.000011
253 0.000011
254 0.000010
255 0.000009
256 0.000009
257 0.000009
258 0.000009
259 0.000009
260 0.000009
261 0.000008
262 0.000007
263 0.000007
264 0.000006
265 0.000006
266 0.000005
267 0.000005
268 0.000005
269 0.000005
270 0.000005
271 0.000005
272 0.000005
273 0.000005
274 0.000004
275 0.000004
276 0.000004
277 0.000004
278 0.000004
279 0.000003
280 0.000003
281 0.000003
282 0.000003
283 0.000003
284 0.000003
285 0.000003
286 0.000003
287 0.000003
288 0.000002
289 0.000002
290 0.000002
291 0.000002
292 0.000002
293 0.000002
294 0.000002
295 0.000002
296 0.000001
297 0.000001
298 0.000001
299 0.000001
300 0.000001
