#ite residual of mtx/thermal1.mtx
1 20.225252
2 13.217500
3 21.599866
4 22.085325
5 19.589624
6 21.016393
7 20.552878
8 20.796844
9 20.860962
10 20.334018
11 21.148199
12 20.100596
13 20.123836
14 19.622046
15 19.727890
16 14.112896
17 7.011736
18 4.257636
19 2.180112
20 1.606006
21 1.113287
22 0.855733
23 0.699892
24 0.481681
25 0.423319
26 0.310971
27 0.275844
28 0.207068
29 0.133059
30 0.108944
31 0.081661
32 0.065069
33 0.055851
34 0.044109
35 0.040229
36 0.033849
37 0.029709
38 0.023451
39 0.018881
40 0.019004
41 0.017033
42 0.016604
43 0.017821
44 0.013720
45 0.012416
46 0.012940
47 0.011162
48 0.010447
49 0.008516
50 0.008193
51 0.007140
52 0.006288
53 0.005224
54 0.004360
55 0.003694
56 0.003160
57 0.003230
58 0.003127
59 0.002741
60 0.002397
61 0.002294
62 0.002017
63 0.001793
64 0.001543
65 0.001380
66 0.001229
67 0.000960
68 0.000795
69 0.000587
70 0.000495
71 0.000401
72 0.000363
73 0.000326
74 0.000251
75 0.000206
76 0.000178
77 0.000141
78 0.000118
79 0.000101
80 0.000076
81 0.000071
82 0.000056
83 0.000049
84 0.000040
85 0.000034
86 0.000032
87 0.000029
88 0.000031
89 0.000027
90 0.000025
91 0.000021
92 0.000017
93 0.000014
94 0.000011
95 0.000009
96 0.000007
97 0.000007
98 0.000006
99 0.000006
100 0.000006
101 0.000006
102 0.000005
103 0.000005
104 0.000004
105 0.000003
106 0.000004
107 0.000003
108 0.000004
109 0.000004
110 0.000003
111 0.000003
112 0.000003
113 0.000003
114 0.000003
115 0.000003
116 0.000002
117 0.000002
118 0.000002
119 0.000001
120 0.000001
121 0.000001
122 0.000001
123 0.000001
124 0.000001
125 0.000001
126 0.000001
127 0.000001
128 0.000001
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000001
134 0.000001
135 0.000001
136 0.000001
137 0.000000
138 0.000000
139 0.000000
140 0.000000
141 0.000000
142 0.000000
143 0.000000
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
