#ite residual of mtx/thermal1.mtx
1 20.251279
2 13.233698
3 21.621351
4 22.116941
5 19.614276
6 21.060841
7 20.594492
8 20.787597
9 20.866204
10 20.346018
11 21.161044
12 20.118624
13 20.123156
14 19.639578
15 19.741781
16 14.105855
17 6.996608
18 4.266069
19 2.183763
20 1.610900
21 1.129844
22 0.861575
23 0.747292
24 0.518159
25 0.494444
26 0.393656
27 0.371836
28 0.319573
29 0.235608
30 0.255892
31 0.234054
32 0.240277
33 0.249623
34 0.214421
35 0.222868
36 0.185988
37 0.163991
38 0.138467
39 0.136013
40 0.140384
41 0.142205
42 0.135830
43 0.140078
44 0.125737
45 0.140231
46 0.169667
47 0.151254
48 0.163731
49 0.148543
50 0.145280
51 0.131605
52 0.111236
53 0.097700
54 0.079121
55 0.073509
56 0.063359
57 0.055620
58 0.045035
59 0.032743
60 0.031625
61 0.028973
62 0.026567
63 0.025190
64 0.024283
65 0.024015
66 0.022914
67 0.020151
68 0.019928
69 0.018271
70 0.017609
71 0.016439
72 0.013432
73 0.010951
74 0.007979
75 0.007638
76 0.006884
77 0.006483
78 0.006211
79 0.005908
80 0.005426
81 0.005108
82 0.004974
83 0.004220
84 0.004180
85 0.003703
86 0.003784
87 0.003392
88 0.003260
89 0.002953
90 0.003491
91 0.003691
92 0.003937
93 0.004313
94 0.003937
95 0.003950
96 0.003480
97 0.003034
98 0.002610
99 0.002454
100 0.002333
101 0.002324
102 0.002269
103 0.002115
104 0.001902
105 0.001978
106 0.001796
107 0.001597
108 0.001560
109 0.001378
110 0.001714
111 0.001695
112 0.001882
113 0.001827
114 0.001801
115 0.001731
116 0.001784
117 0.001789
118 0.001561
119 0.001666
120 0.001505
121 0.001491
122 0.001414
123 0.001330
124 0.001243
125 0.001083
126 0.000915
127 0.000768
128 0.000667
129 0.000565
130 0.000532
131 0.000463
132 0.000438
133 0.000381
134 0.000404
135 0.000450
136 0.000446
137 0.000493
138 0.000431
139 0.000400
140 0.000335
141 0.000277
142 0.000232
143 0.000213
144 0.000212
145 0.000223
146 0.000233
147 0.000214
148 0.000187
149 0.000162
150 0.000142
151 0.000109
152 0.000103
153 0.000099
154 0.000107
155 0.000111
156 0.000104
157 0.000094
158 0.000082
159 0.000080
160 0.000079
161 0.000075
162 0.000065
163 0.000055
164 0.000050
165 0.000049
166 0.000044
167 0.000041
168 0.000039
169 0.000035
170 0.000035
171 0.000031
172 0.000027
173 0.000027
174 0.000025
175 0.000027
176 0.000024
177 0.000024
178 0.000023
179 0.000024
180 0.000024
181 0.000022
182 0.000021
183 0.000019
184 0.000017
185 0.000016
186 0.000014
187 0.000013
188 0.000013
189 0.000012
190 0.000012
191 0.000011
192 0.000012
193 0.000011
194 0.000012
195 0.000011
196 0.000011
197 0.000011
198 0.000011
199 0.000011
200 0.000010
201 0.000010
202 0.000010
203 0.000009
204 0.000009
205 0.000008
206 0.000008
207 0.000008
208 0.000007
209 0.000007
210 0.000006
211 0.000006
212 0.000005
213 0.000004
214 0.000004
215 0.000003
216 0.000003
217 0.000002
218 0.000002
219 0.000002
220 0.000002
221 0.000002
222 0.000002
223 0.000002
224 0.000002
225 0.000002
226 0.000002
227 0.000002
228 0.000002
229 0.000001
230 0.000001
231 0.000001
232 0.000001
233 0.000001
234 0.000001
235 0.000001
236 0.000001
237 0.000001
238 0.000001
239 0.000001
240 0.000001
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000001
246 0.000001
247 0.000001
248 0.000000
249 0.000001
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
256 0.000000
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000000
276 0.000000
277 0.000000
278 0.000000
279 0.000000
