#ite residual of mtx/s3rmq4m1.mtx
1 1.355433
2 3.093868
3 1.178855
4 2.924013
5 2.610733
6 15.029026
7 22.732704
8 13.345281
9 37.223513
10 18.738108
11 22.055879
12 18.295310
13 20.709333
14 27.909460
15 27.372538
16 22.459226
17 23.530770
18 25.812529
19 30.219058
20 28.862381
21 31.837277
22 22.894074
23 22.154961
24 16.157044
25 19.564335
26 26.574305
27 32.187526
28 29.424077
29 30.190078
30 35.919961
31 27.176452
32 35.797908
33 55.734554
34 78.346596
35 68.985529
36 65.402189
37 71.154128
38 68.998111
39 53.713559
40 25.778821
41 18.551676
42 19.892182
43 21.463373
44 29.328089
45 23.554403
46 24.071904
47 23.154053
48 14.583725
49 15.207242
50 16.593744
51 11.670832
52 10.101488
53 13.777929
54 11.436318
55 15.226030
56 17.393669
57 19.357167
58 24.298287
59 28.174198
60 39.693945
61 50.605484
62 62.667581
63 68.804653
64 81.087369
65 87.170467
66 124.853860
67 172.119497
68 209.618604
69 291.453893
70 333.506474
71 213.270725
72 202.549006
73 217.411630
74 251.601617
75 255.606023
76 332.051955
77 489.457128
78 526.513265
79 551.771204
80 408.134992
81 414.026544
82 337.496413
83 544.310851
84 485.789243
85 443.722288
86 469.461983
87 487.929209
88 624.482750
89 529.251673
90 407.380727
91 355.726843
92 303.345498
93 241.102653
94 217.977246
95 153.798180
96 124.838751
97 88.525261
98 113.977503
99 132.543631
100 163.900649
101 147.518644
102 99.578839
103 82.250490
104 51.142387
105 43.365808
106 45.967322
107 43.373460
108 50.832336
109 47.409521
110 40.263057
111 33.790609
112 37.991849
113 33.113751
114 38.450501
115 59.050990
116 86.247811
117 94.660197
118 114.221872
119 106.969601
120 72.438552
121 85.594178
122 61.113546
123 46.674222
124 38.794835
125 50.661697
126 75.739937
127 56.603468
128 32.434046
129 21.669794
130 14.801196
131 11.424346
132 12.070783
133 8.783042
134 8.317649
135 8.172170
136 9.781275
137 11.466824
138 8.029493
139 5.423446
140 2.841566
141 1.476901
142 0.853448
143 0.522891
144 0.420025
145 0.226165
146 0.162343
147 0.113284
148 0.071371
149 0.051016
150 0.051059
151 0.044345
152 0.044341
153 0.082681
154 0.164108
155 0.240020
156 0.572094
157 1.028320
158 2.120679
159 2.996407
160 1.424570
161 0.697979
162 0.269633
163 0.117675
164 0.046434
165 0.021617
166 0.008918
167 0.003693
168 0.001677
169 0.000714
170 0.000405
171 0.000179
172 0.000098
173 0.000035
174 0.000013
175 0.000008
176 0.000010
177 0.000012
178 0.000011
179 0.000005
180 0.000005
181 0.000011
182 0.000016
183 0.000008
184 0.000003
185 0.000002
186 0.000003
187 0.000003
188 0.000002
189 0.000001
190 0.000001
