#ite residual of mtx/s3rmq4m1.mtx
1 18.566221
2 22.638901
3 11.336177
4 19.047950
5 17.872010
6 10.504424
7 12.528159
8 9.385912
9 10.302985
10 7.850923
11 7.665322
12 9.776435
13 6.786486
14 4.889135
15 3.758201
16 3.108715
17 3.984106
18 4.718428
19 2.945983
20 3.065322
21 3.271702
22 2.654294
23 1.970895
24 2.966113
25 3.424932
26 3.651598
27 4.617440
28 5.950235
29 7.750415
30 8.421860
31 7.288678
32 4.362621
33 3.933698
34 2.993800
35 3.771427
36 4.515370
37 6.122011
38 4.226565
39 3.441182
40 2.384110
41 2.832300
42 1.517493
43 1.390961
44 1.022414
45 0.792623
46 0.620166
47 0.594599
48 0.475665
49 0.312425
50 0.209386
51 0.177341
52 0.172227
53 0.124579
54 0.118771
55 0.105465
56 0.071934
57 0.053128
58 0.032182
59 0.027033
60 0.021160
61 0.031224
62 0.028409
63 0.029932
64 0.035870
65 0.031914
66 0.022006
67 0.015594
68 0.010206
69 0.009120
70 0.006360
71 0.005902
72 0.005780
73 0.010301
74 0.009350
75 0.012092
76 0.017496
77 0.018737
78 0.022958
79 0.021856
80 0.018845
81 0.028355
82 0.030885
83 0.042996
84 0.049061
85 0.052167
86 0.056899
87 0.060189
88 0.081028
89 0.136251
90 0.145230
91 0.236067
92 0.179918
93 0.135286
94 0.163235
95 0.087395
96 0.086564
97 0.073067
98 0.111422
99 0.124388
100 0.120115
101 0.095775
102 0.094670
103 0.062478
104 0.044943
105 0.032197
106 0.018108
107 0.013492
108 0.008543
109 0.003343
110 0.001601
111 0.000685
112 0.000310
113 0.000220
114 0.000129
115 0.000116
116 0.000084
117 0.000051
118 0.000022
119 0.000010
120 0.000006
121 0.000004
122 0.000003
123 0.000002
124 0.000001
125 0.000001
