#ite residual of mtx/s3rmq4m1.mtx
1 53.173550
2 36.736553
3 53.751513
4 81.945182
5 64.987540
6 82.634907
7 119.650404
8 93.402465
9 129.353043
10 113.941823
11 134.961533
12 191.668732
13 110.493852
14 170.437298
15 147.539502
16 163.311121
17 199.482548
18 266.542888
19 253.208208
20 376.509572
21 445.107540
22 582.180735
23 700.670252
24 691.050008
25 443.637223
26 435.545424
27 382.080465
28 384.750075
29 442.206037
30 491.940512
31 548.377422
32 547.115932
33 334.445773
34 275.524267
35 299.449253
36 257.006574
37 232.031042
38 259.268307
39 292.944638
40 241.020515
41 137.472769
42 81.435045
43 73.604232
44 47.162811
45 41.563031
46 44.455319
47 44.277062
48 52.561702
49 59.794575
50 53.394618
51 52.807346
52 52.333386
53 45.168467
54 37.901827
55 43.974422
56 52.102956
57 60.585718
58 82.481002
59 77.239689
60 60.534972
61 64.947448
62 52.816557
63 61.237960
64 66.137881
65 65.374296
66 69.994389
67 75.220623
68 67.451174
69 65.453761
70 55.186016
71 52.209130
72 49.291085
73 46.120633
74 38.722620
75 34.102685
76 30.027044
77 23.013851
78 28.180778
79 20.026108
80 15.776518
81 16.699303
82 16.421385
83 10.649640
84 6.370505
85 3.825346
86 3.197967
87 3.812358
88 3.940390
89 3.699506
90 4.561116
91 3.484482
92 3.069716
93 2.451764
94 1.421633
95 0.925560
96 0.701125
97 0.467800
98 0.388727
99 0.214879
100 0.156859
101 0.130900
102 0.103348
103 0.090517
104 0.071163
105 0.072761
106 0.055112
107 0.055351
108 0.065958
109 0.082761
110 0.102670
111 0.105142
112 0.083628
113 0.058289
114 0.058401
115 0.079575
116 0.120962
117 0.169753
118 0.240314
119 0.275661
120 0.407423
121 0.639314
122 1.110601
123 1.714013
124 1.865112
125 1.642841
126 1.179883
127 0.584711
128 0.372330
129 0.326360
130 0.231626
131 0.136654
132 0.070379
133 0.035239
134 0.017004
135 0.008701
136 0.005305
137 0.003773
138 0.002376
139 0.000928
140 0.000335
141 0.000198
142 0.000127
143 0.000127
144 0.000086
145 0.000053
146 0.000026
147 0.000015
148 0.000008
149 0.000004
150 0.000002
151 0.000001
