#ite residual of mtx/s3rmq4m1.mtx
1 18.567473
2 22.668617
3 11.329329
4 19.034660
5 17.875467
6 10.488903
7 12.532943
8 9.383735
9 10.271944
10 7.848311
11 7.654455
12 9.755661
13 6.768706
14 4.868884
15 3.745363
16 3.083836
17 3.958128
18 4.682590
19 2.924365
20 3.036438
21 3.230331
22 2.629123
23 1.938161
24 2.925479
25 3.378795
26 3.579816
27 4.561018
28 5.888789
29 7.630911
30 8.353293
31 7.260176
32 4.399654
33 3.954468
34 2.990229
35 3.773790
36 4.522190
37 6.182604
38 4.248920
39 3.458988
40 2.415368
41 2.843887
42 1.525789
43 1.398311
44 1.021024
45 0.798318
46 0.623437
47 0.596214
48 0.478149
49 0.313631
50 0.208457
51 0.176475
52 0.171985
53 0.124832
54 0.118579
55 0.105670
56 0.071942
57 0.052820
58 0.031156
59 0.026512
60 0.020568
61 0.029820
62 0.027169
63 0.028588
64 0.033170
65 0.030193
66 0.020239
67 0.013854
68 0.008793
69 0.007289
70 0.004126
71 0.002917
72 0.001943
73 0.002363
74 0.001701
75 0.001421
76 0.001650
77 0.001354
78 0.001457
79 0.001131
80 0.000702
81 0.000717
82 0.000498
83 0.000523
84 0.000457
85 0.000349
86 0.000248
87 0.000165
88 0.000115
89 0.000123
90 0.000105
91 0.000173
92 0.000142
93 0.000106
94 0.000130
95 0.000068
96 0.000050
97 0.000023
98 0.000017
99 0.000011
100 0.000009
101 0.000005
102 0.000004
103 0.000002
104 0.000001
105 0.000001
