#ite residual of mtx/G3_circuit.mtx
1 10.828545
2 7.638585
3 9.935801
4 13.090288
5 11.115476
6 9.447178
7 12.007853
8 8.989757
9 7.380719
10 6.278065
11 3.607255
12 3.094959
13 2.268892
14 3.354293
15 2.006098
16 1.937507
17 2.273678
18 2.154123
19 1.364963
20 0.932324
21 0.847643
22 1.492291
23 1.683127
24 1.580087
25 2.088169
26 1.445317
27 1.444403
28 1.276802
29 1.248980
30 1.599051
31 1.295527
32 1.058474
33 1.070858
34 0.884870
35 0.818851
36 0.913405
37 0.799111
38 1.089364
39 1.093833
40 1.021917
41 1.103473
42 0.849559
43 0.892683
44 0.749968
45 0.859969
46 0.917308
47 0.913390
48 0.738524
49 0.770748
50 0.593571
51 0.679433
52 0.601576
53 0.634441
54 0.603584
55 0.641465
56 0.566701
57 0.522191
58 0.515957
59 0.525165
60 0.639707
61 0.583666
62 0.543887
63 0.530761
64 0.516803
65 0.459175
66 0.451359
67 0.391963
68 0.366114
69 0.325424
70 0.271584
71 0.261942
72 0.248414
73 0.253566
74 0.205269
75 0.197832
76 0.198077
77 0.191830
78 0.162196
79 0.171564
80 0.156689
81 0.177410
82 0.157852
83 0.152529
84 0.140358
85 0.126525
86 0.119899
87 0.109161
88 0.104643
89 0.099394
90 0.090922
91 0.078012
92 0.076968
93 0.071274
94 0.072644
95 0.061200
96 0.054693
97 0.058443
98 0.056387
99 0.054365
100 0.052882
101 0.049167
102 0.048463
103 0.043129
104 0.040072
105 0.038273
106 0.037188
107 0.031350
108 0.029585
109 0.025206
110 0.024451
111 0.022081
112 0.019000
113 0.017698
114 0.016142
115 0.014530
116 0.011892
117 0.009515
118 0.008350
119 0.007139
120 0.005714
121 0.005679
122 0.006312
123 0.005634
124 0.006851
125 0.007092
126 0.007613
127 0.011460
128 0.010788
129 0.013264
130 0.013483
131 0.014938
132 0.016096
133 0.019479
134 0.018799
135 0.020903
136 0.020088
137 0.021087
138 0.020938
139 0.020624
140 0.020700
141 0.021926
142 0.020759
143 0.020186
144 0.019166
145 0.017762
146 0.018136
147 0.015949
148 0.016691
149 0.016194
150 0.016493
151 0.016953
152 0.015495
153 0.015175
154 0.016459
155 0.015102
156 0.013787
157 0.012543
158 0.013180
159 0.012968
160 0.012191
161 0.010524
162 0.010482
163 0.010065
164 0.009304
165 0.008248
166 0.008610
167 0.007773
168 0.007533
169 0.006201
170 0.005923
171 0.005241
172 0.004894
173 0.004256
174 0.004166
175 0.003995
176 0.004308
177 0.004364
178 0.004041
179 0.004019
180 0.004158
181 0.004050
182 0.004390
183 0.004617
184 0.004628
185 0.004894
186 0.004228
187 0.004279
188 0.004085
189 0.003958
190 0.003629
191 0.003737
192 0.003409
193 0.003411
194 0.003087
195 0.002798
196 0.002541
197 0.002279
198 0.002159
199 0.002038
200 0.001765
201 0.001701
202 0.001639
203 0.001731
204 0.001643
205 0.001679
206 0.001690
207 0.001849
208 0.001844
209 0.002036
210 0.002101
211 0.002204
212 0.002182
213 0.002254
214 0.002241
215 0.002220
216 0.002239
217 0.002086
218 0.002046
219 0.002082
220 0.002107
221 0.002138
222 0.002178
223 0.002128
224 0.002226
225 0.002129
226 0.002082
227 0.002027
228 0.001881
229 0.001674
230 0.001501
231 0.001337
232 0.001305
233 0.001186
234 0.001034
235 0.000904
236 0.000821
237 0.000748
238 0.000694
239 0.000635
240 0.000637
241 0.000580
242 0.000574
243 0.000529
244 0.000519
245 0.000488
246 0.000504
247 0.000494
248 0.000504
249 0.000528
250 0.000543
251 0.000555
252 0.000582
253 0.000572
254 0.000600
255 0.000617
256 0.000584
257 0.000574
258 0.000558
259 0.000508
260 0.000472
261 0.000453
262 0.000398
263 0.000370
264 0.000322
265 0.000321
266 0.000304
267 0.000292
268 0.000286
269 0.000292
270 0.000276
271 0.000261
272 0.000249
273 0.000239
274 0.000232
275 0.000233
276 0.000235
277 0.000219
278 0.000219
279 0.000212
280 0.000210
281 0.000213
282 0.000217
283 0.000213
284 0.000216
285 0.000218
286 0.000222
287 0.000225
288 0.000215
289 0.000217
290 0.000214
291 0.000220
292 0.000217
293 0.000212
294 0.000212
295 0.000195
296 0.000192
297 0.000191
298 0.000182
299 0.000175
300 0.000170
301 0.000161
302 0.000158
303 0.000147
304 0.000140
305 0.000137
306 0.000137
307 0.000132
308 0.000145
309 0.000153
310 0.000160
311 0.000156
312 0.000161
313 0.000153
314 0.000148
315 0.000146
316 0.000134
317 0.000127
318 0.000127
319 0.000116
320 0.000110
321 0.000099
322 0.000094
323 0.000085
324 0.000082
325 0.000076
326 0.000076
327 0.000073
328 0.000072
329 0.000071
330 0.000075
331 0.000074
332 0.000074
333 0.000073
334 0.000073
335 0.000069
336 0.000065
337 0.000064
338 0.000063
339 0.000066
340 0.000064
341 0.000064
342 0.000067
343 0.000070
344 0.000073
345 0.000075
346 0.000072
347 0.000066
348 0.000065
349 0.000061
350 0.000057
351 0.000055
352 0.000051
353 0.000048
354 0.000043
355 0.000042
356 0.000039
357 0.000036
358 0.000035
359 0.000034
360 0.000034
361 0.000032
362 0.000031
363 0.000029
364 0.000027
365 0.000026
366 0.000026
367 0.000025
368 0.000024
369 0.000022
370 0.000022
371 0.000021
372 0.000020
373 0.000019
374 0.000019
375 0.000019
376 0.000018
377 0.000018
378 0.000017
379 0.000016
380 0.000016
381 0.000015
382 0.000016
383 0.000016
384 0.000015
385 0.000016
386 0.000015
387 0.000015
388 0.000015
389 0.000015
390 0.000015
391 0.000015
392 0.000015
393 0.000014
394 0.000013
395 0.000012
396 0.000011
397 0.000010
398 0.000009
399 0.000010
400 0.000010
401 0.000009
402 0.000009
403 0.000009
404 0.000008
405 0.000007
406 0.000007
407 0.000007
408 0.000006
409 0.000006
410 0.000007
411 0.000007
412 0.000007
413 0.000007
414 0.000007
415 0.000007
416 0.000007
417 0.000007
418 0.000007
419 0.000007
420 0.000007
421 0.000006
422 0.000006
423 0.000006
424 0.000006
425 0.000006
426 0.000006
427 0.000006
428 0.000006
429 0.000006
430 0.000005
431 0.000005
432 0.000006
433 0.000006
434 0.000006
435 0.000006
436 0.000006
437 0.000006
438 0.000006
439 0.000006
440 0.000005
441 0.000005
442 0.000004
443 0.000004
444 0.000004
445 0.000004
446 0.000004
447 0.000003
448 0.000003
449 0.000003
450 0.000003
451 0.000003
452 0.000003
453 0.000003
454 0.000003
455 0.000003
456 0.000003
457 0.000003
458 0.000003
459 0.000003
460 0.000003
461 0.000003
462 0.000003
463 0.000003
464 0.000003
465 0.000002
466 0.000002
467 0.000002
468 0.000002
469 0.000002
470 0.000002
471 0.000002
472 0.000002
473 0.000002
474 0.000002
475 0.000002
476 0.000002
477 0.000002
478 0.000002
479 0.000002
480 0.000002
481 0.000002
482 0.000002
483 0.000002
484 0.000002
485 0.000002
486 0.000002
487 0.000002
488 0.000002
489 0.000002
490 0.000002
491 0.000002
492 0.000002
493 0.000002
494 0.000002
495 0.000002
496 0.000002
497 0.000002
498 0.000002
499 0.000002
500 0.000002
501 0.000002
502 0.000002
503 0.000002
504 0.000002
505 0.000002
506 0.000002
507 0.000002
