#ite residual of mtx/thermal2.mtx
1 42.772546
2 27.515884
3 31.830401
4 30.171752
5 31.136835
6 30.706041
7 31.184409
8 29.587120
9 28.218091
10 19.556019
11 15.402536
12 20.071034
13 17.691827
14 18.361837
15 18.196053
16 17.453358
17 16.462086
18 14.522462
19 12.370192
20 11.811107
21 14.504791
22 12.652832
23 12.972744
24 12.556926
25 11.820372
26 10.989866
27 9.719572
28 9.245311
29 10.166296
30 10.670605
31 9.668987
32 9.850367
33 9.368025
34 8.712302
35 8.133360
36 7.854758
37 7.850191
38 8.710960
39 8.275940
40 7.713723
41 7.821274
42 7.236854
43 6.914864
44 6.569136
45 6.688392
46 6.909648
47 7.277239
48 6.556916
49 6.375228
50 6.477113
51 5.858568
52 5.871997
53 5.786710
54 6.108456
55 6.123160
56 6.021933
57 5.492015
58 5.514283
59 5.388838
60 4.984164
61 5.181847
62 5.081354
63 5.305185
64 5.072786
65 4.847975
66 4.617109
67 4.735500
68 4.546252
69 4.429299
70 4.676911
71 4.594061
72 4.607845
73 4.328626
74 4.156343
75 4.120954
76 4.200429
77 3.995925
78 4.194722
79 4.269063
80 4.137595
81 4.009015
82 3.771018
83 3.821577
84 3.822883
85 3.789016
86 3.714366
87 3.909182
88 3.784978
89 3.680994
90 3.620603
91 3.496970
92 3.553490
93 3.544342
94 3.477358
95 3.475745
96 3.567468
97 3.361763
98 3.246354
99 3.192445
100 3.203908
101 3.268712
102 3.228119
103 3.209683
104 3.234547
105 3.199941
106 2.951351
107 2.998421
108 2.946061
109 3.024853
110 3.043070
111 2.995577
112 3.003169
113 2.952367
114 2.841805
115 2.711584
116 2.818260
117 2.763523
118 2.804033
119 2.789559
120 2.741203
121 2.777338
122 2.704186
123 2.628375
124 2.609568
125 2.720469
126 2.663949
127 2.665014
128 2.594004
129 2.552636
130 2.527864
131 2.467723
132 2.467993
133 2.586701
134 2.584858
135 2.499862
136 2.485839
137 2.412298
138 2.442108
139 2.384209
140 2.354434
141 2.389752
142 2.467453
143 2.434147
144 2.404306
145 2.420772
146 2.335672
147 2.331478
148 2.265237
149 2.266369
150 2.318340
151 2.312440
152 2.237964
153 2.213810
154 2.189662
155 2.138431
156 2.145357
157 2.127200
158 2.161739
159 2.165204
160 2.126609
161 2.063881
162 2.068918
163 2.008339
164 1.970236
165 1.964743
166 1.947150
167 1.975112
168 1.922716
169 1.890057
170 1.862706
171 1.887147
172 1.839132
173 1.825978
174 1.833785
175 1.805921
176 1.817089
177 1.736220
178 1.702673
179 1.677984
180 1.686292
181 1.647904
182 1.653900
183 1.666132
184 1.620978
185 1.619058
186 1.558319
187 1.566047
188 1.561152
189 1.543019
190 1.535952
191 1.542130
192 1.516781
193 1.489571
194 1.448971
195 1.430455
196 1.435281
197 1.423451
198 1.405082
199 1.400804
200 1.414591
201 1.366416
202 1.361243
203 1.329879
204 1.327650
205 1.331662
206 1.301409
207 1.298374
208 1.289744
