#ite residual of mtx/thermal2.mtx
1 42.782557
2 27.509855
3 31.923631
4 30.274677
5 31.154737
6 30.738646
7 31.100561
8 29.492216
9 27.959411
10 19.520802
11 15.396948
12 20.121012
13 17.792149
14 18.404671
15 18.301754
16 17.410243
17 16.310643
18 14.381029
19 11.860903
20 12.340858
21 13.933172
22 12.831814
23 12.882312
24 12.591018
25 11.901889
26 10.730460
27 9.811445
28 9.125480
29 10.642851
30 10.311562
31 9.758374
32 9.866899
33 9.260001
34 8.785064
35 8.050556
36 7.964835
37 7.808889
38 8.787496
39 8.005748
40 7.624318
41 7.756189
42 6.991917
43 6.927811
44 6.436708
45 6.824647
46 6.985437
47 7.184462
48 6.418548
49 6.443453
50 6.351389
51 5.820669
52 5.878679
53 5.832376
54 6.181307
55 6.163291
56 5.967812
57 5.447302
58 5.558101
59 5.321351
60 5.004741
61 5.205181
62 5.132842
63 5.345101
64 5.081186
65 4.868015
66 4.643420
67 4.780476
68 4.544012
69 4.465860
70 4.694588
71 4.602707
72 4.623096
73 4.323204
74 4.165488
75 4.140942
76 4.203782
77 4.008563
78 4.214683
79 4.278925
80 4.145725
81 4.004578
82 3.785012
83 3.826808
84 3.841839
85 3.801280
86 3.759407
87 3.963876
88 3.866537
89 3.671235
90 3.593964
91 3.448537
92 3.522715
93 3.538221
94 3.463403
95 3.484398
96 3.564967
97 3.347794
98 3.254951
99 3.180596
100 3.221909
101 3.262399
102 3.230780
103 3.217268
104 3.232711
105 3.201173
106 2.942754
107 3.011350
108 2.950779
109 3.041018
110 3.055429
111 3.002829
112 3.021844
113 2.968841
114 2.844135
115 2.739508
116 2.845166
117 2.805381
118 2.855851
119 2.803561
120 2.760962
121 2.778035
122 2.696053
123 2.600965
124 2.660780
125 2.699967
126 2.669326
127 2.654830
128 2.568143
129 2.559985
130 2.495528
131 2.466278
132 2.469712
133 2.608992
134 2.536150
135 2.485773
136 2.457326
137 2.405211
138 2.433771
139 2.352055
140 2.347640
141 2.386920
142 2.427034
143 2.343620
144 2.338720
145 2.319214
146 2.278052
147 2.287056
148 2.230147
149 2.280874
150 2.310696
151 2.301952
152 2.206683
153 2.225265
154 2.167818
155 2.149115
156 2.169525
157 2.158205
158 2.227876
159 2.183584
160 2.131445
161 2.041558
162 2.050575
163 1.989218
164 1.984752
165 2.002963
166 1.998351
167 2.031492
168 1.942547
169 1.896681
170 1.850724
171 1.848106
172 1.791681
173 1.804630
174 1.821822
175 1.801011
176 1.809990
177 1.717496
178 1.698678
179 1.693053
180 1.691746
181 1.671413
182 1.685494
183 1.677938
184 1.632711
185 1.614900
186 1.561884
187 1.566104
188 1.563363
189 1.540312
190 1.534587
191 1.543725
192 1.502980
193 1.491594
194 1.439114
195 1.436390
196 1.436521
197 1.420243
198 1.406525
199 1.395550
200 1.404558
201 1.346757
202 1.340123
203 1.310240
204 1.318969
205 1.323964
206 1.296255
207 1.302049
208 1.297376
209 1.263622
210 1.220828
211 1.213994
212 1.198424
213 1.210911
214 1.191598
215 1.176819
216 1.171409
217 1.161373
218 1.125020
219 1.110978
220 1.110360
221 1.095863
222 1.099266
223 1.062189
224 1.059341
225 1.039871
226 1.014537
227 0.996532
228 0.999979
229 1.002826
230 0.997587
231 0.988700
232 0.960020
233 0.967586
234 0.948715
235 0.930276
236 0.929202
237 0.928171
238 0.918245
239 0.898118
240 0.890526
241 0.858934
242 0.855301
243 0.830644
244 0.814080
245 0.819889
246 0.818952
247 0.800270
248 0.784641
249 0.769713
250 0.752726
251 0.745897
252 0.730014
253 0.730131
254 0.723659
255 0.714248
256 0.689590
257 0.689710
258 0.672515
259 0.669545
260 0.656187
261 0.642335
262 0.653341
263 0.628633
264 0.614607
265 0.598162
266 0.597316
267 0.588094
268 0.585167
269 0.577322
270 0.566955
271 0.565257
272 0.549692
273 0.545462
274 0.536518
275 0.522257
276 0.511731
277 0.506420
278 0.495871
279 0.491294
280 0.480227
281 0.462186
282 0.456399
283 0.450810
284 0.442339
285 0.437935
286 0.434930
287 0.429178
288 0.424681
289 0.407710
290 0.394550
291 0.390496
292 0.384754
293 0.376711
294 0.369763
295 0.360231
296 0.348830
297 0.341596
298 0.326006
299 0.324004
300 0.319584
301 0.313270
302 0.306769
303 0.300607
304 0.292875
305 0.282254
306 0.274487
307 0.264398
308 0.265150
309 0.256318
310 0.248013
311 0.242499
312 0.235221
313 0.229696
314 0.223630
315 0.217899
316 0.214485
317 0.208596
318 0.207760
319 0.197866
320 0.198772
321 0.191469
322 0.185513
323 0.181968
324 0.175691
325 0.174929
326 0.170726
327 0.164798
328 0.162568
329 0.157016
330 0.153461
331 0.147606
332 0.144681
333 0.142229
334 0.138715
335 0.135362
336 0.128407
337 0.127514
338 0.121890
339 0.117655
340 0.115405
341 0.112200
342 0.110210
343 0.107239
344 0.102877
345 0.100009
346 0.096726
347 0.092834
348 0.090426
349 0.087212
350 0.085245
351 0.081442
352 0.078922
353 0.075359
354 0.072697
355 0.070051
356 0.067689
357 0.067130
358 0.064471
359 0.062299
360 0.059951
361 0.057512
362 0.055667
363 0.053564
364 0.051349
365 0.050067
366 0.048837
367 0.046773
368 0.044909
369 0.043507
370 0.041811
371 0.040527
372 0.039676
373 0.038434
374 0.038103
375 0.036985
376 0.035432
377 0.034612
378 0.033205
379 0.032081
380 0.030551
381 0.029441
382 0.028307
383 0.027662
384 0.026460
385 0.025390
386 0.024658
387 0.023481
388 0.022656
389 0.021614
390 0.020876
391 0.020146
392 0.019335
393 0.018295
394 0.017465
395 0.016827
396 0.016196
397 0.015614
398 0.015066
399 0.014527
400 0.013978
401 0.013310
402 0.012563
403 0.012188
404 0.011758
405 0.011325
406 0.010844
407 0.010381
408 0.009979
409 0.009577
410 0.009139
411 0.008799
412 0.008605
413 0.008305
414 0.008038
415 0.007741
416 0.007471
417 0.007235
418 0.006953
419 0.006660
420 0.006531
421 0.006427
422 0.006264
423 0.006155
424 0.005971
425 0.005833
426 0.005702
427 0.005598
428 0.005529
429 0.005530
430 0.005445
431 0.005346
432 0.005306
433 0.005201
434 0.005143
435 0.005014
436 0.004968
437 0.004899
438 0.004782
439 0.004537
440 0.004389
441 0.004379
442 0.004254
443 0.004161
444 0.004203
445 0.004052
446 0.004122
447 0.003962
448 0.003931
449 0.003875
450 0.003726
451 0.003676
452 0.003543
453 0.003516
454 0.003454
455 0.003331
456 0.003248
457 0.003140
458 0.003118
459 0.002976
460 0.002851
461 0.002744
462 0.002609
463 0.002522
464 0.002394
465 0.002272
466 0.002192
467 0.002093
468 0.002021
469 0.001976
470 0.001920
471 0.001920
472 0.001808
473 0.001761
474 0.001665
475 0.001625
476 0.001555
477 0.001494
478 0.001462
479 0.001380
480 0.001330
481 0.001273
482 0.001218
483 0.001186
484 0.001129
485 0.001092
486 0.001065
487 0.001021
488 0.000982
489 0.000943
490 0.000910
491 0.000898
