#ite residual of mtx/G3_circuit.mtx
1 21.333831
2 16.450419
3 22.733101
4 27.867425
5 21.163547
6 17.766886
7 15.187725
8 10.383782
9 13.104233
10 9.873460
11 11.530997
12 9.107961
13 11.643643
14 10.433392
15 9.478083
16 7.750482
17 5.151318
18 3.371262
19 1.662765
20 1.529553
21 1.383205
22 0.975514
23 0.681992
24 0.570762
25 0.452948
26 0.411460
27 0.444860
28 0.470648
29 0.611777
30 0.649926
31 0.659030
32 0.458332
33 0.570094
34 0.738044
35 0.599947
36 0.544776
37 0.453031
38 0.443332
39 0.471260
40 0.503749
41 0.423224
42 0.372660
43 0.294887
44 0.313457
45 0.226032
46 0.165501
47 0.203854
48 0.197393
49 0.206439
50 0.211475
51 0.177194
52 0.212272
53 0.193256
54 0.193622
55 0.168933
56 0.163200
57 0.145302
58 0.123122
59 0.093186
60 0.109221
61 0.112734
62 0.114398
63 0.106262
64 0.090766
65 0.084060
66 0.084587
67 0.078421
68 0.088710
69 0.072362
70 0.077731
71 0.069790
72 0.073136
73 0.067341
74 0.062609
75 0.061067
76 0.060930
77 0.055103
78 0.046083
79 0.042738
80 0.045116
81 0.042852
82 0.044920
83 0.042149
84 0.046278
85 0.042927
86 0.044125
87 0.038902
88 0.044469
89 0.042237
90 0.041070
91 0.034994
92 0.033618
93 0.032423
94 0.030932
95 0.029876
96 0.028636
97 0.027715
98 0.023585
99 0.022498
100 0.021013
101 0.019364
102 0.018560
103 0.017761
104 0.016637
105 0.017239
106 0.016037
107 0.014954
108 0.014948
109 0.014898
110 0.014931
111 0.016047
112 0.015033
113 0.014440
114 0.015457
115 0.016964
116 0.016938
117 0.018475
118 0.017662
119 0.018124
120 0.015446
121 0.013885
122 0.014530
123 0.014933
124 0.014085
125 0.013735
126 0.012451
127 0.012870
128 0.012060
129 0.011533
130 0.010646
131 0.009516
132 0.009729
133 0.009194
134 0.007686
135 0.007447
136 0.007012
137 0.007292
138 0.007425
139 0.006949
140 0.006655
141 0.005721
142 0.005039
143 0.004462
144 0.004514
145 0.004075
146 0.003890
147 0.003655
148 0.003523
149 0.003356
150 0.003577
151 0.003443
152 0.003221
153 0.002945
154 0.002614
155 0.002536
156 0.002543
157 0.002334
158 0.002238
159 0.002257
160 0.002143
161 0.002071
162 0.002107
163 0.002055
164 0.002271
165 0.002143
166 0.002318
167 0.002060
168 0.001877
169 0.001881
170 0.001757
171 0.001754
172 0.001760
173 0.001780
174 0.001630
175 0.001578
176 0.001646
177 0.001781
178 0.001712
179 0.001810
180 0.002074
181 0.002048
182 0.001983
183 0.002002
184 0.001941
185 0.001817
186 0.001554
187 0.001390
188 0.001285
189 0.001174
190 0.001129
191 0.000988
192 0.000853
193 0.000792
194 0.000735
195 0.000703
196 0.000685
197 0.000640
198 0.000654
199 0.000663
200 0.000689
201 0.000695
202 0.000704
203 0.000752
204 0.000742
205 0.000805
206 0.000839
207 0.000919
