#ite residual of mtx/G3_circuit.mtx
1 19.350621
2 14.946050
3 21.093604
4 27.052911
5 19.542210
6 16.863369
7 13.308757
8 9.228282
9 13.748082
10 9.300593
11 11.072067
12 9.053829
13 10.644083
14 10.448857
15 8.634160
16 7.247850
17 3.796606
18 2.816353
19 1.372589
20 1.194099
21 1.330398
22 1.051992
23 0.652291
24 0.418702
25 0.263264
26 0.265476
27 0.263996
28 0.217607
29 0.144004
30 0.082518
31 0.083071
32 0.058820
33 0.055786
34 0.049399
35 0.036024
36 0.035416
37 0.023903
38 0.021077
39 0.013367
40 0.012920
41 0.014237
42 0.010482
43 0.007644
44 0.006095
45 0.005149
46 0.005141
47 0.004619
48 0.003652
49 0.003625
50 0.003502
51 0.003168
52 0.003247
53 0.002338
54 0.002833
55 0.002351
56 0.002316
57 0.002127
58 0.001855
59 0.001501
60 0.001468
61 0.001393
62 0.001164
63 0.000947
64 0.000826
65 0.000678
66 0.000551
67 0.000483
68 0.000397
69 0.000374
70 0.000362
71 0.000384
72 0.000371
73 0.000308
74 0.000329
75 0.000292
76 0.000301
77 0.000273
78 0.000268
79 0.000228
80 0.000234
81 0.000205
82 0.000202
83 0.000167
84 0.000176
85 0.000144
86 0.000118
87 0.000104
88 0.000089
89 0.000079
90 0.000077
91 0.000068
92 0.000058
93 0.000064
94 0.000053
95 0.000055
96 0.000050
97 0.000042
98 0.000046
99 0.000041
100 0.000035
101 0.000034
102 0.000026
103 0.000029
104 0.000029
105 0.000027
106 0.000025
107 0.000023
108 0.000021
109 0.000022
110 0.000020
111 0.000020
112 0.000018
113 0.000017
114 0.000014
115 0.000011
116 0.000011
117 0.000009
118 0.000009
119 0.000007
120 0.000006
121 0.000006
122 0.000005
123 0.000004
124 0.000003
125 0.000003
126 0.000003
127 0.000002
128 0.000002
129 0.000002
130 0.000001
131 0.000001
132 0.000001
133 0.000001
134 0.000001
135 0.000001
136 0.000001
137 0.000001
138 0.000001
139 0.000000
140 0.000000
141 0.000000
142 0.000000
143 0.000000
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
