#ite residual of mtx/thermal2.mtx
1 9.938998
2 34.527853
3 35.296166
4 43.933806
5 42.721674
6 42.248213
7 43.414529
8 41.981454
9 43.664425
10 42.714279
11 43.465072
12 42.942207
13 42.751180
14 42.642480
15 42.268053
16 42.551280
17 42.422889
18 42.539404
19 42.291293
20 41.668735
21 41.808494
22 41.302302
23 41.769868
24 41.521132
25 41.598416
26 41.750285
27 41.542590
28 42.094028
29 42.055457
30 42.393127
31 41.775181
32 41.649903
33 41.562183
34 41.382935
35 41.403463
36 41.017240
37 41.235816
38 41.105638
39 41.270042
40 41.235965
41 41.174029
42 41.238222
43 41.020070
44 41.129140
45 40.818935
46 40.545365
47 40.428974
48 40.152150
49 40.376629
50 40.382806
51 40.648779
52 40.499880
53 40.392013
54 40.191054
55 39.973717
56 40.188177
57 39.883180
58 40.216755
59 40.057110
60 40.014649
61 39.887183
62 39.710738
63 39.812998
64 39.782508
65 39.917083
66 39.898467
67 39.660251
68 39.626117
69 39.206866
70 39.067058
71 38.701630
72 38.606466
73 38.590027
74 38.581808
75 38.710956
76 38.424958
77 38.372899
78 38.240415
79 37.856342
80 37.794116
81 37.752187
82 37.953950
83 37.620134
84 37.430110
85 37.569393
86 37.549744
87 37.539308
88 37.625439
89 37.691328
90 37.354395
91 37.278742
92 37.492293
93 37.221555
94 37.115378
95 36.854250
96 36.845651
97 36.669383
98 36.659610
99 36.915160
100 36.889750
101 37.174552
102 37.426570
103 37.403257
104 36.993793
105 36.698624
106 36.526483
107 36.127752
108 36.072849
109 36.038898
110 36.118674
111 35.874454
112 35.856651
113 35.935135
114 35.740589
115 35.512396
116 35.323711
117 35.174560
118 35.397130
119 35.502847
120 35.550166
121 35.415287
122 35.272820
123 35.065213
124 34.741562
125 34.708175
126 34.670452
127 34.716873
128 34.655880
129 34.506425
130 34.839315
131 34.791454
132 34.636320
133 34.628318
134 34.630922
135 34.548357
136 34.198537
137 33.941566
138 33.799659
139 33.818300
140 34.019340
141 34.360887
142 34.747299
143 34.331998
144 33.880147
145 33.583592
146 33.796767
147 34.085988
148 34.012427
149 33.851784
150 33.729907
151 33.842007
152 33.676198
153 33.530095
154 33.541126
155 33.499098
156 33.582053
157 33.308633
158 33.356742
159 33.404947
160 33.480542
161 33.371916
162 33.086555
163 32.903206
164 32.615961
165 32.494438
166 32.512719
167 32.406512
168 32.473616
169 32.406156
170 32.396558
171 32.161149
172 32.123187
173 32.075906
174 31.969480
175 32.156626
176 32.132736
177 32.143266
178 32.042480
179 31.894159
180 31.599593
181 31.523773
182 31.830285
183 32.074417
184 32.284162
185 32.101824
186 31.675280
187 31.357547
188 31.079778
189 31.101502
190 30.903928
191 30.823525
192 30.728805
193 30.598463
194 30.720885
195 30.794063
196 30.817886
197 30.638106
198 30.674848
199 30.585247
200 30.409856
201 30.383124
202 30.296305
203 30.242213
204 30.236634
205 29.990645
206 29.963409
207 29.766265
208 29.685502
209 29.733353
210 29.711621
211 29.688352
212 29.680404
213 29.696253
214 29.670436
215 29.693594
216 29.590640
217 29.527353
218 29.299951
219 29.014349
220 28.968449
221 28.847985
222 28.809777
223 28.720785
224 28.767726
225 28.758264
226 28.868210
227 28.859422
228 28.733207
229 28.568800
230 28.450505
231 28.229561
232 28.244778
233 28.129585
234 28.086803
235 28.082633
236 28.006854
237 27.917690
238 27.846534
239 27.962968
240 27.698057
241 27.594783
242 27.644722
243 27.595385
244 27.627497
245 27.630880
246 27.490218
247 27.292969
248 27.232213
249 27.188021
250 27.103268
251 27.087524
252 27.113617
253 27.145348
254 27.493543
255 27.621926
256 27.224742
257 26.881059
258 26.763366
259 26.482992
260 26.455739
261 26.490971
262 26.273293
263 26.168238
264 26.068355
265 26.053094
266 26.078654
267 26.149822
268 26.103047
269 25.882020
270 25.797976
271 25.700573
272 25.509284
273 25.332174
274 25.332413
275 25.606825
276 25.796238
277 26.166415
278 26.308136
279 25.853395
280 25.399025
281 25.103877
282 25.058362
283 24.907678
284 24.667822
285 24.693286
286 24.683903
287 24.555058
288 24.478190
289 24.483245
290 24.459617
291 24.479532
292 24.575322
293 24.537108
294 24.402002
295 24.208422
296 24.116346
297 23.972026
298 23.865283
299 23.664289
300 23.650628
301 23.720591
302 23.692732
303 23.520629
304 23.303018
305 23.225439
306 23.213398
307 23.069571
308 22.985355
309 22.926740
310 22.935056
311 22.889576
312 22.864301
313 22.845113
314 22.796941
315 22.763221
316 22.646003
317 22.656737
318 22.507123
319 22.420908
320 22.497598
321 22.442048
322 22.358096
323 22.350236
324 22.216405
325 22.050814
326 22.050907
327 22.047347
328 22.009828
329 22.031819
330 22.046151
331 21.973635
332 21.927205
333 21.979158
334 22.025805
335 21.949906
336 21.746831
337 21.530557
338 21.457993
339 21.384377
340 21.289692
341 21.141874
342 21.056974
343 21.081853
344 20.900083
345 20.785059
346 20.830935
347 20.739972
348 20.657509
349 20.562516
350 20.496511
351 20.516512
352 20.556756
353 20.516780
354 20.407986
355 20.384560
356 20.288462
357 20.099970
358 19.907518
359 19.798563
360 19.757032
361 19.729381
362 19.641809
363 19.459151
364 19.491513
365 19.566762
366 19.609013
367 19.513441
368 19.426712
369 19.363921
370 19.247993
371 19.178900
372 19.083647
373 18.963260
374 18.930765
375 18.913700
376 18.783695
377 18.806587
378 18.756078
379 18.622880
380 18.453333
381 18.467283
382 18.411387
383 18.222155
384 18.171344
385 18.139557
386 18.096437
387 18.113816
388 18.078244
389 18.167585
390 18.312766
391 18.430596
392 18.414250
393 18.178667
394 18.013401
395 17.834081
396 17.628162
397 17.460767
398 17.382073
399 17.397804
400 17.382975
401 17.430658
402 17.409038
403 17.260646
404 17.143840
405 16.989485
406 16.894565
407 16.883942
408 16.985273
409 16.954574
410 16.903105
411 16.729810
412 16.623800
413 16.604375
414 16.464330
415 16.327631
416 16.196710
417 16.178561
418 16.172968
419 16.089449
420 15.953901
421 15.837251
422 15.853997
423 15.808329
424 15.723409
425 15.709062
426 15.674624
427 15.547097
428 15.328835
429 15.240629
430 15.234962
431 15.242206
432 15.149687
433 15.045922
434 14.965303
435 14.954540
436 14.875869
437 14.787871
438 14.751295
439 14.682442
440 14.643163
441 14.529352
442 14.522788
443 14.443128
444 14.350685
445 14.273349
446 14.260448
447 14.135527
448 14.076040
449 13.999313
450 13.965113
451 13.934096
452 13.848807
453 13.748794
454 13.623536
455 13.617984
456 13.615860
457 13.633646
458 13.531723
459 13.377113
460 13.288188
461 13.179761
462 13.172447
463 13.169986
464 13.061086
465 12.990738
466 12.968275
467 12.957817
468 12.940637
469 12.840510
470 12.708237
471 12.617017
472 12.603747
473 12.542929
474 12.449970
475 12.420142
476 12.382494
477 12.427632
478 12.492135
479 12.414030
480 12.243807
481 12.078992
482 11.985844
483 11.922297
484 11.851288
485 11.834709
486 11.764923
487 11.673125
488 11.579855
489 11.523541
490 11.453963
491 11.383236
492 11.272347
493 11.140494
494 11.105711
495 11.043579
496 10.986329
497 10.897435
498 10.813976
499 10.767385
500 10.745957
501 10.696448
502 10.698515
503 10.735165
504 10.795278
505 10.736531
506 10.603659
507 10.431067
508 10.337137
509 10.252533
510 10.177525
511 10.070362
512 9.933882
513 9.888264
514 9.873447
515 9.812215
516 9.711530
517 9.632124
518 9.598378
519 9.584376
520 9.499017
521 9.439281
522 9.289015
523 9.153771
524 9.100424
525 9.053270
526 8.986375
527 8.924801
528 8.846820
529 8.784154
530 8.717631
531 8.658454
532 8.616147
533 8.577252
534 8.484880
535 8.338807
536 8.222548
537 8.177795
538 8.113461
539 8.050642
540 8.038522
541 8.029831
542 8.007672
543 7.950476
544 7.895617
545 7.823365
546 7.717513
547 7.664489
548 7.608101
549 7.566910
550 7.532574
551 7.488080
552 7.417120
553 7.333267
554 7.227063
555 7.105249
556 7.006642
557 6.979607
558 6.990653
559 6.977183
560 6.965106
561 6.887031
562 6.758121
563 6.663370
564 6.587074
565 6.498698
566 6.435228
567 6.381870
568 6.298934
569 6.250222
570 6.223582
571 6.155929
572 6.096442
573 6.039463
574 5.954821
575 5.899500
576 5.839348
577 5.768794
578 5.676262
579 5.614033
580 5.513734
581 5.446594
582 5.389496
583 5.341507
584 5.264702
585 5.191038
586 5.089665
587 5.022671
588 4.969202
589 4.911319
590 4.858197
591 4.780329
592 4.712295
593 4.632931
594 4.582938
595 4.533763
596 4.470176
597 4.411166
598 4.358593
599 4.308811
600 4.259271
601 4.202623
602 4.157112
603 4.078656
604 4.023795
605 3.975553
606 3.911265
607 3.854882
608 3.792035
609 3.714810
610 3.634614
611 3.546264
612 3.451557
613 3.376953
614 3.312315
615 3.258251
616 3.198527
617 3.156740
618 3.121096
619 3.070339
620 3.011850
621 2.930388
622 2.855864
623 2.781878
624 2.710455
625 2.643152
626 2.566442
627 2.489231
628 2.430246
629 2.362964
630 2.309005
631 2.249861
632 2.205893
633 2.154056
634 2.075595
635 1.998028
636 1.922549
637 1.852509
638 1.778146
639 1.717443
640 1.648021
641 1.585804
642 1.514669
643 1.447309
644 1.383149
645 1.318711
646 1.250304
647 1.185239
648 1.116922
649 1.054522
650 0.986821
651 0.918853
652 0.850075
653 0.786263
654 0.722185
655 0.657859
656 0.600218
657 0.540378
658 0.483148
659 0.428719
660 0.372077
661 0.321095
662 0.274261
663 0.231831
664 0.192326
665 0.158805
666 0.131801
667 0.109400
668 0.092415
669 0.080061
670 0.071600
671 0.067468
672 0.066688
673 0.068511
674 0.071688
675 0.075168
676 0.077754
677 0.077870
678 0.075368
679 0.071698
680 0.067626
681 0.064848
682 0.064244
683 0.065047
684 0.066777
685 0.067816
686 0.067487
687 0.065930
688 0.063408
689 0.061341
690 0.060526
691 0.060185
692 0.060319
693 0.060357
694 0.060123
695 0.059223
696 0.058512
697 0.058170
698 0.058083
699 0.057947
700 0.057284
701 0.056347
702 0.055436
703 0.054304
704 0.053558
705 0.052758
706 0.051868
707 0.051013
708 0.050398
709 0.049742
710 0.048949
711 0.047986
712 0.047069
713 0.046410
714 0.045703
715 0.045268
716 0.045045
717 0.044880
718 0.044617
719 0.044194
720 0.043829
721 0.043626
722 0.043600
723 0.043252
724 0.042921
725 0.042892
726 0.042849
727 0.042805
728 0.042847
729 0.042481
730 0.041898
731 0.041190
732 0.040409
733 0.039604
734 0.039041
735 0.038591
736 0.038239
737 0.037973
738 0.037935
739 0.038281
740 0.038713
741 0.038757
742 0.038373
743 0.037581
744 0.036977
745 0.036461
746 0.035893
747 0.035406
748 0.034925
749 0.034396
750 0.033803
751 0.033133
752 0.032458
753 0.031889
754 0.031044
755 0.030399
756 0.029856
757 0.029423
758 0.028921
759 0.028416
760 0.027811
761 0.027275
762 0.026566
763 0.026014
764 0.025557
765 0.025165
766 0.024763
767 0.024366
768 0.023972
769 0.023507
770 0.023008
771 0.022558
772 0.022105
773 0.021759
774 0.021501
775 0.021135
776 0.020683
777 0.020222
778 0.019843
779 0.019476
780 0.019168
781 0.018904
782 0.018621
783 0.018321
784 0.017997
785 0.017804
786 0.017536
787 0.017140
788 0.016730
789 0.016377
790 0.016118
791 0.015962
792 0.015850
793 0.015820
794 0.015861
795 0.015952
796 0.016152
797 0.016449
798 0.016964
799 0.017612
800 0.018201
801 0.018880
802 0.019534
803 0.020056
804 0.020446
805 0.020675
806 0.020879
807 0.020838
808 0.020731
809 0.020594
810 0.020638
811 0.020674
812 0.020749
813 0.020855
814 0.020995
815 0.021179
816 0.021286
817 0.021306
818 0.021360
819 0.021498
820 0.021671
821 0.021908
822 0.022147
823 0.022265
824 0.022383
825 0.022494
826 0.022577
827 0.022488
828 0.022323
829 0.022277
830 0.022236
831 0.022382
832 0.022433
833 0.022407
834 0.022436
835 0.022624
836 0.022880
837 0.023193
838 0.023324
839 0.023317
840 0.023301
841 0.023415
842 0.023436
843 0.023434
844 0.023487
845 0.023411
846 0.023229
847 0.023075
848 0.022934
849 0.022801
850 0.022660
851 0.022724
852 0.022786
853 0.022867
854 0.022902
855 0.022566
856 0.022022
857 0.021707
858 0.021536
859 0.021412
860 0.021217
861 0.021115
862 0.021025
863 0.020929
864 0.020733
865 0.020644
866 0.020480
867 0.020383
868 0.020267
869 0.020209
870 0.019940
871 0.019725
872 0.019599
873 0.019328
874 0.019092
875 0.018765
876 0.018577
877 0.018460
878 0.018283
879 0.018230
880 0.018151
881 0.018075
882 0.018032
883 0.017964
884 0.017963
885 0.017882
886 0.017808
887 0.017748
888 0.017724
889 0.017609
890 0.017626
891 0.017580
892 0.017570
893 0.017570
894 0.017552
895 0.017514
896 0.017456
897 0.017475
898 0.017365
899 0.017179
900 0.017033
901 0.016878
902 0.016729
903 0.016646
904 0.016436
905 0.016307
906 0.016169
907 0.016084
908 0.015978
909 0.015745
910 0.015555
911 0.015478
912 0.015527
913 0.015444
914 0.015288
915 0.015117
916 0.015035
917 0.014896
918 0.014803
919 0.014707
920 0.014595
921 0.014540
922 0.014423
923 0.014396
924 0.014373
925 0.014319
926 0.014314
927 0.014380
928 0.014557
929 0.014832
930 0.015255
931 0.015810
932 0.016442
933 0.017150
934 0.017846
935 0.018726
936 0.019307
937 0.019496
938 0.019284
939 0.019168
940 0.019127
941 0.018948
942 0.018925
943 0.019068
944 0.019213
945 0.019570
946 0.019825
947 0.019881
948 0.019928
949 0.020006
950 0.019873
951 0.019590
952 0.019463
953 0.019407
954 0.019601
955 0.019733
956 0.019664
957 0.019603
958 0.019549
959 0.019500
960 0.019589
961 0.019609
962 0.019527
963 0.019490
964 0.019410
965 0.019391
966 0.019376
967 0.019403
968 0.019351
969 0.019175
970 0.018971
971 0.018733
972 0.018465
973 0.018227
974 0.017988
975 0.017787
976 0.017580
977 0.017296
978 0.017084
979 0.016894
980 0.016791
981 0.016791
982 0.016776
983 0.016707
984 0.016656
985 0.016551
986 0.016365
987 0.016225
988 0.016077
989 0.016079
990 0.015945
991 0.015872
992 0.015864
993 0.015821
994 0.015713
995 0.015714
996 0.015682
997 0.015605
998 0.015471
999 0.015413
1000 0.015434
1001 0.015466
1002 0.015491
1003 0.015575
1004 0.015694
1005 0.015747
1006 0.015808
1007 0.015779
1008 0.015653
1009 0.015614
1010 0.015659
1011 0.015732
1012 0.015720
1013 0.015620
1014 0.015568
1015 0.015599
1016 0.015609
1017 0.015556
1018 0.015535
1019 0.015515
1020 0.015587
1021 0.015714
1022 0.015657
1023 0.015499
1024 0.015384
1025 0.015225
1026 0.015055
1027 0.014980
1028 0.014932
1029 0.014919
1030 0.014841
1031 0.014733
1032 0.014702
1033 0.014633
1034 0.014508
1035 0.014516
1036 0.014430
1037 0.014411
1038 0.014236
1039 0.014105
1040 0.014009
1041 0.013950
1042 0.013798
1043 0.013625
1044 0.013389
1045 0.013261
1046 0.013040
1047 0.012878
1048 0.012690
1049 0.012550
1050 0.012374
1051 0.012259
1052 0.012131
1053 0.011940
1054 0.011703
1055 0.011471
1056 0.011309
1057 0.011167
1058 0.010990
1059 0.010803
1060 0.010723
1061 0.010627
1062 0.010637
1063 0.010646
1064 0.010725
1065 0.010778
1066 0.010930
1067 0.011057
1068 0.011124
1069 0.011219
1070 0.011296
1071 0.011381
1072 0.011419
1073 0.011353
1074 0.011266
1075 0.011137
1076 0.011043
1077 0.011025
1078 0.011017
1079 0.011079
1080 0.011115
1081 0.011157
1082 0.011165
1083 0.011038
1084 0.010903
1085 0.010728
1086 0.010541
1087 0.010441
1088 0.010417
1089 0.010420
1090 0.010373
1091 0.010351
1092 0.010376
1093 0.010435
1094 0.010559
1095 0.010572
1096 0.010395
1097 0.010233
1098 0.010102
1099 0.009979
1100 0.009857
1101 0.009788
1102 0.009824
1103 0.009852
1104 0.009879
1105 0.009875
1106 0.009865
1107 0.009878
1108 0.009917
1109 0.009986
1110 0.009995
1111 0.009995
1112 0.010041
1113 0.010022
1114 0.009957
1115 0.009894
1116 0.009862
1117 0.009880
1118 0.009893
1119 0.009858
1120 0.009850
1121 0.009830
1122 0.009775
1123 0.009742
1124 0.009650
1125 0.009607
1126 0.009560
1127 0.009468
1128 0.009398
1129 0.009342
1130 0.009280
1131 0.009216
1132 0.009149
1133 0.009088
1134 0.009002
1135 0.008880
1136 0.008701
1137 0.008547
1138 0.008462
1139 0.008383
1140 0.008338
1141 0.008246
1142 0.008208
1143 0.008129
1144 0.008034
1145 0.007928
1146 0.007824
1147 0.007729
1148 0.007638
1149 0.007617
1150 0.007567
1151 0.007462
1152 0.007381
1153 0.007285
1154 0.007201
1155 0.007167
1156 0.007185
1157 0.007218
1158 0.007133
1159 0.006979
1160 0.006796
1161 0.006677
1162 0.006618
1163 0.006628
1164 0.006631
1165 0.006590
1166 0.006557
1167 0.006488
1168 0.006458
1169 0.006451
1170 0.006441
1171 0.006440
1172 0.006410
1173 0.006358
1174 0.006298
1175 0.006240
1176 0.006151
1177 0.006084
1178 0.006008
1179 0.005955
