#ite residual of mtx/thermal2.mtx
1 45.612002
2 29.068143
3 33.926152
4 32.162205
5 33.110336
6 32.612510
7 32.867850
8 31.334122
9 29.711353
10 21.219063
11 16.931347
12 21.796793
13 19.365442
14 20.108770
15 19.940303
16 19.097366
17 18.097558
18 16.117759
19 13.746405
20 14.026724
21 16.061929
22 14.637327
23 14.823252
24 14.471710
25 13.655060
26 12.863044
27 11.640085
28 11.152367
29 12.160266
30 12.373329
31 11.633709
32 11.768811
33 11.381457
34 10.835358
35 10.292460
36 10.100861
37 9.996957
38 10.829648
39 10.151859
40 9.874579
41 9.977351
42 9.493926
43 9.364832
44 9.057344
45 9.225011
46 9.309562
47 9.643327
48 8.968309
49 8.908150
50 8.957355
51 8.489819
52 8.504602
53 8.394436
54 8.695700
55 8.630600
56 8.589245
57 8.174023
58 8.265783
59 8.145936
60 7.843420
61 8.037356
62 7.895827
63 8.069130
64 7.863489
65 7.741693
66 7.616393
67 7.713069
68 7.591218
69 7.508198
70 7.661210
71 7.559431
72 7.587267
73 7.408014
74 7.279222
75 7.244982
76 7.323392
77 7.223733
78 7.330424
79 7.395120
80 7.318979
81 7.201249
82 7.083107
83 7.126014
84 7.121751
85 7.103102
86 7.014720
87 7.146174
88 7.063429
89 7.069182
90 7.107918
91 7.003785
92 6.981892
93 6.939443
94 6.908999
95 6.853722
96 6.901401
97 6.815602
98 6.736426
99 6.716422
100 6.705383
101 6.753238
102 6.732320
103 6.707265
104 6.728654
105 6.695943
106 6.583395
107 6.603287
108 6.542723
109 6.597398
110 6.606617
111 6.624547
112 6.584145
113 6.563554
114 6.529753
115 6.467105
116 6.512818
117 6.460336
118 6.473207
119 6.447452
120 6.418699
121 6.467823
122 6.462906
123 6.441795
124 6.455876
125 6.445440
126 6.409547
127 6.365030
128 6.328833
129 6.306125
130 6.305885
131 6.367359
132 6.441258
133 6.522934
134 6.442224
135 6.362603
136 6.293391
137 6.300709
138 6.318253
139 6.294209
140 6.260992
141 6.223225
142 6.251786
143 6.267278
144 6.274074
145 6.277951
146 6.226964
147 6.231216
148 6.199042
149 6.183818
150 6.196997
151 6.140430
152 6.215580
153 6.083614
154 6.150181
155 6.037854
156 5.735484
157 4.096293
158 4.442034
159 4.297503
160 4.368275
161 4.380622
162 4.330654
163 4.263045
164 4.174270
165 3.744455
166 3.497643
167 3.748314
168 3.616025
169 3.660791
170 3.638583
171 3.615426
172 3.558031
173 3.480709
174 3.369161
175 3.305076
176 3.446970
177 3.321915
178 3.341834
179 3.306578
180 3.320173
181 3.314281
182 3.303314
183 3.293369
184 3.250064
185 3.272741
186 3.283317
187 3.302894
188 3.312871
189 3.358242
190 3.436516
191 3.408318
192 3.390462
193 3.295616
194 3.369900
195 3.420566
196 3.392106
197 3.522150
198 3.529791
199 3.601315
200 3.534087
201 3.465753
202 3.462385
203 3.618101
204 3.604250
205 3.676553
206 3.793377
207 3.786747
208 3.781252
209 3.640671
210 3.638766
211 3.749407
212 3.877926
213 3.837331
214 3.970184
215 4.028903
216 3.915608
217 3.882298
218 3.803975
219 3.895725
220 4.042552
221 4.111989
222 4.069021
223 4.200347
224 4.072982
225 4.017012
226 3.974246
227 4.074791
228 4.175344
229 4.296139
230 4.251979
231 4.269067
232 4.304813
233 4.146937
234 4.216925
235 4.233430
236 4.407252
237 4.441661
238 4.446040
239 4.367228
240 4.405454
241 4.338536
242 4.204630
243 4.297248
244 4.309378
245 4.380706
246 4.353412
247 4.310943
248 4.246492
249 4.274293
250 4.171492
251 4.130957
252 4.301315
253 4.214560
254 4.233218
255 4.187481
256 4.235803
257 4.244519
258 4.199962
259 4.111848
260 4.071801
261 4.129004
262 3.998351
263 3.967638
264 3.909906
265 3.897025
266 3.887241
267 3.857556
268 3.883086
269 3.909115
270 3.853569
271 3.724444
272 3.720147
273 3.702091
274 3.633470
275 3.587883
276 3.589214
277 3.636335
278 3.612043
279 3.568607
280 3.487440
281 3.483495
282 3.436980
283 3.340334
284 3.400939
285 3.361989
286 3.359642
287 3.282756
288 3.215605
289 3.176322
290 3.148440
291 3.122177
292 3.095989
293 3.183865
294 3.059792
295 2.951385
296 2.848373
297 2.804771
298 2.784138
299 2.762319
300 2.718676
301 2.709707
302 2.752152
303 2.544161
304 2.513629
305 2.437738
306 2.431667
307 2.419668
308 2.395910
309 2.353811
310 2.337315
311 2.240992
312 2.046503
313 2.063855
314 2.020603
315 2.012195
316 2.001821
317 1.979572
318 1.981091
319 1.961957
320 1.910043
321 1.859947
322 1.841900
323 1.801729
324 1.786429
325 1.769269
326 1.734660
327 1.732230
328 1.726829
329 1.744858
330 1.709830
331 1.666721
332 1.654906
333 1.634867
334 1.633724
335 1.614309
336 1.626651
337 1.628928
338 1.630283
339 1.540319
340 1.551420
341 1.544714
342 1.525944
343 1.538257
344 1.531826
345 1.546005
346 1.524386
347 1.493138
348 1.451473
349 1.480762
350 1.455680
351 1.457821
352 1.469393
353 1.476113
354 1.463207
355 1.447162
356 1.426033
357 1.449015
358 1.455882
359 1.446426
360 1.468990
361 1.480733
362 1.508369
363 1.504795
364 1.491011
365 1.466882
366 1.470669
367 1.453683
368 1.452851
369 1.460315
370 1.467265
371 1.471182
372 1.491743
373 1.497954
374 1.472381
375 1.473027
376 1.460490
377 1.455768
378 1.456980
379 1.472365
380 1.483695
381 1.491508
382 1.479093
383 1.459373
384 1.451962
385 1.460877
386 1.454027
387 1.468640
388 1.494205
389 1.492489
390 1.499703
391 1.453198
392 1.434617
393 1.422329
394 1.420315
395 1.408584
396 1.419284
397 1.442586
398 1.403173
399 1.396046
400 1.335739
401 1.347903
402 1.361791
403 1.369052
404 1.372035
405 1.387503
406 1.372612
407 1.318871
408 1.297990
409 1.261737
410 1.292065
411 1.289138
412 1.269338
413 1.266517
414 1.281387
415 1.243673
416 1.209233
417 1.208358
418 1.172773
419 1.196713
420 1.164358
421 1.147244
422 1.153371
423 1.151167
424 1.096931
425 1.079823
426 1.073539
427 1.071243
428 1.077186
429 1.032891
430 1.041965
431 1.027863
432 1.005609
433 0.965565
434 0.984791
435 0.952261
436 0.956809
437 0.934186
438 0.911702
439 0.927467
440 0.894761
441 0.877534
442 0.861235
443 0.871336
444 0.840011
445 0.845567
446 0.822833
447 0.832793
448 0.831608
449 0.793154
450 0.778300
451 0.770119
452 0.758261
453 0.750041
454 0.752704
455 0.737256
456 0.739033
457 0.715756
458 0.709303
459 0.705139
460 0.703531
461 0.690245
462 0.698572
463 0.696644
464 0.682708
465 0.667793
466 0.654427
467 0.650099
468 0.648202
469 0.644382
470 0.635486
471 0.639690
472 0.634446
473 0.631904
474 0.632027
475 0.640116
476 0.635889
477 0.631986
478 0.629319
479 0.629612
480 0.634994
481 0.636084
482 0.647111
483 0.665601
484 0.679945
485 0.668769
486 0.671224
487 0.669309
488 0.671454
489 0.676691
