#ite residual of mtx/thermal2.mtx
1 42.788812
2 27.506448
3 31.939014
4 30.289447
5 31.161900
6 30.744068
7 31.076065
8 29.472977
9 27.929225
10 19.516765
11 15.417523
12 20.142179
13 17.828936
14 18.437917
15 18.350871
16 17.442118
17 16.358379
18 14.443080
19 11.987362
20 12.324792
21 14.356667
22 12.899224
23 13.037255
24 12.634101
25 11.833857
26 10.890305
27 9.723581
28 9.169477
29 10.304480
30 10.509776
31 9.705218
32 9.837511
33 9.294811
34 8.724160
35 8.028420
36 7.900776
37 7.778945
38 8.771359
39 8.037425
40 7.673944
41 7.831952
42 7.155801
43 7.011569
44 6.554462
45 6.768033
46 6.912969
47 7.274444
48 6.526590
49 6.376125
50 6.463803
51 5.824007
52 5.869147
53 5.771470
54 6.096347
55 6.102560
56 5.940243
57 5.424819
58 5.538371
59 5.312077
60 5.004235
61 5.204238
62 5.134708
63 5.346601
64 5.078012
65 4.865435
66 4.641402
67 4.782741
68 4.540708
69 4.470572
70 4.696332
71 4.603949
72 4.626367
73 4.322144
74 4.165906
75 4.143406
76 4.200643
77 4.009109
78 4.209677
79 4.276865
80 4.140863
81 4.000201
82 3.782808
83 3.819992
84 3.837473
85 3.781254
86 3.736681
87 3.926973
88 3.809884
89 3.696683
90 3.615398
91 3.483189
92 3.532576
93 3.545981
94 3.462221
95 3.487516
96 3.565555
97 3.343737
98 3.258952
99 3.177802
100 3.228265
101 3.261615
102 3.230999
103 3.219938
104 3.232303
105 3.199561
106 2.939334
107 3.012224
108 2.948020
109 3.040732
110 3.050540
111 2.994254
112 3.011744
113 2.954476
114 2.816928
115 2.732716
116 2.826554
117 2.795333
118 2.842046
119 2.790145
120 2.755895
121 2.770085
122 2.687818
123 2.592504
124 2.668169
125 2.693722
126 2.672231
127 2.654103
128 2.575274
129 2.560338
130 2.514528
131 2.466426
132 2.467211
133 2.603536
134 2.554566
135 2.500882
136 2.477299
137 2.421833
138 2.458970
139 2.394894
140 2.391572
141 2.420178
142 2.487714
143 2.412044
144 2.363213
145 2.361065
146 2.293509
147 2.306156
148 2.247971
149 2.280458
150 2.321632
151 2.318770
152 2.225837
153 2.229762
154 2.179973
155 2.144290
156 2.153724
157 2.131370
158 2.190937
159 2.172175
160 2.138176
161 2.050703
162 2.059673
163 1.991800
164 1.975714
165 1.985459
166 1.979753
167 2.016406
168 1.953523
169 1.905083
170 1.852292
171 1.857533
172 1.795224
173 1.800033
174 1.821106
175 1.798622
176 1.818754
177 1.723558
178 1.705654
179 1.679230
180 1.686989
181 1.647189
182 1.657618
183 1.663171
184 1.620115
185 1.612148
186 1.559375
187 1.566607
188 1.565989
189 1.538763
190 1.538690
191 1.543164
192 1.502091
193 1.490327
194 1.436184
195 1.438896
196 1.435076
197 1.423681
198 1.406957
199 1.400827
200 1.408859
201 1.351760
202 1.349103
203 1.315504
204 1.325504
205 1.325662
206 1.296556
207 1.296910
208 1.288519
209 1.258062
210 1.212448
211 1.210716
212 1.192978
213 1.209770
214 1.186767
215 1.175934
216 1.170311
217 1.158850
218 1.125272
219 1.112044
220 1.112086
221 1.099693
222 1.101857
223 1.069256
224 1.065388
225 1.050154
226 1.024766
227 1.003716
228 1.003640
229 1.002976
230 0.994660
231 0.985236
232 0.951700
233 0.960168
234 0.946666
235 0.935597
236 0.933539
237 0.925911
238 0.910817
239 0.885096
240 0.878039
241 0.849167
242 0.846770
243 0.826634
244 0.809548
245 0.818694
246 0.816488
247 0.796270
248 0.782658
249 0.763848
250 0.748403
251 0.738987
252 0.726872
253 0.722655
254 0.724743
255 0.713107
256 0.692823
257 0.689340
258 0.674177
259 0.670284
260 0.658584
261 0.644231
262 0.651012
263 0.634068
264 0.617493
265 0.599513
266 0.600481
267 0.591727
268 0.592049
269 0.591563
270 0.581202
271 0.580579
272 0.554631
273 0.540664
274 0.528091
275 0.518818
276 0.507599
277 0.505877
278 0.498794
279 0.491815
280 0.488051
281 0.467825
282 0.464125
283 0.460315
284 0.455313
285 0.445462
286 0.438196
287 0.430643
288 0.422377
289 0.409991
290 0.392548
291 0.390351
292 0.385600
293 0.379558
294 0.372711
295 0.365358
296 0.354166
297 0.347138
298 0.334079
299 0.326004
300 0.324823
301 0.315593
302 0.309390
303 0.302687
304 0.294366
305 0.284793
306 0.275175
307 0.265431
308 0.264872
309 0.258616
310 0.252530
311 0.247116
312 0.238912
313 0.231846
314 0.220249
315 0.216491
316 0.209968
317 0.206976
318 0.205895
319 0.196592
320 0.197943
321 0.190128
322 0.185765
323 0.180806
324 0.175400
325 0.175076
326 0.170689
327 0.165374
328 0.162325
329 0.157096
330 0.153578
331 0.147380
332 0.144882
333 0.142113
334 0.138871
335 0.135604
336 0.128209
337 0.127516
338 0.121640
339 0.117272
340 0.115361
341 0.112001
342 0.110134
343 0.107197
344 0.102509
345 0.100042
346 0.096590
347 0.093015
348 0.090613
349 0.087904
350 0.086012
351 0.082349
352 0.079700
353 0.075619
354 0.073206
355 0.070131
356 0.067592
357 0.066927
358 0.064336
359 0.062368
360 0.059727
361 0.057741
362 0.055341
363 0.053894
364 0.051685
365 0.049950
366 0.049495
367 0.047075
368 0.045687
369 0.043753
370 0.042433
371 0.040918
372 0.039867
373 0.038991
374 0.037982
375 0.037717
376 0.035668
377 0.035015
378 0.033665
379 0.032891
380 0.031223
381 0.030005
382 0.028617
383 0.028099
384 0.027414
385 0.026218
386 0.025355
387 0.023961
388 0.022960
389 0.021925
390 0.021193
391 0.020426
392 0.019801
393 0.018886
394 0.017926
395 0.017311
396 0.016543
397 0.015931
398 0.015163
399 0.014529
400 0.013931
401 0.013360
402 0.012690
403 0.012250
404 0.012021
405 0.011601
406 0.011209
407 0.010681
408 0.010205
409 0.009777
410 0.009368
411 0.008893
412 0.008623
413 0.008347
414 0.008019
415 0.007808
416 0.007482
417 0.007310
418 0.007013
419 0.006709
420 0.006552
421 0.006438
422 0.006308
423 0.006165
424 0.006010
425 0.005866
426 0.005713
427 0.005633
428 0.005535
429 0.005546
430 0.005505
431 0.005360
432 0.005344
433 0.005212
434 0.005151
435 0.005041
436 0.004945
437 0.004928
438 0.004776
439 0.004576
440 0.004363
441 0.004361
442 0.004259
443 0.004079
444 0.004208
445 0.003988
446 0.004079
447 0.003955
448 0.003855
449 0.003936
450 0.003752
451 0.003788
452 0.003579
453 0.003564
454 0.003419
455 0.003340
456 0.003221
457 0.003040
458 0.003036
459 0.002859
460 0.002797
461 0.002705
462 0.002556
463 0.002503
464 0.002336
465 0.002245
466 0.002141
467 0.002050
468 0.001975
469 0.001921
470 0.001906
471 0.001871
472 0.001810
473 0.001730
474 0.001643
475 0.001617
476 0.001518
477 0.001488
478 0.001429
479 0.001364
480 0.001314
481 0.001249
482 0.001218
483 0.001185
484 0.001152
485 0.001099
486 0.001058
487 0.001013
488 0.000967
489 0.000922
490 0.000892
491 0.000867
492 0.000846
493 0.000824
494 0.000796
495 0.000780
496 0.000752
497 0.000719
498 0.000709
499 0.000685
500 0.000679
501 0.000656
502 0.000633
503 0.000602
504 0.000563
505 0.000560
506 0.000520
507 0.000519
