#ite residual of mtx/thermal2.mtx
1 42.789072
2 27.506375
3 31.933322
4 30.283037
5 31.158211
6 30.736244
7 31.080594
8 29.467757
9 27.937620
10 19.508953
11 15.411772
12 20.136335
13 17.816664
14 18.431387
15 18.336873
16 17.437492
17 16.350098
18 14.430185
19 11.958827
20 12.340125
21 14.295999
22 12.939913
23 13.072366
24 12.672591
25 11.858935
26 10.920227
27 9.752993
28 9.219820
29 10.296338
30 10.582485
31 9.711599
32 9.836917
33 9.306250
34 8.698133
35 8.019736
36 7.868347
37 7.759082
38 8.749616
39 7.998878
40 7.625298
41 7.768529
42 7.032276
43 6.984274
44 6.540681
45 6.860647
46 6.972941
47 7.301042
48 6.540695
49 6.386275
50 6.469474
51 5.828245
52 5.869667
53 5.771302
54 6.094768
55 6.100152
56 5.941235
57 5.423717
58 5.534769
59 5.305606
60 4.995047
61 5.193538
62 5.123634
63 5.328315
64 5.049538
65 4.822469
66 4.639364
67 4.769840
68 4.517040
69 4.510709
70 4.700115
71 4.630360
72 4.634373
73 4.331295
74 4.170086
75 4.144962
76 4.203815
77 4.010041
78 4.207661
79 4.277155
80 4.140845
81 4.002759
82 3.781666
83 3.821492
84 3.837020
85 3.789426
86 3.741105
87 3.939916
88 3.844567
89 3.692200
90 3.611557
91 3.461455
92 3.524436
93 3.539836
94 3.461669
95 3.485410
96 3.564489
97 3.348246
98 3.256751
99 3.180518
100 3.225059
101 3.261905
102 3.231995
103 3.217762
104 3.232831
105 3.201261
106 2.941409
107 3.012936
108 2.949883
109 3.042281
110 3.052696
111 2.997498
112 3.014280
113 2.957495
114 2.822379
115 2.733033
116 2.828954
117 2.795787
118 2.843226
119 2.790606
120 2.755206
121 2.769726
122 2.688150
123 2.593186
124 2.666413
125 2.695242
126 2.672811
127 2.656544
128 2.577447
129 2.581237
130 2.533011
131 2.504656
132 2.499291
133 2.622916
134 2.563161
135 2.501993
136 2.475700
137 2.415085
138 2.446460
139 2.373317
140 2.362272
141 2.392132
142 2.460072
143 2.390549
144 2.361532
145 2.357793
146 2.294778
147 2.307421
148 2.249711
149 2.279428
150 2.321173
151 2.317432
152 2.226146
153 2.227867
154 2.180325
155 2.143398
156 2.151320
157 2.125681
158 2.180092
159 2.153831
160 2.131787
161 2.067755
162 2.092417
163 2.017639
164 1.982475
165 1.971867
166 1.950308
167 1.983391
168 1.915947
169 1.888908
170 1.852231
171 1.867068
172 1.812348
173 1.821166
174 1.836233
175 1.808585
176 1.824215
177 1.728842
178 1.708565
179 1.680938
180 1.689451
181 1.648242
182 1.658432
183 1.664897
184 1.621071
185 1.614594
186 1.560794
187 1.568927
188 1.567907
189 1.541584
190 1.540469
191 1.544511
192 1.504235
193 1.490758
194 1.437798
195 1.437725
196 1.434501
197 1.422679
198 1.406010
199 1.400120
200 1.407833
201 1.350812
202 1.348844
203 1.318113
204 1.332603
205 1.335031
206 1.306921
207 1.306574
208 1.295908
209 1.263756
210 1.216108
211 1.213800
212 1.195187
213 1.210812
214 1.189438
215 1.176393
216 1.171780
217 1.160830
218 1.127920
219 1.114616
220 1.116053
221 1.103483
222 1.104315
223 1.071054
224 1.061919
225 1.044859
226 1.018386
227 0.996554
228 0.997955
229 1.000371
230 0.993160
231 0.985557
232 0.949944
233 0.955613
234 0.936652
235 0.922709
236 0.932763
237 0.937177
238 0.921542
239 0.890819
240 0.880994
241 0.850199
242 0.847727
243 0.827355
244 0.810453
245 0.819184
246 0.817765
247 0.798623
248 0.785156
249 0.768512
250 0.754652
251 0.746392
252 0.733682
253 0.733867
254 0.733496
255 0.722547
256 0.699449
257 0.692987
258 0.677092
259 0.671722
260 0.660120
261 0.645611
262 0.651804
263 0.636756
264 0.620171
265 0.602847
266 0.604511
267 0.596169
268 0.592596
269 0.586368
270 0.569212
271 0.567143
272 0.547166
273 0.536307
274 0.526400
275 0.517878
276 0.507084
277 0.505229
278 0.498267
279 0.490795
280 0.486488
281 0.464925
282 0.458534
283 0.452084
284 0.445092
285 0.438216
286 0.434860
287 0.427125
288 0.422060
289 0.406747
290 0.393977
291 0.393340
292 0.389216
293 0.383825
294 0.375476
295 0.366917
296 0.354616
297 0.347295
298 0.334139
299 0.326010
300 0.325104
301 0.315894
302 0.309922
303 0.302901
304 0.294904
305 0.284962
306 0.275193
307 0.265094
308 0.262802
309 0.254837
310 0.246503
311 0.241565
312 0.237733
313 0.234233
314 0.224870
315 0.219607
316 0.211424
317 0.208006
318 0.206413
319 0.196770
320 0.198922
321 0.190598
322 0.186808
323 0.180876
324 0.175815
325 0.175179
326 0.170656
327 0.165557
328 0.162109
329 0.157334
330 0.153431
331 0.147285
332 0.144891
333 0.141992
334 0.139083
335 0.135678
336 0.128257
337 0.127638
338 0.121748
339 0.117543
340 0.115343
341 0.112081
342 0.110316
343 0.107144
344 0.102781
345 0.099919
346 0.096706
347 0.093015
348 0.090529
349 0.088051
350 0.086111
351 0.082659
352 0.079961
353 0.075892
354 0.073466
355 0.070360
356 0.067835
357 0.067266
358 0.064657
359 0.062581
360 0.059686
361 0.057502
362 0.055414
363 0.053913
364 0.052014
365 0.050561
366 0.049893
367 0.047261
368 0.045719
369 0.043786
370 0.042515
371 0.041188
372 0.040314
373 0.039545
374 0.038424
375 0.037954
376 0.035684
377 0.034508
378 0.032850
379 0.032017
380 0.030781
381 0.029911
382 0.028639
383 0.027949
384 0.026902
385 0.025524
386 0.024780
387 0.023672
388 0.022850
389 0.021949
390 0.021350
391 0.020693
392 0.020145
393 0.019180
394 0.018007
395 0.017232
396 0.016419
397 0.015794
398 0.015094
399 0.014477
400 0.013907
401 0.013344
402 0.012654
403 0.012187
404 0.011877
405 0.011394
406 0.010986
407 0.010475
408 0.010080
409 0.009652
410 0.009240
411 0.008807
412 0.008562
413 0.008318
414 0.008056
415 0.007876
416 0.007564
417 0.007358
418 0.007028
419 0.006715
420 0.006540
421 0.006424
422 0.006299
423 0.006145
424 0.006005
425 0.005850
426 0.005703
427 0.005620
428 0.005519
429 0.005532
430 0.005489
431 0.005353
432 0.005334
433 0.005210
434 0.005144
435 0.005037
436 0.004945
437 0.004922
438 0.004772
439 0.004564
440 0.004382
441 0.004357
442 0.004281
443 0.004098
444 0.004203
445 0.003970
446 0.004071
447 0.003915
448 0.003832
449 0.003855
450 0.003621
451 0.003637
452 0.003487
453 0.003445
454 0.003427
455 0.003253
456 0.003236
457 0.003087
458 0.003066
459 0.002876
460 0.002784
461 0.002675
462 0.002534
463 0.002470
464 0.002315
465 0.002218
466 0.002117
467 0.002031
468 0.001958
469 0.001910
470 0.001863
471 0.001851
472 0.001740
473 0.001698
474 0.001605
475 0.001586
476 0.001506
477 0.001474
478 0.001417
479 0.001350
480 0.001279
481 0.001215
482 0.001162
483 0.001115
484 0.001068
485 0.001019
486 0.000988
487 0.000950
488 0.000905
489 0.000863
490 0.000830
491 0.000801
492 0.000782
493 0.000757
494 0.000731
495 0.000715
496 0.000688
497 0.000658
498 0.000642
499 0.000622
500 0.000609
501 0.000587
502 0.000562
503 0.000528
504 0.000490
505 0.000480
506 0.000435
507 0.000436
508 0.000408
509 0.000388
510 0.000388
511 0.000358
512 0.000358
513 0.000332
514 0.000315
515 0.000306
516 0.000290
517 0.000287
518 0.000271
519 0.000267
520 0.000255
521 0.000247
522 0.000238
523 0.000226
524 0.000226
525 0.000217
526 0.000214
527 0.000207
528 0.000201
529 0.000197
530 0.000188
531 0.000185
532 0.000179
533 0.000180
534 0.000176
535 0.000174
536 0.000173
537 0.000171
538 0.000172
539 0.000169
540 0.000170
541 0.000168
542 0.000170
543 0.000169
544 0.000171
545 0.000174
546 0.000173
547 0.000176
548 0.000176
549 0.000182
550 0.000187
551 0.000189
552 0.000193
553 0.000197
554 0.000202
555 0.000206
556 0.000213
557 0.000218
