#ite residual of mtx/thermal2.mtx
1 42.785257
2 27.510977
3 31.912146
4 30.253770
5 31.146544
6 30.732067
7 31.139381
8 29.526768
9 28.063434
10 19.501353
11 15.408142
12 20.114371
13 17.762330
14 18.378403
15 18.281206
16 17.433123
17 16.415925
18 14.500316
19 12.235040
20 12.091431
21 14.565120
22 12.752900
23 12.998335
24 12.594774
25 11.830506
26 10.990103
27 9.752090
28 9.265074
29 10.215582
30 10.668698
31 9.692639
32 9.838960
33 9.357449
34 8.699229
35 8.114121
36 7.858429
37 7.839972
38 8.729724
39 8.257835
40 7.709133
41 7.796049
42 7.210764
43 6.915660
44 6.540715
45 6.709677
46 6.901188
47 7.278517
48 6.543777
49 6.373805
50 6.473001
51 5.834891
52 5.867101
53 5.766866
54 6.090234
55 6.094390
56 5.951543
57 5.429081
58 5.526990
59 5.318746
60 4.989332
61 5.197164
62 5.117086
63 5.329505
64 5.065031
65 4.843797
66 4.644023
67 4.778658
68 4.546855
69 4.476647
70 4.700390
71 4.608854
72 4.626515
73 4.329049
74 4.166261
75 4.134828
76 4.203952
77 4.006944
78 4.198729
79 4.275835
80 4.139639
81 4.009038
82 3.777101
83 3.821264
84 3.828267
85 3.784001
86 3.717189
87 3.895958
88 3.738542
89 3.621376
90 3.516006
91 3.488709
92 3.562762
93 3.618364
94 3.535307
95 3.534043
96 3.586955
97 3.365073
98 3.256292
99 3.189050
100 3.219194
101 3.264609
102 3.233571
103 3.214455
104 3.235571
105 3.202685
106 2.944554
107 3.009174
108 2.947400
109 3.035944
110 3.046926
111 2.993854
112 3.008834
113 2.953495
114 2.833993
115 2.720092
116 2.829144
117 2.791931
118 2.842480
119 2.794549
120 2.740294
121 2.775438
122 2.700902
123 2.625823
124 2.616619
125 2.722607
126 2.664932
127 2.666010
128 2.592723
129 2.553813
130 2.527189
131 2.470286
132 2.479284
133 2.620771
134 2.628488
135 2.568020
136 2.534385
137 2.447707
138 2.450970
139 2.396854
140 2.349291
141 2.368272
142 2.440703
143 2.392876
144 2.338643
145 2.354290
146 2.283494
147 2.300141
148 2.243444
149 2.266908
150 2.315061
151 2.312542
152 2.228992
153 2.224839
154 2.186489
155 2.148002
156 2.159593
157 2.143208
158 2.187900
159 2.177684
160 2.130628
161 2.051971
162 2.057210
163 1.995590
164 1.971707
165 1.969251
166 1.952746
167 1.985206
168 1.918093
169 1.888224
170 1.849980
171 1.863380
172 1.819006
173 1.843357
174 1.861842
175 1.825494
176 1.831655
177 1.735909
178 1.709650
179 1.681370
180 1.689704
181 1.649445
182 1.657092
183 1.666873
184 1.621455
185 1.617389
186 1.558089
187 1.566349
188 1.561924
189 1.540256
190 1.537086
191 1.542385
192 1.516322
193 1.497405
194 1.456232
195 1.448161
196 1.452633
197 1.444426
198 1.417040
199 1.409033
200 1.414066
201 1.358703
202 1.348365
203 1.312343
204 1.316467
205 1.322237
206 1.295047
207 1.297265
208 1.288277
209 1.265600
210 1.214369
211 1.214230
212 1.196459
213 1.210379
214 1.197332
215 1.177550
216 1.178866
217 1.163692
218 1.132960
219 1.110509
220 1.109928
221 1.095806
222 1.093275
223 1.071077
224 1.053006
225 1.047204
226 1.022173
227 0.999245
228 0.995990
229 0.999321
230 0.994617
231 0.989784
232 0.956478
233 0.952639
234 0.938670
235 0.915822
236 0.909507
237 0.913993
238 0.904836
239 0.882866
240 0.878005
241 0.849815
242 0.850194
243 0.830525
244 0.818463
245 0.829540
246 0.836142
247 0.825503
248 0.796254
249 0.785169
250 0.758950
251 0.755678
252 0.745689
253 0.742313
254 0.750803
255 0.733856
256 0.714201
257 0.692651
258 0.683897
259 0.671556
260 0.663655
261 0.648692
262 0.646337
263 0.643665
264 0.621710
265 0.603064
266 0.599024
