#ite residual of mtx/s3rmq4m1.mtx
1 42.737509
2 32.161281
3 34.351870
4 34.078531
5 32.523563
6 32.196067
7 31.916742
8 32.059073
9 31.173042
10 30.942503
11 32.156416
12 33.652843
13 35.724139
14 34.552725
15 33.934810
16 32.076136
17 30.700365
18 30.783795
19 30.192780
20 29.897407
21 28.581538
22 27.864163
23 28.678735
24 29.657024
25 29.920353
26 30.865560
27 30.848464
28 30.124872
29 27.398285
30 26.378578
31 27.207892
32 27.585807
33 28.288772
34 28.027709
35 29.193365
36 29.246870
37 29.730093
38 30.913252
39 31.475525
40 33.208468
41 34.480501
42 35.147650
43 35.794487
44 33.112641
45 33.128202
46 32.829602
47 31.885047
48 31.232452
49 30.906332
50 32.043247
51 32.361716
52 32.453893
53 32.427678
54 30.906053
55 30.495290
56 30.051485
57 29.772657
58 29.238442
59 27.735147
60 27.763300
61 28.802399
62 30.543042
63 31.271635
64 31.488485
65 32.851285
66 32.346163
67 32.366021
68 31.759527
69 31.701999
70 30.710093
71 31.439228
72 31.277491
73 31.482990
74 30.266088
75 29.609360
76 30.212342
77 31.721401
78 33.213160
79 33.242661
80 31.580934
81 29.539380
82 29.671691
83 30.081084
84 30.753055
85 31.356054
86 31.828166
87 32.584942
88 33.716339
89 32.721114
90 32.421990
91 32.059444
92 34.220146
93 34.283275
94 34.605654
95 35.288066
96 35.133719
97 33.785464
98 33.667896
99 34.643029
100 34.427516
101 33.148111
102 32.920525
103 32.305298
104 34.970157
105 35.652136
106 35.226599
107 35.806696
108 35.760088
109 35.351566
110 35.799347
111 36.915724
112 37.831885
113 40.947430
114 41.477533
115 42.436293
116 42.855405
117 40.713074
118 38.548920
119 38.347533
120 37.224802
121 37.002153
122 38.199222
123 42.084394
124 42.917649
125 40.703311
126 40.659388
127 40.546866
128 39.572172
129 39.047104
130 37.620611
131 37.440092
132 37.533648
133 35.732543
134 35.395301
135 35.135179
136 36.632546
137 37.990056
138 36.765488
139 36.050105
140 35.810720
141 38.039609
142 39.929370
143 40.938007
144 41.518543
145 39.930362
146 40.403282
147 41.367235
148 40.981791
149 40.646587
150 39.844543
151 39.562568
152 40.438797
153 40.632642
154 41.302190
155 39.616215
156 39.573883
157 37.886568
158 37.769858
159 35.370800
160 36.171195
161 37.146922
162 36.664798
163 35.869055
164 35.853729
165 35.213493
166 35.135538
167 34.773370
168 33.774676
169 32.088691
