#ite residual of mtx/s3rmq4m1.mtx
1 42.737299
2 32.160808
3 34.350921
4 34.076877
5 32.521167
6 32.193291
7 31.913886
8 32.057325
9 31.172603
10 30.942660
11 32.157550
12 33.654211
13 35.726967
14 34.556232
15 33.937711
16 32.078182
17 30.701654
18 30.783777
19 30.190977
20 29.895485
21 28.580109
22 27.861852
23 28.674786
24 29.646612
25 29.888643
26 30.761434
27 30.741168
28 30.139774
29 27.501898
30 26.418214
31 27.203000
32 27.522279
33 28.189266
34 27.914120
35 29.159651
36 29.368791
37 29.905919
38 30.998443
39 31.486017
40 33.149641
41 34.296496
42 34.970376
43 35.870226
44 33.264884
45 33.179914
46 32.778575
47 31.826088
48 31.241594
49 30.933981
50 32.059604
51 32.368310
52 32.485582
53 32.461925
54 30.920371
55 30.523654
56 30.086410
57 29.780164
58 29.228017
59 27.700383
60 27.687718
61 28.776910
62 30.618498
63 31.350475
64 31.521711
65 32.869047
66 32.359202
67 32.376956
68 31.768784
69 31.704333
70 30.707567
71 31.432032
72 31.271423
73 31.478644
74 30.263360
75 29.607970
76 30.211491
77 31.720025
78 33.210616
79 33.240143
80 31.579125
81 29.539490
82 29.674202
83 30.086270
84 30.760408
85 31.367833
86 31.860809
87 32.664528
88 33.675672
89 32.615941
90 32.389951
91 32.059036
92 34.261338
93 34.491684
94 35.473872
95 36.085985
96 34.259528
97 33.141088
98 33.524685
99 34.614828
100 34.410731
101 33.075951
102 32.564278
103 31.191953
104 32.991567
105 35.654021
106 37.538972
107 37.626185
108 36.220193
109 35.451073
110 35.824592
111 36.944593
112 37.932816
113 41.340390
114 42.493054
115 43.168522
116 41.342567
117 40.029034
118 38.996440
119 40.047989
120 40.085768
121 37.831361
122 36.769498
123 39.399873
124 41.057563
125 39.874319
126 40.117133
127 40.027705
128 39.378802
129 39.303863
130 38.046239
131 37.901851
132 38.485692
133 38.046260
134 37.599815
135 34.761314
136 34.186191
137 36.307811
138 36.606984
139 37.248402
140 38.333946
141 38.590938
142 38.742360
143 38.437646
144 40.205857
145 39.503782
146 40.371793
147 41.569732
148 41.324406
149 40.477988
150 39.502013
151 39.363044
152 40.392488
153 40.652988
154 41.418776
155 39.787118
156 39.502268
157 37.772498
158 37.651629
159 35.186831
160 35.737943
161 36.311359
162 35.249507
163 35.368722
164 35.852404
165 36.163315
166 34.488121
167 33.305472
168 34.373713
169 33.728221
170 33.385537
171 30.908567
172 31.145291
173 30.618499
174 30.675700
175 31.393041
176 33.149980
177 32.582082
178 30.638355
179 30.561110
180 31.246765
181 30.419536
182 29.803708
183 30.068971
184 30.276982
185 28.578783
186 27.657204
187 28.321185
188 29.456700
189 29.627903
190 29.829846
191 29.982614
192 30.741821
193 32.588602
194 33.704674
195 33.434870
196 33.398496
197 34.099230
198 33.554284
199 31.911132
200 31.462347
201 31.914547
202 32.436139
203 33.073686
204 31.697564
205 31.643533
206 30.186713
207 29.593317
208 29.108732
209 29.532828
210 30.699071
211 31.125659
212 30.576207
213 30.227192
214 31.519556
215 33.808129
216 35.931630
217 36.010263
218 36.663244
219 38.718287
220 39.908464
221 40.709668
222 40.718243
223 37.601357
224 35.601325
225 34.956396
226 36.386535
227 36.984377
228 37.761261
229 38.156466
230 38.034737
231 37.955682
232 38.205830
233 37.708652
234 36.780890
235 34.358837
236 33.981662
237 33.456963
238 32.462739
239 32.920771
240 32.936874
241 34.288111
242 35.891667
243 35.495714
244 36.190805
245 37.263137
246 37.843791
247 38.245974
248 37.473269
249 37.550185
250 39.010702
251 39.544559
252 40.695167
253 38.339676
254 38.337710
255 38.407655
256 41.044646
257 42.372565
258 42.406468
259 42.092027
260 42.085368
261 43.513851
262 45.431698
263 44.781711
264 44.497824
265 44.543380
266 45.609800
267 45.230988
268 45.590322
269 44.002259
270 43.256630
271 42.843296
272 43.440431
273 44.784536
274 45.471735
275 44.742421
276 44.162080
277 43.429740
278 41.824365
279 42.093021
280 42.030224
281 45.314582
282 46.805261
283 48.494524
284 50.139578
285 50.797301
286 52.931119
287 54.358795
288 52.506319
289 49.236172
290 46.602745
291 46.373788
292 47.296220
293 45.608470
294 45.645771
295 43.341839
296 43.172222
297 42.923927
298 43.660287
299 44.786933
300 45.071207
301 46.072406
302 47.516512
303 47.854044
304 48.859840
305 48.224362
306 48.695472
307 49.278726
308 49.945008
309 49.217779
310 48.650676
311 47.563663
312 47.256834
313 45.911630
314 46.009356
315 44.401470
316 41.341711
317 42.510522
318 44.660335
319 47.438108
320 48.183608
321 45.272681
322 44.965456
323 43.496047
324 41.154397
325 40.668197
326 41.264861
327 41.845233
328 44.019553
329 44.795814
330 44.527160
331 43.225849
332 44.574770
333 44.328509
334 43.713631
335 40.111470
336 39.590102
337 40.575638
338 40.065038
339 42.641558
340 42.030484
341 41.366328
342 38.334191
343 38.514170
344 37.691665
345 38.083458
346 38.380782
347 39.290082
348 37.271827
349 37.719346
350 37.074779
351 36.201036
352 34.690721
353 34.600853
354 34.027823
355 35.516771
356 36.437739
357 37.202946
358 36.871502
359 36.710326
360 37.120949
361 38.847799
362 36.238161
363 34.130585
364 33.777093
365 34.029381
366 34.042274
367 34.324981
368 35.169160
369 38.149534
370 37.554406
371 37.864900
372 37.384781
373 38.138186
374 38.292745
375 37.754940
376 36.055195
377 35.206587
378 34.988917
379 33.972786
380 32.355541
381 31.759427
382 31.524161
383 31.952063
384 33.583347
385 34.926951
386 34.968480
387 33.686821
388 31.719621
389 30.117043
390 30.357254
391 30.770543
392 30.133598
393 27.971972
394 28.384055
395 30.014933
396 32.373530
397 34.540964
398 34.935539
399 32.306261
400 32.044080
401 33.233365
402 31.628135
403 31.146409
404 30.159505
405 31.591373
406 33.295047
407 33.946880
408 31.079426
409 31.058141
410 31.799312
411 33.531701
412 33.974791
413 34.430225
414 31.521673
415 32.691027
416 33.122025
417 34.182108
418 33.543785
419 32.147993
420 31.896606
421 30.622918
422 30.492063
423 30.898342
424 32.374672
425 32.599120
426 30.567860
427 28.882852
428 28.215599
429 27.776387
430 28.638608
431 29.349881
432 29.491569
433 30.103110
434 31.337259
435 31.353163
436 30.686786
437 30.584346
438 29.010751
439 29.094052
440 28.649917
441 28.256069
442 26.938540
443 27.301267
444 28.924345
445 31.757557
446 29.667762
447 30.081410
448 30.593689
449 30.121128
450 28.935551
451 26.634072
452 26.433410
453 25.744083
454 25.321811
455 25.455880
456 26.207078
457 25.171974
458 24.599525
459 25.552592
460 24.945957
461 23.986201
462 23.026633
463 22.807411
464 22.805027
465 22.432955
466 22.628872
467 22.573347
468 22.006972
469 21.837858
470 22.014171
471 21.415043
472 22.120669
473 22.219507
474 22.211029
475 21.201042
476 20.277548
477 18.700274
478 19.029728
479 18.489725
480 17.680102
481 16.898050
482 15.695302
483 15.779988
484 16.049562
485 15.843764
486 14.905982
487 13.626034
488 12.498010
489 12.410710
490 12.165530
491 12.165934
492 12.258483
493 11.850130
494 12.149589
495 11.637845
496 11.676119
497 11.834008
498 11.611429
499 11.222747
500 11.193507
501 11.384930
502 11.251473
503 10.217322
504 9.573276
505 9.773580
506 10.250740
507 9.080969
508 8.653909
509 8.103207
510 8.201686
511 7.711111
512 7.646112
513 7.558783
514 6.807008
515 7.024632
516 7.125937
517 7.353974
518 6.883590
519 6.021803
520 5.996681
521 6.370069
522 6.566297
523 6.296447
524 6.558163
525 6.454816
526 6.507623
527 6.434965
528 6.315563
529 6.249137
530 6.847691
531 7.110469
532 7.423984
533 7.274187
534 7.355405
535 7.848183
536 7.931233
537 7.255408
538 6.702827
539 6.642827
540 6.254537
541 6.099760
542 5.903653
543 5.924044
544 6.012679
545 6.231030
546 6.282830
547 6.519503
548 6.432939
549 6.222717
550 6.126447
551 6.053228
552 5.790252
553 5.889453
554 6.124854
555 6.468381
556 5.923086
557 5.515434
558 5.297886
559 5.357445
560 5.553688
561 5.414839
562 5.564979
563 5.582197
564 5.875627
565 6.044258
566 6.057410
567 5.786397
568 5.620457
569 5.477064
570 5.586737
571 5.769325
572 5.767104
573 5.508605
574 5.209681
575 4.958606
576 4.951029
577 4.719471
578 4.450689
579 4.207647
580 4.360018
581 4.309274
582 4.431036
583 4.446277
584 4.500869
585 4.800692
586 4.683190
587 4.602288
588 4.397735
589 4.098109
590 3.963500
591 3.920109
592 4.126294
593 4.025290
594 3.852226
595 3.714297
596 3.418276
597 3.339109
598 3.320695
599 3.431349
600 3.291928
601 3.283102
602 3.133259
603 3.309735
604 3.354244
605 3.376364
606 3.243425
607 3.060471
608 3.100868
609 3.029769
610 2.976529
611 2.923509
612 2.850200
613 2.871752
614 3.046266
615 3.095424
616 2.951537
617 2.841422
618 2.774214
619 2.626438
620 2.590770
621 2.593831
622 2.557271
623 2.690698
624 2.689308
625 2.559977
626 2.397717
627 2.225414
628 2.238192
629 2.178459
630 2.224620
631 2.392858
632 2.596043
633 2.545741
634 2.447892
635 2.258510
636 2.128599
637 1.908921
638 1.875734
639 1.896302
640 1.964967
641 1.934196
642 2.032272
643 2.018416
644 1.948401
645 1.964159
646 1.955113
647 1.918704
648 1.970928
649 2.126493
650 2.213568
651 2.119946
652 2.130327
653 2.156779
654 2.179026
655 2.233862
656 2.291926
657 2.226827
658 2.217494
659 2.089103
660 2.098964
661 2.197564
662 2.268214
663 2.303989
664 2.177510
665 2.167308
666 2.209430
667 2.343861
668 2.467296
669 2.304737
670 2.127469
671 1.908821
672 1.931484
673 1.941939
674 2.090785
675 2.196916
676 2.274711
677 2.178037
678 2.074580
679 1.877988
680 1.886982
681 2.215826
682 2.573791
683 2.703566
684 2.669504
685 2.553661
686 2.609737
687 2.591167
688 2.665248
689 2.810051
690 2.850939
691 2.868120
692 2.833655
693 2.778482
694 2.792333
695 3.015942
696 3.121440
697 2.984881
698 2.880445
699 2.947250
700 3.182787
701 3.246792
702 3.223931
703 3.250902
704 3.432424
705 3.627371
706 3.424807
707 3.073292
708 2.792920
709 2.746525
710 2.833638
711 2.976274
712 2.998495
713 3.163052
714 3.125534
715 3.241524
716 3.343715
717 3.466996
718 3.441773
719 3.253349
720 3.014665
721 2.844419
722 2.740999
723 2.650077
724 2.439594
725 2.355399
726 2.393269
727 2.559789
728 2.604098
729 2.731971
730 2.801170
731 2.963996
732 2.960637
733 2.928038
734 2.806360
735 2.849785
736 2.939689
737 2.864725
738 2.818324
739 2.794330
740 2.727303
741 2.597885
742 2.447778
743 2.389928
744 2.404324
745 2.440273
746 2.356155
747 2.310559
748 2.310876
749 2.197474
750 2.003600
751 1.951747
752 1.944862
753 2.010132
754 2.021580
755 1.931904
756 1.755256
757 1.753046
758 1.732024
759 1.815422
760 1.677332
761 1.610713
762 1.586759
763 1.501799
764 1.494304
765 1.514805
766 1.513505
767 1.465577
768 1.482904
769 1.444007
770 1.473992
771 1.425188
772 1.332503
773 1.365446
774 1.473369
775 1.543275
776 1.518935
777 1.400114
778 1.406932
779 1.462006
780 1.592837
781 1.659550
782 1.641569
783 1.566383
784 1.468223
785 1.567742
786 1.687867
787 1.668234
788 1.687117
789 1.758128
790 1.775304
791 1.721912
792 1.642297
793 1.534652
794 1.479431
795 1.403878
796 1.310906
797 1.256076
798 1.192553
799 1.171290
800 1.206532
801 1.173563
802 1.157883
803 1.169029
804 1.160697
805 1.267126
806 1.226366
807 1.178613
808 1.039990
809 1.043192
810 0.978673
811 0.873533
812 0.895111
813 0.928455
814 0.940497
815 0.957498
816 0.960474
817 0.979073
818 0.951253
819 0.988628
820 0.997381
821 1.028771
822 0.999336
823 0.944449
824 0.923377
825 0.960472
826 1.008315
827 0.950799
828 0.983351
829 1.037641
830 0.968851
831 0.891137
832 0.888818
