#ite residual of mtx/s3rmq4m1.mtx
1 42.737593
2 32.162682
3 34.350924
4 34.074303
5 32.515932
6 32.193175
7 31.916536
8 32.064486
9 31.176565
10 30.940743
11 32.153598
12 33.650988
13 35.727722
14 34.559173
15 33.946426
16 32.082606
17 30.718175
18 30.834712
19 30.299698
20 29.898171
21 28.494476
22 27.823905
23 28.676697
24 29.678456
25 29.938989
26 30.819833
27 30.652990
28 30.042106
29 27.608093
30 26.624352
31 27.273494
32 27.475686
33 27.924486
34 27.624923
35 29.016396
36 29.529207
37 30.114366
38 31.039606
39 31.463090
40 33.134835
41 34.317713
42 35.062544
43 35.912202
44 33.215586
45 33.139564
46 32.789349
47 31.882227
48 31.286399
49 30.935900
50 32.039207
51 32.355311
52 32.481801
53 32.452907
54 30.900160
55 30.486342
56 30.070338
57 29.779846
58 29.231538
59 27.725777
60 27.755689
61 28.806425
62 30.564443
63 31.280010
64 31.483608
65 32.837318
66 32.323910
67 32.349502
68 31.734139
69 31.708719
70 30.726998
71 31.467567
72 31.290622
73 31.470232
74 30.209238
75 29.514611
76 30.083469
77 31.590811
78 33.155099
79 33.188791
80 31.639309
81 29.654795
82 29.813668
83 30.165700
84 30.820717
85 31.409261
86 31.905328
87 32.771645
88 33.728418
89 32.563666
90 32.334352
91 32.032737
92 34.209155
93 34.220175
94 34.247200
95 34.397052
96 35.184120
97 34.648263
98 33.954343
99 34.727034
100 34.440476
101 33.081244
102 32.613283
103 31.469417
104 34.048569
105 36.844484
106 36.301895
107 36.137241
108 35.801035
109 35.352108
110 35.812442
111 36.944857
112 37.849994
113 40.904289
114 41.144981
115 41.263702
116 42.464876
117 41.565765
118 38.963279
119 38.864752
120 38.409698
121 38.875539
122 38.370069
123 40.212884
124 41.381132
125 40.191769
126 40.599562
127 40.616782
128 39.449361
129 38.791492
130 37.482036
131 37.600263
132 38.385239
133 38.115621
134 37.552755
135 34.657573
136 34.170564
137 36.408485
138 36.942042
139 38.031778
140 38.351449
141 37.841976
142 38.567495
143 38.519681
144 40.383331
145 39.662509
146 40.508346
147 41.705113
148 41.648905
149 40.449491
150 39.372800
151 39.062112
152 40.251219
153 40.384223
154 41.053318
155 39.452098
156 39.654969
157 38.011410
158 37.788881
159 35.342463
160 36.125500
161 37.102969
162 36.732183
163 35.981302
164 36.077821
165 35.631374
166 35.946149
167 34.350332
168 33.184938
169 32.018275
170 32.476961
171 30.614874
172 31.064106
173 30.642715
174 30.870616
175 32.199841
176 33.439630
177 31.810416
178 30.385251
179 30.509928
180 31.277514
181 30.491568
182 29.924217
183 30.161771
184 30.191749
185 28.466025
186 27.625461
187 28.243263
188 29.394838
189 29.536817
190 29.744973
191 29.831424
192 30.543059
193 32.504488
194 33.852483
195 33.718198
196 33.530928
197 34.176780
198 33.629824
199 32.231516
200 32.173009
201 32.587082
202 31.957594
203 32.542907
204 31.370558
205 31.410075
206 29.940286
207 29.388081
208 28.846087
209 28.931549
210 29.223866
211 30.061829
212 31.425804
213 31.912955
214 32.525535
215 34.191070
216 36.227697
217 36.798986
218 39.026611
219 40.828402
220 39.861478
221 38.976747
222 38.304570
223 36.996596
224 35.582472
225 35.034831
226 37.410336
227 38.455125
228 37.216968
229 36.285412
230 37.263300
231 37.791600
232 38.149033
233 37.975609
234 37.558948
235 36.034214
236 35.828376
237 33.877850
238 33.765628
239 34.015428
240 33.848945
241 33.159616
242 33.520794
243 34.003237
244 34.568972
245 36.611624
246 38.799351
247 39.735109
248 38.092949
249 37.599716
250 38.554870
251 38.055102
252 39.133024
253 38.863539
254 39.239858
255 38.868251
256 39.326134
257 40.902943
258 41.683787
259 41.872564
260 41.875898
261 42.589968
262 44.373419
263 44.672737
264 44.957500
265 45.223571
266 47.078745
267 47.453704
268 45.282132
269 42.612193
270 42.711768
271 42.728326
272 43.456630
273 44.808584
274 45.480020
275 44.759475
276 44.236886
277 43.605191
278 42.214388
279 42.905729
280 42.851821
281 46.131332
282 46.023656
283 47.840280
284 51.316806
285 53.074084
286 52.617334
287 51.502183
288 50.171312
289 48.617740
290 46.427247
291 46.401717
292 47.441692
293 45.679639
294 45.664790
295 43.336287
296 43.046470
297 42.796386
298 43.857451
299 45.251141
300 45.308909
301 46.029494
302 47.552554
303 47.925780
304 49.749653
305 50.092857
306 50.987834
307 50.291894
308 48.624080
309 47.044342
310 49.640042
311 50.608446
312 49.219626
313 46.204274
314 44.213844
315 41.632222
316 40.099656
317 42.792583
318 46.398942
319 47.553889
320 46.181239
321 44.638543
322 46.417311
323 46.877869
324 44.373635
325 41.196200
326 40.678303
327 41.776159
328 41.613789
329 42.703972
330 43.029035
331 43.368887
332 43.847188
333 43.698852
334 43.249135
335 39.713831
336 39.516334
337 40.507916
338 39.890026
339 42.019847
340 41.922970
341 42.012291
342 38.678517
343 38.734728
344 38.010863
345 38.787498
346 39.530516
347 40.056391
348 37.683397
349 36.954780
350 36.458108
351 35.913094
352 33.958425
353 33.780024
354 34.225217
355 36.698799
356 37.035104
357 37.174190
358 36.831670
359 36.100687
360 35.640983
361 37.456416
362 36.522548
363 35.864225
364 35.205507
365 35.471663
366 35.482292
367 35.150468
368 34.219458
369 35.947531
370 37.622722
371 38.310137
372 37.774908
373 37.935049
374 36.946300
375 36.258234
376 35.509374
377 35.608443
378 37.182147
379 37.150231
380 34.034982
381 32.279756
382 31.833609
383 31.522166
384 32.626695
385 33.551410
386 33.725673
387 34.255179
388 33.701696
389 31.102353
390 29.315738
391 29.342262
392 29.013367
393 28.917101
394 30.199992
395 30.542239
396 30.953101
397 32.248538
398 33.357007
399 31.969113
400 31.497932
401 33.474499
402 32.774766
403 31.259012
404 30.170100
405 30.539106
406 31.211202
407 32.086761
408 31.485846
409 32.753206
410 32.539814
411 32.981985
412 32.404708
413 33.615447
414 32.033352
415 33.297480
416 33.302889
417 33.761128
418 33.275137
419 31.929201
420 33.047275
421 32.948715
422 31.469006
423 30.976303
424 31.277121
425 30.689220
426 29.774070
427 28.906042
428 28.411744
429 27.934133
430 28.745688
431 29.409641
432 29.509877
433 30.091230
434 31.319358
435 31.346472
436 30.707545
437 30.651701
438 29.205420
439 29.727157
440 30.597009
441 30.613453
442 28.473182
443 27.134793
444 27.901391
445 30.187924
446 31.261803
447 30.107689
448 30.922961
449 29.820715
450 29.021612
451 27.891882
452 26.725665
453 26.354929
454 25.583379
455 24.629419
456 26.098360
457 25.831310
458 24.700474
459 24.107665
460 23.532840
461 23.209495
462 22.499847
463 22.390001
464 23.056116
465 23.737871
466 23.555233
467 22.993992
468 22.209209
469 22.709010
470 22.828461
471 22.517288
472 22.286412
473 23.047876
474 23.046536
475 21.789380
476 19.914667
477 19.555647
478 19.304962
479 19.582445
480 17.797177
481 16.208790
482 15.746740
483 15.422790
484 15.446191
485 15.291507
486 14.634557
487 13.584344
488 12.497271
489 12.802720
490 12.666064
491 12.141389
492 11.910038
493 11.373287
494 11.927209
495 11.662407
496 12.135738
497 12.224943
498 11.837753
499 11.060817
500 10.787795
501 10.825719
502 10.686946
503 9.779705
504 9.607963
505 9.945192
506 10.346701
507 8.750544
508 8.510124
509 8.057305
510 8.188503
511 7.757080
512 7.825987
513 7.637717
514 6.997497
515 7.263404
516 7.451256
517 7.365474
518 6.910819
519 6.066425
520 5.955979
521 6.363430
522 6.522753
523 6.350870
524 6.535707
525 6.442186
526 6.425596
527 6.286183
528 6.292820
529 6.351150
530 6.940404
531 7.237313
532 7.565317
533 7.336473
534 7.443615
535 7.488345
536 7.499589
537 7.115699
538 6.814073
539 7.052931
540 6.930741
541 6.224500
542 6.131522
543 5.876784
544 5.999122
545 6.111319
546 6.244536
547 6.298808
548 6.251769
549 6.294485
550 6.330538
551 6.206353
552 6.100549
553 5.781438
554 6.050584
555 6.327814
556 6.192311
557 5.517054
558 5.313834
559 5.021433
560 5.333769
561 5.438679
562 5.721667
563 5.693504
564 5.752706
565 5.632036
566 5.798038
567 5.717542
568 5.602627
569 5.480268
570 5.621459
571 5.911004
572 6.156022
573 5.779176
574 5.227340
575 4.882239
576 4.763144
577 4.540314
578 4.504639
579 4.381893
580 4.450771
581 4.273592
582 4.337594
583 4.445735
584 4.536169
585 4.824443
586 4.795670
587 4.782928
588 4.629703
589 4.476099
590 4.123116
591 3.986410
592 4.036041
593 4.016566
594 4.027174
595 3.897782
596 3.823103
597 3.342281
598 3.202008
599 3.199001
600 3.246207
601 3.139074
602 3.023151
603 3.229928
604 3.258449
605 3.298688
606 3.192934
607 3.042615
608 3.096954
609 3.025370
610 2.982350
611 2.948445
612 2.973076
613 3.108618
614 3.174178
615 3.109527
616 3.038035
617 2.709421
618 2.696739
619 2.805888
620 2.698924
621 2.639284
622 2.538473
623 2.636658
624 2.664518
625 2.529181
626 2.321776
627 2.220212
628 2.202488
629 2.188432
630 2.199208
631 2.344182
632 2.525043
633 2.571529
634 2.490441
635 2.284343
636 2.134025
637 1.938169
638 1.869981
639 1.903780
640 1.971023
641 1.939410
642 1.995629
643 1.991034
644 1.933083
645 1.968822
646 2.014855
647 1.958173
648 1.986450
649 2.137363
650 2.242623
651 2.137859
652 2.089025
653 2.162388
654 2.178530
655 2.239174
656 2.368425
657 2.258838
658 2.179034
659 2.075364
660 2.182040
661 2.214407
662 2.198836
663 2.184142
664 2.141324
665 2.161306
666 2.196930
667 2.288360
668 2.404933
669 2.332935
670 2.189778
671 1.992812
672 2.015865
673 2.056335
674 2.014303
675 2.020366
676 2.193157
677 2.206553
678 2.200467
679 2.057069
680 1.916668
681 2.080136
682 2.481459
683 2.683303
684 2.743148
685 2.583153
686 2.645420
687 2.653345
688 2.733849
689 2.759109
690 2.771530
691 2.876754
692 2.981398
693 2.947393
694 2.797724
695 2.791553
696 2.880537
697 2.892664
698 2.861544
699 2.921854
700 3.138285
701 3.284883
702 3.481271
703 3.497740
704 3.415780
705 3.387719
706 3.292587
707 3.038418
708 2.797787
709 2.703658
710 2.681000
711 2.869516
712 2.998681
713 3.275306
714 3.397491
715 3.360449
716 3.357441
717 3.483105
718 3.508857
719 3.517893
720 3.324408
721 3.028300
722 2.773068
723 2.608424
724 2.487829
725 2.414926
726 2.382766
727 2.450841
728 2.505342
729 2.584448
730 2.706716
731 2.863987
732 2.928868
733 2.870254
734 2.788037
735 2.797913
736 2.903460
737 2.877325
738 2.795995
739 2.770606
740 2.724195
741 2.567847
742 2.466521
743 2.397792
744 2.426252
745 2.442828
746 2.347924
747 2.281520
748 2.217068
749 2.219838
750 2.103320
751 1.999284
752 1.977980
753 1.955724
754 1.901967
755 1.855088
756 1.731927
757 1.746376
758 1.765238
759 1.788126
760 1.683573
761 1.607328
762 1.575315
763 1.493125
764 1.502987
765 1.558263
766 1.592241
767 1.533794
768 1.544707
769 1.528273
770 1.563527
771 1.508366
772 1.448230
773 1.282723
774 1.385217
775 1.405310
776 1.458822
777 1.382489
778 1.423552
779 1.498934
780 1.640035
781 1.658443
782 1.550693
783 1.507380
784 1.510384
785 1.630682
786 1.746369
787 1.647888
788 1.635613
789 1.732612
790 1.777281
791 1.778093
792 1.687207
793 1.579016
794 1.596594
795 1.500193
796 1.462189
797 1.278372
798 1.243545
799 1.164533
800 1.180970
801 1.193368
802 1.209626
803 1.222555
804 1.227619
805 1.182220
806 1.222648
807 1.143227
808 1.133091
809 1.042259
810 1.050986
811 0.955321
812 0.868684
813 0.904815
814 0.910573
815 0.886668
816 0.904818
817 0.961050
818 0.951737
819 0.971409
820 0.987688
821 0.964884
822 0.939733
823 0.965155
824 0.995093
825 0.997975
826 1.010130
827 0.987381
828 0.980139
829 1.048735
