#ite residual of mtx/s3rmq4m1.mtx
1 60.667325
2 45.636079
3 49.192306
4 49.855138
5 47.593591
6 46.247720
7 45.162579
8 46.635361
9 45.962053
10 46.761772
11 48.405565
12 51.390294
13 49.838029
14 48.791810
15 48.459965
16 48.671552
17 49.210176
18 47.922519
19 47.409617
20 46.077806
21 45.817042
22 46.847059
23 48.343453
24 48.096167
25 46.468783
26 47.961557
27 48.938018
28 49.240284
29 46.599199
30 44.903261
31 43.914816
32 43.935802
33 43.175488
34 43.415011
35 45.081790
36 45.983427
37 46.541923
38 47.163744
39 48.576038
40 49.128489
41 50.024860
42 48.317263
43 47.114203
44 44.854698
45 44.645028
46 45.940766
47 44.990809
48 44.597286
49 44.809266
50 46.442401
51 46.684702
52 45.633279
53 44.582722
54 44.105663
55 44.854868
56 45.469792
57 46.027537
58 44.624689
59 41.506971
60 40.141989
61 39.546275
62 41.942375
63 43.959931
64 44.204591
65 43.706626
66 42.604616
67 42.961711
68 42.547371
69 42.588876
70 42.020464
71 44.280593
72 45.600848
73 47.582500
74 47.409252
75 47.304607
76 49.138973
77 51.015165
78 51.207831
79 49.724984
80 47.902598
81 46.797549
82 47.144618
83 47.417789
84 47.313054
85 48.125471
86 49.027458
87 50.980607
88 50.216565
89 48.641950
90 48.919519
91 48.789361
92 50.498156
93 50.077597
94 50.446071
95 50.941612
96 51.748734
97 52.041918
98 52.740897
99 53.722379
100 54.035325
101 53.798193
102 56.339369
103 55.581226
104 52.987447
105 52.687306
106 54.195711
107 55.214450
108 56.342444
109 55.169034
110 54.828653
111 56.166694
112 58.236957
113 64.647227
114 66.320249
115 63.917466
116 60.261657
117 59.998301
118 58.654461
119 58.660442
120 59.736025
121 61.565632
122 61.100247
123 63.441046
124 64.957550
125 65.528173
126 67.217129
127 66.597815
128 65.987992
129 65.791486
130 65.126513
131 65.622011
132 63.124322
133 62.401903
134 62.238140
135 63.828255
136 66.986941
137 68.469962
138 65.977147
139 63.528952
140 63.275862
141 66.554512
142 66.717364
143 64.200849
144 65.126804
145 65.115002
146 65.436425
147 66.135354
148 66.882977
149 67.124190
150 69.454520
151 69.898092
152 69.181332
153 69.272371
154 70.288244
155 70.978085
156 69.079045
157 67.248876
158 66.697220
159 63.805746
160 65.827279
161 66.414146
162 66.235341
163 65.777549
164 66.415434
165 68.524616
166 69.011663
167 67.687002
168 67.923134
169 68.497834
170 68.547724
171 64.522296
172 64.881386
173 64.662055
174 66.690598
175 70.491251
176 72.466106
177 68.874854
178 67.399503
179 68.172381
180 70.835999
181 72.867304
182 75.028704
183 76.624302
184 72.069827
185 72.098383
186 73.377049
187 75.249839
188 77.412833
189 77.287814
190 77.414190
191 76.880176
192 76.993975
193 78.562848
194 79.903688
195 80.596340
196 79.360223
197 82.222922
198 84.818670
199 85.840257
200 85.956841
201 88.599046
202 89.528787
203 90.609808
204 90.426936
205 90.207635
206 87.204069
207 87.446076
208 87.538678
209 87.365677
210 89.533513
211 93.113516
212 92.815556
213 89.001976
214 90.870111
215 96.530430
216 102.847825
217 104.099692
218 100.763051
219 98.581255
220 98.890414
221 99.674960
222 102.827023
223 106.677991
224 102.123144
225 99.017275
226 100.522626
227 102.295406
228 102.656154
229 106.362062
230 112.695248
231 117.814165
232 118.562285
233 116.207237
234 110.403544
235 107.641132
236 106.887002
237 106.543874
238 109.109037
239 108.436673
240 106.674580
241 105.559737
242 108.722872
243 114.918770
244 113.792040
245 112.249044
246 111.422139
247 110.649190
248 110.401362
249 113.141695
250 120.075671
251 127.074805
252 132.752234
253 128.337121
254 124.807001
255 127.608446
256 130.708983
257 136.022453
258 123.519749
259 95.632827
260 108.793820
261 96.223914
262 95.126194
263 94.625799
264 93.828718
265 95.676281
266 95.528760
267 95.169737
268 98.335410
269 93.145471
270 87.656373
271 92.883609
272 95.669357
273 98.058814
274 99.444396
275 97.340305
276 97.194449
277 98.163245
278 99.081065
279 94.592892
280 92.684452
281 96.070210
282 94.784428
283 96.743607
284 98.279030
285 100.335156
286 103.374161
287 103.335750
288 100.675514
289 94.534596
290 95.112755
291 98.242353
292 106.045598
293 106.639735
294 99.383671
295 95.782178
296 96.585200
297 96.631569
298 93.860840
299 90.807067
300 96.192945
301 98.551556
302 98.394062
303 97.853318
304 97.997527
305 96.787223
306 95.716119
307 96.144799
308 96.336637
309 95.325176
310 97.847725
311 91.232520
312 90.985074
313 92.057411
314 90.601717
315 90.535003
316 84.831322
317 88.806034
318 93.834792
319 93.576491
320 89.657678
321 86.905261
322 86.048148
323 87.832284
324 88.603826
325 83.893597
326 82.226854
327 82.461012
328 80.293904
329 78.596654
330 75.491370
331 77.523836
332 80.145244
333 83.466215
334 87.074819
335 82.908222
336 79.649296
337 77.970000
