#ite residual of mtx/thermal2.mtx
1 40.170019
2 25.639565
3 30.585018
4 29.638498
5 30.608882
6 31.170459
7 30.867014
8 32.123968
9 31.794322
10 33.088280
11 33.264952
12 34.131843
13 34.888050
14 35.339849
15 36.630769
16 37.130208
17 38.408192
18 39.186685
19 40.280269
20 41.289809
21 42.054995
22 43.290229
23 43.955277
24 45.307994
25 45.720143
26 46.693395
27 45.875432
28 46.710138
29 46.773671
30 46.809989
31 47.952185
32 47.390518
33 48.223368
34 47.219700
35 47.495928
36 46.606187
37 45.893004
38 45.873179
39 44.514740
40 45.029774
41 43.172718
42 43.789318
43 42.282988
44 41.487291
45 40.874405
46 37.651780
47 34.437749
48 23.538385
49 16.318983
50 19.153968
51 16.126021
52 15.807675
53 14.616058
54 13.303057
55 13.340977
56 11.982194
57 11.755150
58 10.860797
59 10.256924
60 9.837086
61 9.093165
62 8.881337
63 8.283676
64 8.124205
65 7.757145
66 7.788302
67 7.165069
68 6.905213
69 6.338478
70 6.079201
71 5.602830
72 5.249003
73 5.027708
74 4.734281
75 4.532963
76 4.241373
77 4.079211
78 3.759925
79 3.600311
80 3.287845
81 3.083986
82 2.776911
83 2.641249
84 2.506382
85 2.321856
86 2.232238
87 2.145096
88 2.094512
89 2.086438
90 2.113594
91 2.103298
92 2.089484
93 1.881091
94 1.662958
95 1.287458
96 1.635919
97 1.388847
98 1.382869
99 1.299850
100 1.303149
101 1.270554
102 1.275089
103 1.223647
104 1.221064
105 1.174856
106 1.177903
107 1.166501
108 1.156024
109 1.165121
110 1.113908
111 1.117266
112 1.053718
113 1.066130
114 1.054261
115 1.022232
116 1.025849
117 0.974556
118 0.953078
119 0.918728
120 0.889487
121 0.870818
122 0.831589
123 0.818328
124 0.785424
125 0.755486
126 0.736054
127 0.707274
128 0.699724
129 0.670619
130 0.641735
131 0.614413
132 0.589816
133 0.573952
134 0.555374
135 0.551792
136 0.561852
137 0.562113
138 0.551225
139 0.507607
140 0.456675
141 0.389582
142 0.423726
143 0.420478
144 0.374383
145 0.384760
146 0.370809
147 0.357276
148 0.350896
149 0.340541
150 0.343180
151 0.329238
152 0.336304
153 0.329527
154 0.331677
155 0.324351
156 0.319871
157 0.312455
158 0.311878
159 0.306767
160 0.312335
161 0.305816
162 0.305654
163 0.299766
164 0.295034
165 0.288516
166 0.284096
167 0.277009
168 0.272286
169 0.264156
170 0.260580
171 0.253418
172 0.247378
173 0.241914
174 0.235541
175 0.231970
176 0.219735
177 0.216937
178 0.208157
179 0.209140
180 0.207283
181 0.212276
182 0.212827
183 0.217310
184 0.208487
185 0.201523
186 0.183137
187 0.174207
188 0.166269
189 0.180893
190 0.159724
191 0.154613
192 0.154915
193 0.151105
194 0.149021
195 0.147085
196 0.144234
197 0.145639
198 0.142591
199 0.145818
200 0.144814
201 0.143618
202 0.143236
203 0.140085
204 0.143129
205 0.140297
206 0.145285
207 0.143482
208 0.143624
209 0.143997
