#ite residual of mtx/thermal2.mtx
1 40.236940
2 25.662911
3 30.635907
4 29.693761
5 30.617216
6 31.221989
7 30.901290
8 32.193185
9 31.843625
10 33.133036
11 33.319107
12 34.164270
13 34.939905
14 35.364811
15 36.669782
16 37.153865
17 38.433596
18 39.254496
19 40.337500
20 41.357502
21 42.080210
22 43.320656
23 43.970379
24 45.338320
25 45.766919
26 46.717726
27 45.945189
28 46.755773
29 46.846556
30 46.887388
31 47.887716
32 47.135725
33 47.693901
34 46.638349
35 47.094840
36 46.452862
37 45.821294
38 45.954269
39 44.602232
40 45.138537
41 43.377837
42 43.767788
43 42.446392
44 41.590347
45 41.327491
46 37.886857
47 34.827639
48 23.366825
49 16.463015
50 19.216924
51 16.171289
52 15.765293
53 14.680201
54 13.242341
55 13.260898
56 11.919779
57 11.515389
58 10.844114
59 10.113782
60 9.815005
61 9.041423
62 8.878870
63 8.352964
64 8.153997
65 7.823580
66 7.839617
67 7.201778
68 6.947587
69 6.376682
70 6.106128
71 5.642914
72 5.276863
73 5.071280
74 4.767122
75 4.576232
76 4.280040
77 4.122671
78 3.803790
79 3.647625
80 3.336779
81 3.128990
82 2.830354
83 2.692414
84 2.564100
85 2.381420
86 2.293573
87 2.214048
88 2.164636
89 2.165439
90 2.196354
91 2.191175
92 2.177884
93 1.961942
94 1.735204
95 1.362764
96 1.738969
97 1.473371
98 1.478388
99 1.388577
100 1.392019
101 1.354114
102 1.350511
103 1.326167
104 1.315802
105 1.311554
106 1.292422
107 1.332897
108 1.307661
109 1.343177
110 1.281803
111 1.280713
112 1.207409
113 1.221932
114 1.211407
115 1.177930
116 1.184833
117 1.132780
118 1.106902
119 1.075954
120 1.041943
121 1.026292
122 0.983369
123 0.970979
124 0.937801
125 0.904138
126 0.886690
127 0.852383
128 0.847033
129 0.809639
130 0.780876
131 0.753871
132 0.735792
133 0.719643
134 0.713077
135 0.713399
136 0.740219
137 0.736982
138 0.733437
139 0.671649
140 0.614841
141 0.530578
142 0.593238
143 0.578690
144 0.528782
145 0.542233
146 0.537863
147 0.529043
148 0.542821
149 0.534567
150 0.554033
151 0.546051
152 0.566186
153 0.570834
154 0.575995
155 0.571910
156 0.568137
157 0.567998
158 0.564657
159 0.568555
160 0.577735
161 0.574748
162 0.578645
163 0.572816
164 0.568382
165 0.559427
166 0.559763
167 0.547523
168 0.544852
169 0.531291
170 0.527811
171 0.516785
172 0.507887
173 0.500443
174 0.489778
175 0.485139
176 0.461897
177 0.458348
178 0.442265
179 0.445687
180 0.445371
181 0.454800
182 0.459944
183 0.463305
184 0.446414
185 0.421927
186 0.387805
187 0.370802
188 0.369588
189 0.393474
190 0.336609
191 0.347678
192 0.337619
193 0.336608
194 0.329965
195 0.330213
196 0.327931
197 0.328543
198 0.323220
199 0.324529
200 0.320120
201 0.313702
202 0.312317
203 0.302547
204 0.306814
205 0.298066
206 0.305060
207 0.298649
208 0.294111
209 0.290821
210 0.274984
211 0.273798
212 0.265198
213 0.260000
