#ite residual of mtx/thermal2.mtx
1 35.059728
2 22.489982
3 26.829752
4 25.607953
5 26.621626
6 26.925824
7 26.789640
8 27.827301
9 27.503134
10 28.553443
11 28.730604
12 29.507581
13 30.112884
14 30.529168
15 31.637360
16 32.103428
17 33.114714
18 33.634355
19 34.383471
20 35.106419
21 35.761217
22 37.151401
23 37.895444
24 39.286811
25 39.905087
26 40.657633
27 40.205661
28 40.786427
29 40.888612
30 40.925882
31 41.488877
32 40.696864
33 41.156534
34 40.004768
35 40.539813
36 40.099379
37 39.752845
38 39.737096
39 39.041948
40 39.464954
41 38.080424
42 38.573018
43 36.584532
44 35.885213
45 33.027820
46 29.453151
47 23.945367
48 16.615856
49 13.092737
50 16.493408
51 13.115291
52 12.964006
53 11.710225
54 10.755552
55 10.683886
56 9.598591
57 9.301774
58 8.735503
59 8.155107
60 7.893608
61 7.262075
62 7.088632
63 6.598554
64 6.304116
65 6.048139
66 5.993851
67 5.490995
68 5.298133
69 4.800251
70 4.569719
71 4.150774
72 3.889728
73 3.738960
74 3.529357
75 3.419189
76 3.213565
77 3.120075
78 2.878863
79 2.766355
80 2.538837
81 2.407587
82 2.228358
83 2.116930
84 2.016554
85 1.929213
86 1.910594
87 1.913292
88 1.889705
89 1.904970
90 1.855294
91 1.712502
92 1.546100
93 1.292863
94 1.202901
95 1.158005
96 1.449284
97 1.121419
98 1.185267
99 1.118348
100 1.126179
101 1.081511
102 1.101225
103 1.077324
104 1.087864
105 1.081960
106 1.087578
107 1.077604
108 1.039536
109 1.021582
110 0.959257
111 0.962080
112 0.906384
113 0.915888
114 0.893895
115 0.849303
116 0.827950
117 0.779039
118 0.764186
119 0.747992
120 0.727961
121 0.713357
122 0.687496
123 0.670664
124 0.634974
125 0.612857
126 0.592404
127 0.570256
128 0.558579
129 0.535645
130 0.522352
131 0.520146
132 0.513962
133 0.517624
134 0.499892
135 0.485622
136 0.457370
137 0.421023
138 0.386790
139 0.357997
140 0.354975
141 0.359234
142 0.371828
143 0.336664
144 0.293373
145 0.332203
146 0.306943
147 0.310402
148 0.304310
149 0.305118
150 0.305217
151 0.299239
152 0.305706
153 0.299006
154 0.300155
155 0.285824
156 0.285883
157 0.276684
158 0.281607
159 0.272690
160 0.274742
161 0.262085
162 0.255438
163 0.251191
164 0.246852
165 0.243607
166 0.239582
167 0.229695
168 0.224172
169 0.212960
170 0.207727
171 0.203512
172 0.200889
173 0.198442
174 0.193718
175 0.193376
176 0.188157
177 0.193264
178 0.188900
179 0.185774
180 0.178771
181 0.171464
182 0.160920
183 0.154437
184 0.145769
185 0.146701
186 0.147467
187 0.152792
188 0.145730
189 0.138621
190 0.127346
191 0.141820
192 0.132749
193 0.130537
194 0.133729
195 0.134509
196 0.131869
197 0.133746
198 0.130656
199 0.130757
200 0.126225
201 0.125705
202 0.125153
203 0.125302
204 0.126291
205 0.122316
206 0.123433
207 0.119710
208 0.119551
209 0.118761
210 0.117078
211 0.115530
212 0.112940
213 0.109145
214 0.106979
215 0.104700
216 0.100980
217 0.101573
218 0.097741
219 0.098751
220 0.097538
221 0.097717
222 0.097108
223 0.097685
224 0.095617
225 0.090161
226 0.086951
227 0.081356
228 0.078246
229 0.075684
230 0.076100
231 0.077572
232 0.077798
233 0.075335
234 0.070196
235 0.066958
236 0.066178
237 0.071082
238 0.069581
239 0.065313
240 0.069565
241 0.067483
242 0.067552
243 0.066910
244 0.065557
245 0.065065
246 0.062800
247 0.063116
248 0.062229
249 0.061711
250 0.060390
251 0.058705
252 0.058326
253 0.057669
254 0.057648
255 0.058033
256 0.056875
257 0.055661
258 0.053130
259 0.051838
260 0.050472
261 0.049654
262 0.048828
263 0.047945
264 0.047119
265 0.046274
266 0.046006
267 0.045709
268 0.045043
269 0.044060
270 0.042263
271 0.040155
272 0.038664
273 0.037219
274 0.035730
275 0.034781
276 0.034319
277 0.033797
278 0.033558
279 0.031530
280 0.030952
281 0.030020
282 0.030875
283 0.031318
284 0.031056
285 0.028774
286 0.030610
287 0.029974
288 0.029182
289 0.028659
290 0.028351
291 0.027651
292 0.027555
293 0.027466
294 0.027335
295 0.026940
296 0.025890
297 0.025635
298 0.025276
299 0.025520
300 0.025173
301 0.024909
302 0.024081
303 0.023080
304 0.022428
305 0.021842
306 0.021509
307 0.021058
308 0.020798
309 0.020409
310 0.020168
311 0.019692
312 0.019462
313 0.018858
314 0.018107
315 0.017209
316 0.016455
317 0.015543
318 0.015148
319 0.014586
320 0.014166
321 0.013803
322 0.013479
323 0.012909
324 0.012480
325 0.011877
326 0.011875
327 0.011713
328 0.011851
329 0.011223
330 0.011016
331 0.010670
332 0.011202
333 0.010311
334 0.009745
335 0.009641
336 0.009232
337 0.008942
338 0.008858
339 0.008554
340 0.008276
341 0.007878
342 0.007658
343 0.007569
344 0.007422
345 0.007229
346 0.006843
347 0.006549
348 0.006184
349 0.005851
350 0.005638
351 0.005453
352 0.005321
353 0.005143
354 0.005022
355 0.004823
356 0.004709
357 0.004534
358 0.004382
359 0.004144
360 0.003918
361 0.003675
362 0.003482
363 0.003351
364 0.003211
365 0.003080
366 0.002895
367 0.002816
368 0.002686
369 0.002573
370 0.002441
371 0.002368
372 0.002320
373 0.002302
374 0.002216
375 0.002128
376 0.001998
377 0.001957
