#ite residual of mtx/thermal2.mtx
1 35.051516
2 22.490730
3 26.838216
4 25.627681
5 26.614965
6 26.942950
7 26.790784
8 27.843331
9 27.505731
10 28.559444
11 28.745253
12 29.516076
13 30.153305
14 30.584959
15 31.749037
16 32.276968
17 33.327247
18 33.845205
19 34.536422
20 35.198294
21 35.828748
22 37.212832
23 37.998898
24 39.466248
25 40.047500
26 40.828997
27 40.047161
28 40.711699
29 40.679697
30 40.766193
31 41.327108
32 40.539321
33 41.029959
34 39.904667
35 40.415381
36 40.006228
37 39.549465
38 39.608866
39 38.810986
40 39.345925
41 38.003717
42 38.508008
43 36.596037
44 35.814748
45 33.040445
46 29.342825
47 23.907163
48 16.495871
49 13.128120
50 16.476163
51 13.077856
52 12.879429
53 11.739870
54 10.716430
55 10.653482
56 9.597540
57 9.238004
58 8.743738
59 8.116626
60 7.864353
61 7.213840
62 7.017000
63 6.534033
64 6.203702
65 5.956602
66 5.893983
67 5.393818
68 5.257141
69 4.792850
70 4.550408
71 4.202998
72 3.899384
73 3.785786
74 3.534322
75 3.434726
76 3.216987
77 3.124453
78 2.880224
79 2.764122
80 2.540317
81 2.403990
82 2.230035
83 2.114450
84 2.016418
85 1.931329
86 1.911115
87 1.917815
88 1.893065
89 1.906523
90 1.855841
91 1.708678
92 1.542438
93 1.288145
94 1.199979
95 1.167064
96 1.447048
97 1.118591
98 1.191343
99 1.122108
100 1.136416
101 1.096186
102 1.123978
103 1.093238
104 1.096540
105 1.061524
106 1.070798
107 1.064421
108 1.032137
109 1.019681
110 0.956794
111 0.959866
112 0.906851
113 0.915200
114 0.892722
115 0.849033
116 0.825123
117 0.784068
118 0.762033
119 0.755874
120 0.731662
121 0.718913
122 0.688501
123 0.666826
124 0.630398
125 0.608361
126 0.591149
127 0.567248
128 0.557660
129 0.533102
130 0.522164
131 0.520616
132 0.514259
133 0.517271
134 0.499990
135 0.484344
136 0.457201
137 0.418777
138 0.386495
139 0.356924
140 0.356426
141 0.359344
142 0.373332
143 0.333149
144 0.295508
145 0.332199
146 0.307461
147 0.310421
148 0.306117
149 0.305332
150 0.307373
151 0.299926
152 0.308350
153 0.299170
154 0.300381
155 0.285806
156 0.286457
157 0.277953
158 0.281790
159 0.274248
160 0.274422
161 0.262802
162 0.255798
163 0.251874
164 0.248104
165 0.244408
166 0.241308
167 0.230424
168 0.225695
169 0.214066
170 0.208867
171 0.204889
172 0.201885
173 0.199732
174 0.194938
175 0.194600
176 0.189678
177 0.194900
178 0.190354
179 0.187264
180 0.180897
181 0.174889
182 0.166294
183 0.160085
184 0.149961
185 0.148963
186 0.146952
187 0.152324
188 0.143424
189 0.136824
190 0.126719
191 0.142658
192 0.131888
193 0.132147
194 0.133457
195 0.135138
196 0.132087
197 0.133796
198 0.132031
199 0.130914
200 0.128118
201 0.126535
202 0.127446
203 0.126328
204 0.127739
205 0.123049
206 0.124368
207 0.120451
208 0.120235
209 0.119546
210 0.117599
211 0.115981
212 0.113307
213 0.109478
214 0.106996
215 0.105182
216 0.101016
217 0.101690
218 0.097970
219 0.098420
220 0.097453
221 0.097298
222 0.097009
223 0.097649
224 0.096235
225 0.092263
226 0.089286
227 0.083354
228 0.079194
229 0.075669
230 0.074881
231 0.076070
232 0.075518
233 0.074588
234 0.069484
235 0.068197
236 0.067410
237 0.072749
238 0.069618
239 0.066121
240 0.069849
241 0.067766
242 0.067759
243 0.067101
244 0.065575
245 0.065102
246 0.062923
247 0.063171
248 0.062388
249 0.061554
250 0.060498
251 0.058464
252 0.058452
253 0.057572
254 0.057858
255 0.058143
256 0.057028
257 0.055771
258 0.053280
259 0.052109
260 0.050983
261 0.050525
262 0.049924
263 0.048880
264 0.047989
265 0.046777
266 0.046501
267 0.045975
268 0.045073
269 0.043878
270 0.041858
271 0.039455
272 0.037774
273 0.036286
274 0.035307
275 0.034487
276 0.034376
277 0.033771
278 0.033560
279 0.031528
280 0.030959
281 0.030143
282 0.030994
283 0.031436
284 0.031105
285 0.028790
286 0.031058
287 0.029818
288 0.029434
289 0.028765
290 0.028392
291 0.027955
292 0.027648
293 0.027828
294 0.027539
295 0.027201
296 0.026138
297 0.025893
298 0.025657
299 0.025670
300 0.025353
301 0.024899
302 0.023978
303 0.023072
304 0.022396
305 0.021953
306 0.021582
307 0.021222
308 0.020964
309 0.020617
310 0.020377
311 0.019916
312 0.019693
313 0.019068
314 0.018329
315 0.017422
316 0.016661
317 0.015746
318 0.015383
319 0.014788
320 0.014402
321 0.014025
322 0.013705
323 0.013137
324 0.012723
325 0.012176
326 0.012281
327 0.012280
328 0.012534
329 0.011788
330 0.011352
331 0.010684
332 0.011223
333 0.010499
334 0.010086
335 0.010176
336 0.009708
337 0.009329
338 0.009124
339 0.008788
340 0.008526
341 0.008092
342 0.007870
343 0.007745
344 0.007538
345 0.007380
346 0.007033
347 0.006796
348 0.006452
349 0.006167
350 0.005986
351 0.005804
352 0.005676
353 0.005505
354 0.005384
355 0.005183
356 0.005085
357 0.004912
358 0.004767
359 0.004523
360 0.004290
361 0.004031
362 0.003824
363 0.003714
364 0.003617
365 0.003513
366 0.003350
367 0.003279
368 0.003148
369 0.003030
370 0.002912
371 0.002854
372 0.002850
373 0.002843
374 0.002775
375 0.002679
376 0.002575
377 0.002551
378 0.002552
379 0.002518
380 0.002372
381 0.002492
382 0.002408
383 0.002378
384 0.002385
385 0.002351
386 0.002348
387 0.002330
388 0.002357
389 0.002399
390 0.002458
391 0.002464
392 0.002482
393 0.002463
394 0.002509
395 0.002532
396 0.002630
397 0.002720
398 0.002798
399 0.002873
400 0.002974
401 0.003079
402 0.003168
403 0.003265
404 0.003325
405 0.003412
406 0.003439
407 0.003483
408 0.003552
409 0.003636
410 0.003760
411 0.003869
412 0.003934
413 0.003971
414 0.003983
